X,Y,Z,Val
1.0,1.0,4.0,0.019410810469469467
1.0,2.0,4.0,0.03582972889289288
1.0,3.0,4.0,0.033275674915915925
1.0,4.0,4.0,0.07268107913213212
1.0,5.0,4.0,0.026708107546546563
1.0,6.0,4.0,0.03765405316216213
1.0,7.0,4.0,0.034005404623623614
1.0,8.0,4.0,0.034552701904404425
1.0,9.0,4.0,0.031816215500500504
1.0,10.0,4.0,0.028167566961961946
1.0,11.0,4.0,0.043491890823823806
1.0,12.0,4.0,0.06939729544744742
1.0,13.0,4.0,0.06319459293193193
1.0,14.0,4.0,0.03765405316216213
1.0,15.0,4.0,0.06903243059359358
1.0,16.0,4.0,0.14054594194894893
1.0,17.0,4.0,0.1496675632952953
1.0,18.0,4.0,0.1573297252262262
1.0,19.0,4.0,0.09931621346346346
1.0,20.0,4.0,0.08107297077077075
1.0,21.0,4.0,0.06574864690890889
1.0,22.0,4.0,0.06866756573973974
1.0,23.0,4.0,0.19491080517317316
1.0,24.0,4.0,0.13689729341041038
1.0,25.0,4.0,0.13361350972572572
1.0,26.0,4.0,0.0610054038088088
1.0,27.0,4.0,0.17155945452652652
1.0,28.0,4.0,0.08727567328628627
1.0,29.0,4.0,0.29743782910610606
1.0,30.0,4.0,0.2992621533753753
1.0,31.0,4.0,0.2678837759439439
1.0,32.0,4.0,0.2945189102752752
1.0,33.0,4.0,0.26300001100000003
1.0,34.0,4.0,0.28977566717517517
1.0,35.0,4.0,0.16426215744944944
1.0,36.0,4.0,0.047505404216216206
1.0,37.0,4.0,0.08362702474774773
1.0,38.0,4.0,0.027437837254254253
1.0,39.0,4.0,0.028167566961961946
1.0,40.0,4.0,0.07961351135535535
1.0,41.0,4.0,0.07414053854754754
1.0,42.0,4.0,0.050789187900900895
1.0,43.0,4.0,0.127800003
1.0,44.0,4.0,0.07012702515515513
1.0,45.0,4.0,0.05553243100100099
1.0,46.0,4.0,0.014667567369369333
1.0,47.0,4.0,0.015397297077077064
1.0,48.0,4.0,0.048964863631631626
1.0,49.0,4.0,0.07158648457057054
1.0,50.0,4.0,0.051883782462462454
1.0,51.0,4.0,0.11609999674074072
1.0,52.0,4.0,0.06027567410110109
1.0,53.0,4.0,0.029627026377377345
1.0,54.0,4.0,0.03509999918518515
1.0,55.0,4.0,0.28612701863663664
1.0,56.0,4.0,0.2912351265905906
1.0,57.0,4.0,0.28576215378278275
1.0,58.0,4.0,0.2879513429059059
1.0,59.0,4.0,0.3061945855985986
1.0,60.0,4.0,0.2839378295135135
1.0,61.0,4.0,0.27189728933633633
1.0,62.0,4.0,0.29597836969069063
1.0,63.0,4.0,0.127100006
1.0,64.0,4.0,0.22592431775075072
1.0,65.0,4.0,0.2894108023213213
1.0,66.0,4.0,0.3043702613293293
1.0,67.0,4.0,0.31641080150650647
1.0,68.0,4.0,0.2923297211521521
1.0,69.0,4.0,0.2996270182292292
1.0,70.0,4.0,0.07705945737837837
1.0,71.0,4.0,0.2963432345445445
1.0,72.0,4.0,0.31239728811411405
1.0,73.0,4.0,0.3003567479369369
1.0,74.0,4.0,0.03181621550050048
1.0,75.0,4.0,0.04495135023923923
1.0,76.0,4.0,0.026343242692692677
1.0,77.0,4.0,0.03911351257757756
1.0,78.0,4.0,0.04312702596996996
1.0,79.0,4.0,0.03838378286986988
1.0,80.0,4.0,0.06757297117817816
1.0,81.0,4.0,0.0420324314084084
1.0,82.0,4.0,0.3087486395755756
1.0,83.0,4.0,0.3029108019139139
