X,Y,Z,Val
1.0,1.0,4.0,0.031399999000000005
1.0,2.0,4.0,0.050059458193193185
1.0,3.0,4.0,0.08727567328628627
1.0,4.0,4.0,0.08909999755555553
1.0,5.0,4.0,0.0752351331091091
1.0,6.0,4.0,0.08669999999999999
1.0,7.0,4.0,0.2616810734284284
1.0,8.0,4.0,0.26861350565165165
1.0,9.0,4.0,0.2722621541901902
1.0,10.0,4.0,0.2945189102752752
1.0,11.0,4.0,0.25900000300000003
1.0,12.0,4.0,0.09749188919419419
1.0,13.0,4.0,0.06392432263963962
1.0,14.0,4.0,0.05297837702402401
1.0,15.0,4.0,0.050424323047047054
1.0,16.0,4.0,0.05909999799999999
1.0,17.0,4.0,0.023789188715715715
1.0,18.0,4.0,0.05772162012412411
1.0,19.0,4.0,0.047870269070070075
1.0,20.0,4.0,0.026343242692692677
1.0,21.0,4.0,0.125499994
1.0,22.0,4.0,0.038018918016016
1.0,23.0,4.0,0.0420324314084084
1.0,24.0,4.0,0.09201891638638639
1.0,25.0,4.0,0.05553243100100099
1.0,26.0,4.0,0.078500003
1.0,27.0,4.0,0.14492432019519516
1.0,28.0,4.0,0.21096485874274273
1.0,29.0,4.0,0.1788564814039039
1.0,30.0,4.0,0.2269456691418418
1.0,31.0,4.0,0.230299994
1.0,32.0,4.0,0.2744513433133133
1.0,33.0,4.0,0.24088377675875874
1.0,34.0,4.0,0.16024864405705702
1.0,35.0,4.0,0.08107297077077075
1.0,36.0,4.0,0.11519999800000001
1.0,37.0,4.0,0.29050539688288285
1.0,38.0,4.0,0.3171405312142142
1.0,39.0,4.0,0.31896485548348347
1.0,40.0,4.0,0.008829729707707703
1.0,41.0,4.0,0.273000002
1.0,42.0,4.0,0.3258972877067067
1.0,43.0,4.0,0.2649648571131131
1.0,44.0,4.0,0.13434323943343343
1.0,45.0,4.0,0.2791945864134134
1.0,46.0,4.0,0.094300002
1.0,47.0,4.0,0.0664783766166166
1.0,48.0,4.0,0.060640538954954935
1.0,49.0,4.0,0.01576216193093091
1.0,50.0,4.0,0.06027567410110109
1.0,51.0,4.0,0.070600003
1.0,52.0,4.0,0.12704594235635633
1.0,53.0,4.0,0.014302702515515507
1.0,54.0,4.0,0.15331621183383382
1.0,55.0,4.0,0.11901891557157157
1.0,56.0,4.0,0.28499999600000003
1.0,57.0,4.0,0.17739729218818817
1.0,58.0,4.0,0.3113026935525525
1.0,59.0,4.0,0.27080269477477475
1.0,60.0,4.0,0.28503242407507506
1.0,61.0,4.0,0.298999995
1.0,62.0,4.0,0.29853242366766763
1.0,63.0,4.0,0.2828432349519519
1.0,64.0,4.0,0.3083837747217217
1.0,65.0,4.0,0.3134918826756756
1.0,66.0,4.0,0.132400006
1.0,67.0,4.0,0.049694593339339344
1.0,68.0,4.0,0.05845134983183182
1.0,69.0,4.0,0.2992621533753753
1.0,70.0,4.0,0.2894108023213213
1.0,71.0,4.0,0.21330000500000001
1.0,72.0,4.0,0.1409108068028028
1.0,73.0,4.0,0.2967080993983984
1.0,74.0,4.0,0.3091135044294294
1.0,75.0,4.0,0.29378918056756753
1.0,76.0,4.0,0.310000002
1.0,77.0,4.0,0.28320809980580575
1.0,78.0,4.0,0.20695134535035034
1.0,79.0,4.0,0.048235133923923916
1.0,80.0,4.0,0.04458648538538536
1.0,81.0,4.0,0.06089999900000002
1.0,82.0,4.0,0.031451350646646635
1.0,83.0,4.0,0.04568107994694694
1.0,84.0,4.0,0.305099991037037
1.0,85.0,4.0,0.3127621529679679
1.0,86.0,4.0,0.298000008
1.0,87.0,4.0,0.30548458729489486
1.0,88.0,4.0,0.307654045014014
1.0,89.0,4.0,0.3218837743143143
1.0,90.0,4.0,0.31020809899099094
1.0,91.0,4.0,0.06820000000000001
1.0,92.0,4.0,0.06939729544744742
1.0,93.0,4.0,0.052613512170170164
1.0,94.0,4.0,0.04349189082382383
1.0,95.0,4.0,0.06282972807807807
1.0,96.0,4.0,0.062600002
1.0,97.0,4.0,0.10807296995595593
1.0,98.0,4.0,0.2784648567057057
1.0,99.0,4.0,0.31239728811411405
1.0,100.0,4.0,0.28977566717517517
1.0,101.0,4.0,0.2764
1.0,102.0,4.0,0.18615404868068067
1.0,103.0,4.0,0.31385674752952947
1.0,104.0,4.0,0.31020809899099094
1.0,105.0,4.0,0.30801890986786784
1.0,106.0,4.0,0.308999985
1.0,107.0,4.0,0.08508648416316315
1.0,108.0,4.0,0.14237026621821822
1.0,109.0,4.0,0.07705945737837837
1.0,110.0,4.0,0.08216756533233231
1.0,111.0,4.0,0.15389999699999998
1.0,112.0,4.0,0.24380269558958956
1.0,113.0,4.0,0.19053242692692693
1.0,114.0,4.0,0.18000296795595594
1.0,115.0,4.0,0.16456918463793793
1.0,116.0,4.0,0.21709999400000002
1.0,117.0,4.0,0.19081756208418418
1.0,118.0,4.0,0.08873513270170169
1.0,119.0,4.0,0.16718107628028026
1.0,120.0,4.0,0.22847837172772772
1.0,121.0,4.0,0.181099996
1.0,122.0,4.0,0.05918107953953953
1.0,123.0,4.0,0.06866756573973971
1.0,124.0,4.0,0.07742432223223221
1.0,125.0,4.0,0.024154053569569543
1.0,126.0,4.0,0.084399998
1.0,127.0,4.0,0.07742432223223221
1.0,128.0,4.0,0.03181621550050048
1.0,129.0,4.0,0.027072972400400387
1.0,130.0,4.0,0.18214053528828827
2.0,1.0,4.0,0.05151891760860859
2.0,2.0,4.0,0.048964863631631626
2.0,3.0,4.0,0.11281621305605603
2.0,4.0,4.0,0.008464864853853817
2.0,5.0,4.0,0.10624864568668667
2.0,6.0,4.0,0.023789188715715715
2.0,7.0,4.0,0.2784648567057057
2.0,8.0,4.0,0.29159999144444443
2.0,9.0,4.0,0.2963432345445445
2.0,10.0,4.0,0.29378918056756753
2.0,11.0,4.0,0.28904593746746743
2.0,12.0,4.0,0.2846675592212212
2.0,13.0,4.0,0.06866756573973974
2.0,14.0,4.0,0.06830270088588587
2.0,15.0,4.0,0.021235134738738736
2.0,16.0,4.0,0.07450540340140138
2.0,17.0,4.0,0.09566756492492492
2.0,18.0,4.0,0.06538378205505505
2.0,19.0,4.0,0.027437837254254253
2.0,20.0,4.0,0.0420324314084084
2.0,21.0,4.0,0.026708107546546542
2.0,22.0,4.0,0.03911351257757756
2.0,23.0,4.0,0.009194594561561548
2.0,24.0,4.0,0.2879513429059059
2.0,25.0,4.0,0.12047837498698696
2.0,26.0,4.0,0.1485729687337337
2.0,27.0,4.0,0.10588378083283281
2.0,28.0,4.0,0.15441080639539537
2.0,29.0,4.0,0.18943783236536535
2.0,30.0,4.0,0.1817756704344344
2.0,31.0,4.0,0.16097837376476473
2.0,32.0,4.0,0.2784648567057057
2.0,33.0,4.0,0.3021810722062062
2.0,34.0,4.0,0.2846675592212212
2.0,35.0,4.0,0.2653297219669669
2.0,36.0,4.0,0.26022161401301297
2.0,37.0,4.0,0.29050539688288285
2.0,38.0,4.0,0.2912351265905906
2.0,39.0,4.0,0.2821135052442442
2.0,40.0,4.0,0.16280269803403402
2.0,41.0,4.0,0.3215189094604604
2.0,42.0,4.0,0.2817486403903903
2.0,43.0,4.0,0.31020809899099094
2.0,44.0,4.0,0.03911351257757756
2.0,45.0,4.0,0.3014513424984985
2.0,46.0,4.0,0.027072972400400387
2.0,47.0,4.0,0.008464864853853836
2.0,48.0,4.0,0.04349189082382383
2.0,49.0,4.0,0.034005404623623614
2.0,50.0,4.0,0.05443783643943943
2.0,51.0,4.0,0.06392432263963962
2.0,52.0,4.0,0.06866756573973974
2.0,53.0,4.0,0.08107297077077075
2.0,54.0,4.0,0.12266756411011011
2.0,55.0,4.0,0.31495134209109105
2.0,56.0,4.0,0.2737216136056056
2.0,57.0,4.0,0.30728918016016016
2.0,58.0,4.0,0.2981675588138138
2.0,59.0,4.0,0.3098432341371371
2.0,60.0,4.0,0.3043702613293293
2.0,61.0,4.0,0.2784648567057057
2.0,62.0,4.0,0.2894108023213213
2.0,63.0,4.0,0.08873513270170169
2.0,64.0,4.0,0.07888378164764764
2.0,65.0,4.0,0.10953242937137135
2.0,66.0,4.0,0.10588378083283281
2.0,67.0,4.0,0.06976216030130128
2.0,68.0,4.0,0.07815405193993992
2.0,69.0,4.0,0.15477567124924924
2.0,70.0,4.0,0.15295134697997995
2.0,71.0,4.0,0.09493783521721719
2.0,72.0,4.0,0.08508648416316315
