X,Y,Z,Val
1.0,1.0,4.0,0.02999999900000001
1.0,2.0,4.0,0.03035675608508508
1.0,3.0,4.0,0.050059458193193185
1.0,4.0,4.0,0.02999999900000001
1.0,5.0,4.0,0.02999999900000001
1.0,6.0,4.0,0.05845134983183182
1.0,7.0,4.0,0.09201891638638639
1.0,8.0,4.0,0.08180270047847846
1.0,9.0,4.0,0.3160459366526526
1.0,10.0,4.0,0.05845134983183182
1.0,11.0,4.0,0.13872161767967967
1.0,12.0,4.0,0.12923513147947946
1.0,13.0,4.0,0.14820810387987987
1.0,14.0,4.0,0.10734324024824822
1.0,15.0,4.0,0.06355945778578578
1.0,16.0,4.0,0.18104594072672672
1.0,17.0,4.0,0.2773702621441441
1.0,18.0,4.0,0.27335674875175175
1.0,19.0,4.0,0.05589729585485482
1.0,20.0,4.0,0.07414053854754754
1.0,21.0,4.0,0.12595134779479478
1.0,22.0,4.0,0.08362702474774773
1.0,23.0,4.0,0.048599998777777764
1.0,24.0,4.0,0.10734324024824822
1.0,25.0,4.0,0.17922161645745743
1.0,26.0,4.0,0.2945189102752752
1.0,27.0,4.0,0.2583972897437437
1.0,28.0,4.0,0.27627566758258254
1.0,29.0,4.0,0.2853972889289289
1.0,30.0,4.0,0.2642351274054054
1.0,31.0,4.0,0.28028918097497496
1.0,32.0,4.0,0.2934243157137137
1.0,33.0,4.0,0.26300001100000003
1.0,34.0,4.0,0.27941594617117116
1.0,35.0,4.0,0.08326215989389389
1.0,36.0,4.0,0.10004594317117114
1.0,37.0,4.0,0.15623513066466466
1.0,38.0,4.0,0.11792432101000999
1.0,39.0,4.0,0.11245134820220218
1.0,40.0,4.0,0.2270189123123123
1.0,41.0,4.0,0.11062702393293292
1.0,42.0,4.0,0.06428918749349347
1.0,43.0,4.0,0.127800003
1.0,44.0,4.0,0.08216756533233231
1.0,45.0,4.0,0.05115405275475474
1.0,46.0,4.0,0.0799783762092092
1.0,47.0,4.0,0.08727567328628627
1.0,48.0,4.0,0.1288702666256256
1.0,49.0,4.0,0.3105729638448448
1.0,50.0,4.0,0.30692431530630626
1.0,51.0,4.0,0.2948837751291291
1.0,52.0,4.0,0.29159999144444443
1.0,53.0,4.0,0.2795594512672672
1.0,54.0,4.0,0.048235133923923916
1.0,55.0,4.0,0.03947837743143142
1.0,56.0,4.0,0.04239729626226225
1.0,57.0,4.0,0.03754459370600599
1.0,58.0,4.0,0.04641080965465465
1.0,59.0,4.0,0.03546486403903902
1.0,60.0,4.0,0.05589729585485484
1.0,61.0,4.0,0.08472161930930931
1.0,62.0,4.0,0.11464053732532532
1.0,63.0,4.0,0.127100006
1.0,64.0,4.0,0.15039729300300297
1.0,65.0,4.0,0.11283134943923921
1.0,66.0,4.0,0.045316215093093096
1.0,67.0,4.0,0.04020810713913913
1.0,68.0,4.0,0.08326215989389389
1.0,69.0,4.0,0.10077567287887886
1.0,70.0,4.0,0.14455945534134132
1.0,71.0,4.0,0.23103242570470467
1.0,72.0,4.0,0.1139108076176176
1.0,73.0,4.0,0.29378918056756753
1.0,74.0,4.0,0.2956135048368368
1.0,75.0,4.0,0.2956135048368368
1.0,76.0,4.0,0.28758647805205206
1.0,77.0,4.0,0.26350539769769765
1.0,78.0,4.0,0.29269458600600595
1.0,79.0,4.0,0.29196485629829827
1.0,80.0,4.0,0.05772162012412409
1.0,81.0,4.0,0.13689729341041038
1.0,82.0,4.0,0.1139108076176176
1.0,83.0,4.0,0.13580269884884882
1.0,84.0,4.0,0.08727567328628627
1.0,85.0,4.0,0.09676215948648646
1.0,86.0,4.0,0.09712702434034032
1.0,87.0,4.0,0.282000005
1.0,88.0,4.0,0.30254593706006006
1.0,89.0,4.0,0.17812702189589588
1.0,90.0,4.0,0.32115404460660657
1.0,91.0,4.0,0.06820000000000001
1.0,92.0,4.0,0.1682756708418418
1.0,93.0,4.0,0.03911351257757756
1.0,94.0,4.0,0.03655945860060059
1.0,95.0,4.0,0.03108648579279279
1.0,96.0,4.0,0.05297837702402401
1.0,97.0,4.0,0.057999998
1.0,98.0,4.0,0.17374864364964962
1.0,99.0,4.0,0.1314243206026026
1.0,100.0,4.0,0.29199999600000004
1.0,101.0,4.0,0.2764
1.0,102.0,4.0,0.30254593706006006
1.0,103.0,4.0,0.3003567479369369
1.0,104.0,4.0,0.30254593706006006
1.0,105.0,4.0,0.28612701863663664
1.0,106.0,4.0,0.28904593746746743
1.0,107.0,4.0,0.07705945737837837
1.0,108.0,4.0,0.10259999714814813
1.0,109.0,4.0,0.05845134983183182
1.0,110.0,4.0,0.08399188960160157
1.0,111.0,4.0,0.05918107953953953
1.0,112.0,4.0,0.121399999
1.0,113.0,4.0,0.10697837539439438
1.0,114.0,4.0,0.08691080843243243
1.0,115.0,4.0,0.021235134738738757
1.0,116.0,4.0,0.17593783277277275
1.0,117.0,4.0,0.20111350768868866
1.0,118.0,4.0,0.246600002
1.0,119.0,4.0,0.272627019044044
1.0,120.0,4.0,0.307654045014014
1.0,121.0,4.0,0.26131620857457455
1.0,122.0,4.0,0.1416405365105105
1.0,123.0,4.0,0.2821135052442442
1.0,124.0,4.0,0.03984324228528527
1.0,125.0,4.0,0.03437026947747746
1.0,126.0,4.0,0.03115945876356355
1.0,127.0,4.0,0.01977567532332329
1.0,128.0,4.0,0.014667567369369373
1.0,129.0,4.0,0.03619459374674673
1.0,130.0,4.0,0.05370810673173172
2.0,1.0,4.0,0.023059459008008005
2.0,2.0,4.0,0.03108648579279279
2.0,3.0,4.0,0.03035675608508508
2.0,4.0,4.0,0.2970729642522522
2.0,5.0,4.0,0.28977566717517517
2.0,6.0,4.0,0.13178918545645643
2.0,7.0,4.0,0.05516756614714713
2.0,8.0,4.0,0.10259999714814813
2.0,9.0,4.0,0.06173513351651651
2.0,10.0,4.0,0.1295999963333333
2.0,11.0,4.0,0.09311351094794793
2.0,12.0,4.0,0.10661351054054054
2.0,13.0,4.0,0.31896485548348347
2.0,14.0,4.0,0.31422161238338336
2.0,15.0,4.0,0.3204243148988989
2.0,16.0,4.0,0.3171405312142142
2.0,17.0,4.0,0.28503242407507506
2.0,18.0,4.0,0.2817486403903903
2.0,19.0,4.0,0.290140532029029
2.0,20.0,4.0,0.07450540340140138
2.0,21.0,4.0,0.07778918708608608
2.0,22.0,4.0,0.11208648334834834
2.0,23.0,4.0,0.0420324314084084
2.0,24.0,4.0,0.2784648567057057
2.0,25.0,4.0,0.2996270182292292
2.0,26.0,4.0,0.2649648571131131
2.0,27.0,4.0,0.289000005
2.0,28.0,4.0,0.28320809980580575
2.0,29.0,4.0,0.1945459403193193
2.0,30.0,4.0,0.2540189114974975
2.0,31.0,4.0,0.28612701863663664
2.0,32.0,4.0,0.2795594512672672
2.0,33.0,4.0,0.25985674915915913
2.0,34.0,4.0,0.29269458600600595
2.0,35.0,4.0,0.1620729683263263
2.0,36.0,4.0,0.31422161238338336
2.0,37.0,4.0,0.2956135048368368
2.0,38.0,4.0,0.3003567479369369
2.0,39.0,4.0,0.1266810775025025
2.0,40.0,4.0,0.16572161686486486
2.0,41.0,4.0,0.24927566839739737
2.0,42.0,4.0,0.16718107628028026
2.0,43.0,4.0,0.052613512170170164
2.0,44.0,4.0,0.05297837702402401
2.0,45.0,4.0,0.0394783774314314
2.0,46.0,4.0,0.050059458193193185
2.0,47.0,4.0,0.09055945697097097
2.0,48.0,4.0,0.061370268662662666
2.0,49.0,4.0,0.1350729691411411
2.0,50.0,4.0,0.09457297036336335
2.0,51.0,4.0,0.3061945855985986
2.0,52.0,4.0,0.25985674915915913
2.0,53.0,4.0,0.2912351265905906
2.0,54.0,4.0,0.028167566961961946
2.0,55.0,4.0,0.03765405316216215
2.0,56.0,4.0,0.034005404623623614
2.0,57.0,4.0,0.04568107994694696
2.0,58.0,4.0,0.030721620938938925
2.0,59.0,4.0,0.03874864772372369
2.0,60.0,4.0,0.026708107546546542
2.0,61.0,4.0,0.032910810062062056
2.0,62.0,4.0,0.10332972685585584
2.0,63.0,4.0,0.17447837335735733
2.0,64.0,4.0,0.14565404990290287
2.0,65.0,4.0,0.130899996
2.0,66.0,4.0,0.10734324024824822
2.0,67.0,4.0,0.0799783762092092
2.0,68.0,4.0,0.09785675404804803
2.0,69.0,4.0,0.09566756492492492
2.0,70.0,4.0,0.11099188878678679
2.0,71.0,4.0,0.2839378295135135
2.0,72.0,4.0,0.3054648558908909
2.0,73.0,4.0,0.3160459366526526
2.0,74.0,4.0,0.31677566636036036
2.0,75.0,4.0,0.31166755840640636
2.0,76.0,4.0,0.27408647845945944
2.0,77.0,4.0,0.2821135052442442
2.0,78.0,4.0,0.30254593706006006
2.0,79.0,4.0,0.07924864650150149
2.0,80.0,4.0,0.11135675364064063
2.0,81.0,4.0,0.15331621183383382
2.0,82.0,4.0,0.14054594194894893
2.0,83.0,4.0,0.1872486432422422
2.0,84.0,4.0,0.09785675404804803
2.0,85.0,4.0,0.12157296954854853
2.0,86.0,4.0,0.008099999999999991
2.0,87.0,4.0,0.296000004
2.0,88.0,4.0,0.30582972074474474
2.0,89.0,4.0,0.32224863916816815
2.0,90.0,4.0,0.17557296791891888
2.0,91.0,4.0,0.3029108019139139
2.0,92.0,4.0,0.2886810726136136
2.0,93.0,4.0,0.19892431856556553
2.0,94.0,4.0,0.033275674915915904
2.0,95.0,4.0,0.07231621427827828
2.0,96.0,4.0,0.05297837702402401
2.0,97.0,4.0,0.048400000000000006
2.0,98.0,4.0,0.04349189082382383
2.0,99.0,4.0,0.05516756614714713
2.0,100.0,4.0,0.1139108076176176
2.0,101.0,4.0,0.16024864405705702
2.0,102.0,4.0,0.03035675608508508
2.0,103.0,4.0,0.3061945855985986
2.0,104.0,4.0,0.2813837755365365
2.0,105.0,4.0,0.3145864772372372
2.0,106.0,4.0,0.2981675588138138
2.0,107.0,4.0,0.09055945697097097
2.0,108.0,4.0,0.08764053814014011
2.0,109.0,4.0,0.04568107994694694
2.0,110.0,4.0,0.12084323984084083
2.0,111.0,4.0,0.0595459443933934
2.0,112.0,4.0,0.10114053773273272
2.0,113.0,4.0,0.05516756614714715
2.0,114.0,4.0,0.09566756492492492
2.0,115.0,4.0,0.12558648294094094
2.0,116.0,4.0,0.16754594113413412
2.0,117.0,4.0,0.28722161319819817
2.0,118.0,4.0,0.2868567483443443
2.0,119.0,4.0,0.2948837751291291
2.0,120.0,4.0,0.27627566758258254
2.0,121.0,4.0,0.2853972889289289
2.0,122.0,4.0,0.07377567369369367
2.0,123.0,4.0,0.06173513351651651
2.0,124.0,4.0,0.032545945208208193
2.0,125.0,4.0,0.04203243140840842
2.0,126.0,4.0,0.024154053569569563
2.0,127.0,4.0,0.04093783684684683
2.0,128.0,4.0,0.03035675608508508
2.0,129.0,4.0,0.03692432345445444
2.0,130.0,4.0,0.0624648632242242
3.0,1.0,4.0,0.03364053976976975
3.0,2.0,4.0,0.04641080965465465
3.0,3.0,4.0,0.04057297199299298
3.0,4.0,4.0,0.05662702556256255
3.0,5.0,4.0,0.31750539606806805
3.0,6.0,4.0,0.3120324232602602
3.0,7.0,4.0,0.15222161727227224
3.0,8.0,4.0,0.14346486077977977
3.0,9.0,4.0,0.07924864650150149
3.0,10.0,4.0,0.06465405234734733
3.0,11.0,4.0,0.12157296954854853
3.0,12.0,4.0,0.16280269803403402
3.0,13.0,4.0,0.14893783358758758
3.0,14.0,4.0,0.16791080598798797
3.0,15.0,4.0,0.3043702613293293
3.0,16.0,4.0,0.3145864772372372
3.0,17.0,4.0,0.31750539606806805
3.0,18.0,4.0,0.012478378246246239
3.0,19.0,4.0,0.11938378042542541
3.0,20.0,4.0,0.02415405356956958
3.0,21.0,4.0,0.0752351331091091
3.0,22.0,4.0,0.14273513107207206
3.0,23.0,4.0,0.31276215296796794
3.0,24.0,4.0,0.31020809899099094
3.0,25.0,4.0,0.3007216127907908
3.0,26.0,4.0,0.2956135048368368
3.0,27.0,4.0,0.2791000037
3.0,28.0,4.0,0.2864918834904905
3.0,29.0,4.0,0.2759108027287287
3.0,30.0,4.0,0.282999992
3.0,31.0,4.0,0.15112702271071068
3.0,32.0,4.0,0.3204243148988989
3.0,33.0,4.0,0.2773702621441441
3.0,34.0,4.0,0.33392431449149146
3.0,35.0,4.0,0.26605945167467465
3.0,36.0,4.0,0.2963432345445445
3.0,37.0,4.0,0.3065594504524524
3.0,38.0,4.0,0.3065594504524524
3.0,39.0,4.0,0.31020809899099094
3.0,40.0,4.0,0.3083837747217217
3.0,41.0,4.0,0.30728918016016016
3.0,42.0,4.0,0.3018162073523523
3.0,43.0,4.0,0.2941540454214214
3.0,44.0,4.0,0.305099991037037
3.0,45.0,4.0,0.2978026939599599
3.0,46.0,4.0,0.1795864813113113
3.0,47.0,4.0,0.3120324232602602
3.0,48.0,4.0,0.27882972155955954
3.0,49.0,4.0,0.2573026951821822
3.0,50.0,4.0,0.29050539688288285
3.0,51.0,4.0,0.28904593746746743
3.0,52.0,4.0,0.27773512699799796
3.0,53.0,4.0,0.28503242407507506
3.0,54.0,4.0,0.04349189082382383
3.0,55.0,4.0,0.05735675527027028
3.0,56.0,4.0,0.03692432345445444
3.0,57.0,4.0,0.03108648579279279
3.0,58.0,4.0,0.027802702108108097
3.0,59.0,4.0,0.021235134738738736
3.0,60.0,4.0,0.10916756451751754
3.0,61.0,4.0,0.045681079946946916
3.0,62.0,4.0,0.18396485955755754
3.0,63.0,4.0,0.15441080639539537
3.0,64.0,4.0,0.11755945615615614
