X,Y,Z,Val
1.0,1.0,4.0,0.031399999000000005
1.0,2.0,4.0,0.0807081059169169
1.0,3.0,4.0,0.0522486473163163
1.0,4.0,4.0,0.07341080883983982
1.0,5.0,4.0,0.06720810632432432
1.0,6.0,4.0,0.08669999999999999
1.0,7.0,4.0,0.3098432341371371
1.0,8.0,4.0,0.28904593746746743
1.0,9.0,4.0,0.2945189102752752
1.0,10.0,4.0,0.18505945411911912
1.0,11.0,4.0,0.25900000300000003
1.0,12.0,4.0,0.20476215622722718
1.0,13.0,4.0,0.028167566961961925
1.0,14.0,4.0,0.03984324228528527
1.0,15.0,4.0,0.05407297158558557
1.0,16.0,4.0,0.05909999799999999
1.0,17.0,4.0,0.09457297036336335
1.0,18.0,4.0,0.07487026825525524
1.0,19.0,4.0,0.13434323943343343
1.0,20.0,4.0,0.16681621142642641
1.0,21.0,4.0,0.125499994
1.0,22.0,4.0,0.15951891434934934
1.0,23.0,4.0,0.15149188756456455
1.0,24.0,4.0,0.11755945615615614
1.0,25.0,4.0,0.12485675323323321
1.0,26.0,4.0,0.078500003
1.0,27.0,4.0,0.06976216030130128
1.0,28.0,4.0,0.06355945778578578
1.0,29.0,4.0,0.08764053814014011
1.0,30.0,4.0,0.11281621305605605
1.0,31.0,4.0,0.230299994
1.0,32.0,4.0,0.2317621554124124
1.0,33.0,4.0,0.2653297219669669
1.0,34.0,4.0,0.26861350565165165
1.0,35.0,4.0,0.2795594512672672
1.0,36.0,4.0,0.11519999800000001
1.0,37.0,4.0,0.04787026907007003
1.0,38.0,4.0,0.18214053528828827
1.0,39.0,4.0,0.15951891434934934
1.0,40.0,4.0,0.30692431530630626
1.0,41.0,4.0,0.273000002
1.0,42.0,4.0,0.2689783705055055
1.0,43.0,4.0,0.29524863998298295
1.0,44.0,4.0,0.1518567524184184
1.0,45.0,4.0,0.115370267033033
1.0,46.0,4.0,0.094300002
1.0,47.0,4.0,0.029991891231231214
1.0,48.0,4.0,0.05370810673173172
1.0,49.0,4.0,0.052613512170170164
1.0,50.0,4.0,0.044221620531531516
1.0,51.0,4.0,0.070600003
1.0,52.0,4.0,0.3123972881141141
1.0,53.0,4.0,0.3153162069449449
1.0,54.0,4.0,0.29853242366766763
1.0,55.0,4.0,0.2894108023213213
1.0,56.0,4.0,0.28499999600000003
1.0,57.0,4.0,0.3061945855985986
1.0,58.0,4.0,0.28977566717517517
1.0,59.0,4.0,0.3109378286986987
1.0,60.0,4.0,0.2547486412052052
1.0,61.0,4.0,0.298999995
1.0,62.0,4.0,0.33137026051451446
1.0,63.0,4.0,0.08143783562462462
