X,Y,Z,Val
1.0,1.0,4.0,0.031399999000000005
1.0,2.0,4.0,0.01576216193093091
1.0,3.0,4.0,0.07158648457057054
1.0,4.0,4.0,0.032545945208208193
1.0,5.0,4.0,0.07961351135535535
1.0,6.0,4.0,0.08669999999999999
1.0,7.0,4.0,0.0861810787247247
1.0,8.0,4.0,0.07632972767067066
1.0,9.0,4.0,0.06903243059359358
1.0,10.0,4.0,0.19418107546546545
1.0,11.0,4.0,0.25900000300000003
1.0,12.0,4.0,0.2715324244824825
1.0,13.0,4.0,0.1741135085035035
1.0,14.0,4.0,0.032910810062062056
1.0,15.0,4.0,0.0766945925245245
1.0,16.0,4.0,0.05909999799999999
1.0,17.0,4.0,0.1241270235255255
1.0,18.0,4.0,0.2496405332512512
1.0,19.0,4.0,0.16170810347247244
1.0,20.0,4.0,0.1763026976266266
1.0,21.0,4.0,0.125499994
1.0,22.0,4.0,0.23431620938938938
1.0,23.0,4.0,0.24161350646646645
1.0,24.0,4.0,0.15149188756456455
1.0,25.0,4.0,0.0799783762092092
1.0,26.0,4.0,0.078500003
1.0,27.0,4.0,0.04130270170070069
1.0,28.0,4.0,0.06574864690890889
1.0,29.0,4.0,0.08800540299399398
1.0,30.0,4.0,0.042762161116116096
1.0,31.0,4.0,0.230299994
1.0,32.0,4.0,0.10880269966366364
1.0,33.0,4.0,0.2864918834904905
1.0,34.0,4.0,0.048599998777777764
1.0,35.0,4.0,0.06574864690890889
1.0,36.0,4.0,0.11519999800000001
1.0,37.0,4.0,0.1266810775025025
1.0,38.0,4.0,0.15222161727227224
1.0,39.0,4.0,0.2853972889289289
1.0,40.0,4.0,0.008099999999999991
1.0,41.0,4.0,0.273000002
1.0,42.0,4.0,0.28028918097497496
1.0,43.0,4.0,0.24526215500500498
1.0,44.0,4.0,0.3156810717987988
1.0,45.0,4.0,0.2894108023213213
1.0,46.0,4.0,0.094300002
1.0,47.0,4.0,0.13653242855655653
1.0,48.0,4.0,0.10442432141741739
1.0,49.0,4.0,0.09238378124024023
1.0,50.0,4.0,0.07815405193993992
1.0,51.0,4.0,0.070600003
1.0,52.0,4.0,0.06392432263963962
1.0,53.0,4.0,0.13726215826426424
1.0,54.0,4.0,0.2770053972902903
1.0,55.0,4.0,0.1700999951111111
1.0,56.0,4.0,0.28499999600000003
1.0,57.0,4.0,0.2970729642522522
1.0,58.0,4.0,0.2992621533753753
1.0,59.0,4.0,0.305099991037037
1.0,60.0,4.0,0.27299188389789786
1.0,61.0,4.0,0.298999995
1.0,62.0,4.0,0.12449188837937937
1.0,63.0,4.0,0.1288702666256256
1.0,64.0,4.0,0.1430999959259259
1.0,65.0,4.0,0.20695134535035034
1.0,66.0,4.0,0.132400006
1.0,67.0,4.0,0.2689783705055055
1.0,68.0,4.0,0.3018162073523523
1.0,69.0,4.0,0.27554593787487486
1.0,70.0,4.0,0.31239728811411405
1.0,71.0,4.0,0.21330000500000001
1.0,72.0,4.0,0.3178702609219219
1.0,73.0,4.0,0.2967080993983984
1.0,74.0,4.0,0.3014513424984985
1.0,75.0,4.0,0.3109378286986987
1.0,76.0,4.0,0.310000002
1.0,77.0,4.0,0.33392431449149146
1.0,78.0,4.0,0.3003567479369369
1.0,79.0,4.0,0.3185999906296296
1.0,80.0,4.0,0.19819458885785785
1.0,81.0,4.0,0.06089999900000002
1.0,82.0,4.0,0.197829724004004
1.0,83.0,4.0,0.13397837457957956
1.0,84.0,4.0,0.3061945855985986
1.0,85.0,4.0,0.3310053956606606
1.0,86.0,4.0,0.298000008
1.0,87.0,4.0,0.30728918016016016
1.0,88.0,4.0,0.0664783766166166
1.0,89.0,4.0,0.08472161930930931
1.0,90.0,4.0,0.1565999955185185
1.0,91.0,4.0,0.06820000000000001
1.0,92.0,4.0,0.06538378205505505
1.0,93.0,4.0,0.0562621607087087
1.0,94.0,4.0,0.03728918830830829
1.0,95.0,4.0,0.03181621550050048
1.0,96.0,4.0,0.062600002
1.0,97.0,4.0,0.08800540299399398
1.0,98.0,4.0,0.11755945615615614
1.0,99.0,4.0,0.24234323617417414
1.0,100.0,4.0,0.3014513424984985
1.0,101.0,4.0,0.2764
1.0,102.0,4.0,0.3156810717987988
1.0,103.0,4.0,0.30473512618318316
1.0,104.0,4.0,0.2215459395045045
1.0,105.0,4.0,0.2978026939599599
1.0,106.0,4.0,0.308999985
1.0,107.0,4.0,0.0996810783173173
1.0,108.0,4.0,0.047140539362362344
1.0,109.0,4.0,0.29743782910610606
1.0,110.0,4.0,0.029627026377377366
1.0,111.0,4.0,0.15389999699999998
1.0,112.0,4.0,0.1558702658108108
1.0,113.0,4.0,0.1647670232107107
1.0,114.0,4.0,0.1680272935178178
1.0,115.0,4.0,0.2500053981051051
1.0,116.0,4.0,0.21709999400000002
1.0,117.0,4.0,0.17520810306506504
1.0,118.0,4.0,0.16389594139709707
1.0,119.0,4.0,0.17374864364964962
1.0,120.0,4.0,0.15112702271071068
1.0,121.0,4.0,0.181099996
1.0,122.0,4.0,0.18797837294994993
1.0,123.0,4.0,0.08909999755555553
1.0,124.0,4.0,0.06720810632432432
1.0,125.0,4.0,0.021964864446446446
1.0,126.0,4.0,0.084399998
1.0,127.0,4.0,0.08326215989389389
1.0,128.0,4.0,0.07158648457057054
1.0,129.0,4.0,0.05480270129329328
1.0,130.0,4.0,0.3091135044294294
2.0,1.0,4.0,0.03364053976976975
2.0,2.0,4.0,0.012113513392392373
2.0,3.0,4.0,0.014667567369369354
2.0,4.0,4.0,0.047505404216216206
2.0,5.0,4.0,0.05334324187787786
2.0,6.0,4.0,0.05115405275475474
2.0,7.0,4.0,0.10077567287887886
2.0,8.0,4.0,0.07195134942442441
2.0,9.0,4.0,0.29597836969069063
2.0,10.0,4.0,0.30546485589089084
2.0,11.0,4.0,0.3021810722062062
2.0,12.0,4.0,0.2773702621441441
2.0,13.0,4.0,0.17338377879579578
2.0,14.0,4.0,0.16791080598798797
2.0,15.0,4.0,0.0595459443933934
2.0,16.0,4.0,0.04969459333933932
2.0,17.0,4.0,0.03509999918518517
2.0,18.0,4.0,0.03874864772372371
2.0,19.0,4.0,0.20220810225025024
2.0,20.0,4.0,0.18797837294994993
2.0,21.0,4.0,0.16881431922852852
2.0,22.0,4.0,0.14565404990290287
2.0,23.0,4.0,0.1857891838268268
2.0,24.0,4.0,0.15112702271071068
2.0,25.0,4.0,0.07268107913213212
2.0,26.0,4.0,0.08143783562462462
2.0,27.0,4.0,0.04130270170070069
2.0,28.0,4.0,0.02597837783883885
2.0,29.0,4.0,0.03655945860060059
2.0,30.0,4.0,0.03291081006206204
2.0,31.0,4.0,0.027072972400400387
2.0,32.0,4.0,0.03765405316216215
2.0,33.0,4.0,0.1620729683263263
2.0,34.0,4.0,0.3120324232602602
2.0,35.0,4.0,0.07559999796296295
2.0,36.0,4.0,0.3083837747217217
2.0,37.0,4.0,0.3040053964754755
2.0,38.0,4.0,0.3145864772372372
2.0,39.0,4.0,0.2813837755365365
2.0,40.0,4.0,0.2894108023213213
2.0,41.0,4.0,0.08764053814014011
2.0,42.0,4.0,0.11719459130230225
2.0,43.0,4.0,0.3113026935525525
2.0,44.0,4.0,0.3007216127907908
2.0,45.0,4.0,0.2988972885215215
2.0,46.0,4.0,0.30473512618318316
2.0,47.0,4.0,0.115370267033033
2.0,48.0,4.0,0.18505945411911912
2.0,49.0,4.0,0.08143783562462462
2.0,50.0,4.0,0.07231621427827828
2.0,51.0,4.0,0.15550540095695695
2.0,52.0,4.0,0.16499188715715715
2.0,53.0,4.0,0.10551891597897896
2.0,54.0,4.0,0.08362702474774773
2.0,55.0,4.0,0.10916756451751751
2.0,56.0,4.0,0.2791945864134134
2.0,57.0,4.0,0.272627019044044
2.0,58.0,4.0,0.28357296465965964
2.0,59.0,4.0,0.3065594504524524
2.0,60.0,4.0,0.03364053976976975
2.0,61.0,4.0,0.28758647805205206
2.0,62.0,4.0,0.3003567479369369
2.0,63.0,4.0,0.07195134942442441
2.0,64.0,4.0,0.11026215907907906
2.0,65.0,4.0,0.10405945656356355
2.0,66.0,4.0,0.28831620775975975
2.0,67.0,4.0,0.2941540454214214
2.0,68.0,4.0,0.27773512699799796
2.0,69.0,4.0,0.29159999144444443
