X,Y,Z,Val
1.0,1.0,4.0,0.045316215093093096
1.0,2.0,4.0,0.048599998777777764
1.0,3.0,4.0,0.11026215907907906
1.0,4.0,4.0,0.050059458193193185
1.0,5.0,4.0,0.1288702666256256
1.0,6.0,4.0,0.14820810387987987
1.0,7.0,4.0,0.047505404216216206
1.0,8.0,4.0,0.1763026976266266
1.0,9.0,4.0,0.12303242896396395
1.0,10.0,4.0,0.1274108072102102
1.0,11.0,4.0,0.29269458600600595
1.0,12.0,4.0,0.31677566636036036
1.0,13.0,4.0,0.29159999144444443
1.0,14.0,4.0,0.2828432349519519
1.0,15.0,4.0,0.2868567483443443
1.0,16.0,4.0,0.31166755840640636
1.0,17.0,4.0,0.2958689102345345
1.0,18.0,4.0,0.3065594504524524
1.0,19.0,4.0,0.2828432349519519
1.0,20.0,4.0,0.2976932345038038
1.0,21.0,4.0,0.2879513429059059
1.0,22.0,4.0,0.2823524286417417
1.0,23.0,4.0,0.3054648558908909
1.0,24.0,4.0,0.2967080993983984
1.0,25.0,4.0,0.27825000499999997
1.0,26.0,4.0,0.2894108023213213
1.0,27.0,4.0,0.3109378286986987
1.0,28.0,4.0,0.2948837751291291
1.0,29.0,4.0,0.2879513429059059
1.0,30.0,4.0,0.3054648558908909
1.0,31.0,4.0,0.2828432349519519
1.0,32.0,4.0,0.2908702617367367
1.0,33.0,4.0,0.26300001100000003
1.0,34.0,4.0,0.2678837759439439
1.0,35.0,4.0,0.061370268662662666
1.0,36.0,4.0,0.062099998370370356
1.0,37.0,4.0,0.102964862002002
1.0,38.0,4.0,0.07778918708608608
1.0,39.0,4.0,0.10004594317117114
1.0,40.0,4.0,0.1186540507177177
1.0,41.0,4.0,0.21424864242742742
1.0,42.0,4.0,0.12631621264864865
1.0,43.0,4.0,0.127800003
1.0,44.0,4.0,0.11573756498048046
1.0,45.0,4.0,0.13361350972572572
1.0,46.0,4.0,0.12084323984084083
1.0,47.0,4.0,0.10588378083283281
1.0,48.0,4.0,0.11646486159459458
1.0,49.0,4.0,0.17301891394194194
1.0,50.0,4.0,0.08472161930930931
1.0,51.0,4.0,0.30364053162162163
1.0,52.0,4.0,0.2821135052442442
1.0,53.0,4.0,0.06282972807807807
1.0,54.0,4.0,0.09019459211711711
1.0,55.0,4.0,0.067937836032032
1.0,56.0,4.0,0.061370268662662666
1.0,57.0,4.0,0.025613512984984984
1.0,58.0,4.0,0.08837026784784785
1.0,59.0,4.0,0.11208648334834834
1.0,60.0,4.0,0.1241270235255255
1.0,61.0,4.0,0.19162702148848845
1.0,62.0,4.0,0.11099188878678679
1.0,63.0,4.0,0.127100006
1.0,64.0,4.0,0.14455945534134132
1.0,65.0,4.0,0.11281621305605605
1.0,66.0,4.0,0.06976216030130128
1.0,67.0,4.0,0.09019459211711711
1.0,68.0,4.0,0.1051540511251251
1.0,69.0,4.0,0.07012702515515513
1.0,70.0,4.0,0.14528918504904903
1.0,71.0,4.0,0.029627026377377387
1.0,72.0,4.0,0.04495135023923923
1.0,73.0,4.0,0.03181621550050048
1.0,74.0,4.0,0.04093783684684683
1.0,75.0,4.0,0.0610054038088088
1.0,76.0,4.0,0.028897296669669656
1.0,77.0,4.0,0.011383783684684682
1.0,78.0,4.0,0.02342432386186185
1.0,79.0,4.0,0.0420324314084084
1.0,80.0,4.0,0.06465405234734732
1.0,81.0,4.0,0.03947837743143142
1.0,82.0,4.0,0.02853243181581581
1.0,83.0,4.0,0.2948837751291291
1.0,84.0,4.0,0.26277566798998997
1.0,85.0,4.0,0.22957296628928925
1.0,86.0,4.0,0.26022161401301297
1.0,87.0,4.0,0.282000005
1.0,88.0,4.0,0.2419783713203203
1.0,89.0,4.0,0.016491891638638623
1.0,90.0,4.0,0.16243783318018015
1.0,91.0,4.0,0.06820000000000001
1.0,92.0,4.0,0.13105945574874872
1.0,93.0,4.0,0.11318107790990992
1.0,94.0,4.0,0.0861810787247247
1.0,95.0,4.0,0.04093783684684683
1.0,96.0,4.0,0.04020810713913913
1.0,97.0,4.0,0.057999998
1.0,98.0,4.0,0.290140532029029
1.0,99.0,4.0,0.28247837009809806
1.0,100.0,4.0,0.29199999600000004
1.0,101.0,4.0,0.2764
1.0,102.0,4.0,0.2813837755365365
1.0,103.0,4.0,0.01831621590790789
1.0,104.0,4.0,0.0522486473163163
1.0,105.0,4.0,0.0624648632242242
1.0,106.0,4.0,0.0562621607087087
1.0,107.0,4.0,0.10624864568668667
1.0,108.0,4.0,0.050789187900900895
1.0,109.0,4.0,0.05662702556256255
1.0,110.0,4.0,0.05991080924724724
1.0,111.0,4.0,0.21132972359659657
1.0,112.0,4.0,0.121399999
1.0,113.0,4.0,0.1890729675115115
1.0,114.0,4.0,0.0624648632242242
1.0,115.0,4.0,0.07559999796296295
1.0,116.0,4.0,0.06903243059359358
1.0,117.0,4.0,0.08873513270170169
1.0,118.0,4.0,0.246600002
1.0,119.0,4.0,0.33428917934534536
1.0,120.0,4.0,0.3379378278838839
1.0,121.0,4.0,0.32443782829129125
1.0,122.0,4.0,0.3412216115685685
1.0,123.0,4.0,0.06428918749349347
1.0,124.0,4.0,0.11281621305605605
1.0,125.0,4.0,0.12339729381781779
1.0,126.0,4.0,0.0807081059169169
1.0,127.0,4.0,0.0664783766166166
1.0,128.0,4.0,0.008464864853853836
1.0,129.0,4.0,0.046410809654654626
1.0,130.0,4.0,0.0825324301861862
2.0,1.0,4.0,0.03582972889289288
2.0,2.0,4.0,0.05553243100100101
2.0,3.0,4.0,0.09676215948648646
2.0,4.0,4.0,0.0562621607087087
2.0,5.0,4.0,0.12704594235635633
2.0,6.0,4.0,0.008464864853853836
2.0,7.0,4.0,0.15039729300300297
2.0,8.0,4.0,0.13434323943343343
