X,Y,Z,Val
1.0,1.0,4.0,0.031399999000000005
1.0,2.0,4.0,0.026343242692692677
1.0,3.0,4.0,0.027437837254254253
1.0,4.0,4.0,0.03181621550050048
1.0,5.0,4.0,0.06027567410110109
1.0,6.0,4.0,0.08669999999999999
1.0,7.0,4.0,0.07742432223223221
1.0,8.0,4.0,0.02926216152352352
1.0,9.0,4.0,0.1171945913023023
1.0,10.0,4.0,0.102964862002002
1.0,11.0,4.0,0.25900000300000003
1.0,12.0,4.0,0.05443783643943943
1.0,13.0,4.0,0.029991891231231214
1.0,14.0,4.0,0.04458648538538538
1.0,15.0,4.0,0.1518567524184184
1.0,16.0,4.0,0.05909999799999999
1.0,17.0,4.0,0.10478918627127126
1.0,18.0,4.0,0.08253243018618618
1.0,19.0,4.0,0.05443783643943943
1.0,20.0,4.0,0.1872486432422422
1.0,21.0,4.0,0.125499994
1.0,22.0,4.0,0.13872161767967967
1.0,23.0,4.0,0.12777567206406404
1.0,24.0,4.0,0.08909999755555553
1.0,25.0,4.0,0.08909999755555553
1.0,26.0,4.0,0.078500003
1.0,27.0,4.0,0.132883780018018
1.0,28.0,4.0,0.10369459170970968
1.0,29.0,4.0,0.1708297248188188
1.0,30.0,4.0,0.0175864862002002
1.0,31.0,4.0,0.230299994
1.0,32.0,4.0,0.12230269925625624
1.0,33.0,4.0,0.26022161401301297
1.0,34.0,4.0,0.1409108068028028
1.0,35.0,4.0,0.0664783766166166
1.0,36.0,4.0,0.11519999800000001
1.0,37.0,4.0,0.1058837808328328
1.0,38.0,4.0,0.2843026943673673
1.0,39.0,4.0,0.2806540458288288
1.0,40.0,4.0,0.2967080993983984
1.0,41.0,4.0,0.273000002
1.0,42.0,4.0,0.06538378205505505
1.0,43.0,4.0,0.10259999714814813
1.0,44.0,4.0,0.05808648497797797
1.0,45.0,4.0,0.05772162012412411
1.0,46.0,4.0,0.094300002
1.0,47.0,4.0,0.10588378083283281
1.0,48.0,4.0,0.2956135048368368
1.0,49.0,4.0,0.29743782910610606
1.0,50.0,4.0,0.29524863998298295
1.0,51.0,4.0,0.070600003
1.0,52.0,4.0,0.2722621541901902
1.0,53.0,4.0,0.32991080109909904
1.0,54.0,4.0,0.3003567479369369
1.0,55.0,4.0,0.3040053964754755
1.0,56.0,4.0,0.28499999600000003
1.0,57.0,4.0,0.29050539688288285
1.0,58.0,4.0,0.29597836969069063
1.0,59.0,4.0,0.17301891394194194
1.0,60.0,4.0,0.2879513429059059
1.0,61.0,4.0,0.298999995
1.0,62.0,4.0,0.2923297211521521
1.0,63.0,4.0,0.15331621183383382
1.0,64.0,4.0,0.3105729638448448
1.0,65.0,4.0,0.16024864405705702
1.0,66.0,4.0,0.132400006
1.0,67.0,4.0,0.19089729178078077
1.0,68.0,4.0,0.05115405275475474
1.0,69.0,4.0,0.08253243018618618
1.0,70.0,4.0,0.04130270170070069
1.0,71.0,4.0,0.21330000500000001
1.0,72.0,4.0,0.032545945208208193
1.0,73.0,4.0,0.02014054017717716
1.0,74.0,4.0,0.04166756655455454
1.0,75.0,4.0,0.16900540054954952
1.0,76.0,4.0,0.310000002
1.0,77.0,4.0,0.03728918830830829
1.0,78.0,4.0,0.048235133923923916
1.0,79.0,4.0,0.04531621509309311
1.0,80.0,4.0,0.032181080354354345
1.0,81.0,4.0,0.06089999900000002
1.0,82.0,4.0,0.061370268662662666
1.0,83.0,4.0,0.10588378083283281
1.0,84.0,4.0,0.08253243018618618
1.0,85.0,4.0,0.31239728811411405
1.0,86.0,4.0,0.298000008
1.0,87.0,4.0,0.28357296465965964
1.0,88.0,4.0,0.2908702617367367
1.0,89.0,4.0,0.05370810673173172
1.0,90.0,4.0,0.2894108023213213
1.0,91.0,4.0,0.06820000000000001
1.0,92.0,4.0,0.031451350646646656
1.0,93.0,4.0,0.03911351257757756
1.0,94.0,4.0,0.05589729585485484
1.0,95.0,4.0,0.022329729300300274
1.0,96.0,4.0,0.062600002
1.0,97.0,4.0,0.028897296669669677
1.0,98.0,4.0,0.06611351176276274
1.0,99.0,4.0,0.03582972889289288
1.0,100.0,4.0,0.049329728485485475
1.0,101.0,4.0,0.2764
1.0,102.0,4.0,0.09201891638638639
1.0,103.0,4.0,0.0712216197167167
1.0,104.0,4.0,0.08435675445545544
1.0,105.0,4.0,0.07632972767067066
1.0,106.0,4.0,0.308999985
1.0,107.0,4.0,0.03364053976976975
1.0,108.0,4.0,0.17520810306506504
1.0,109.0,4.0,0.062099998370370356
1.0,110.0,4.0,0.07158648457057054
1.0,111.0,4.0,0.15389999699999998
1.0,112.0,4.0,0.038018918016016
1.0,113.0,4.0,0.07559999796296295
1.0,114.0,4.0,0.12193783440240238
1.0,115.0,4.0,0.1485729687337337
1.0,116.0,4.0,0.21709999400000002
1.0,117.0,4.0,0.15842431978778776
1.0,118.0,4.0,0.10734324024824822
1.0,119.0,4.0,0.07012702515515513
1.0,120.0,4.0,0.18797837294994993
1.0,121.0,4.0,0.181099996
1.0,122.0,4.0,0.16499188715715715
1.0,123.0,4.0,0.09603242977877877
1.0,124.0,4.0,0.13251891516416417
1.0,125.0,4.0,0.08216756533233231
1.0,126.0,4.0,0.084399998
1.0,127.0,4.0,0.049329728485485495
1.0,128.0,4.0,0.05334324187787786
1.0,129.0,4.0,0.045316215093093096
1.0,130.0,4.0,0.032910810062062056
2.0,1.0,4.0,0.02527702642182181
2.0,2.0,4.0,0.04568107994694694
2.0,3.0,4.0,0.021235134738738715
2.0,4.0,4.0,0.027802702108108097
2.0,5.0,4.0,0.026343242692692698
2.0,6.0,4.0,0.04385675567767769
2.0,7.0,4.0,0.08362702474774773
2.0,8.0,4.0,0.07888378164764764
2.0,9.0,4.0,0.1438297256336336
2.0,10.0,4.0,0.15477567124924924
2.0,11.0,4.0,0.09493783521721719
2.0,12.0,4.0,0.1288702666256256
2.0,13.0,4.0,0.13069459089489488
2.0,14.0,4.0,0.06939729544744742
2.0,15.0,4.0,0.05042432304704703
2.0,16.0,4.0,0.048599998777777764
2.0,17.0,4.0,0.21570810184284284
2.0,18.0,4.0,0.1857891838268268
2.0,19.0,4.0,0.10697837539439438
2.0,20.0,4.0,0.18250540014214212
2.0,21.0,4.0,0.10223513229429428
2.0,22.0,4.0,0.10661351054054054
2.0,23.0,4.0,0.1051540511251251
2.0,24.0,4.0,0.18068107587287285
2.0,25.0,4.0,0.08909999755555553
2.0,26.0,4.0,0.14930269844144142
2.0,27.0,4.0,0.27554593787487486
2.0,28.0,4.0,0.1383567528258258
2.0,29.0,4.0,0.23614053365865864
2.0,30.0,4.0,0.24380269558958956
2.0,31.0,4.0,0.2496405332512512
2.0,32.0,4.0,0.2562081006206206
2.0,33.0,4.0,0.27189728933633633
2.0,34.0,4.0,0.16353242774174173
2.0,35.0,4.0,0.085451349017017
2.0,36.0,4.0,0.12412702352552553
2.0,37.0,4.0,0.09128918667867865
2.0,38.0,4.0,0.29999188308308306
2.0,39.0,4.0,0.2864918834904905
2.0,40.0,4.0,0.30327566676776774
2.0,41.0,4.0,0.30254593706006006
2.0,42.0,4.0,0.2846675592212212
2.0,43.0,4.0,0.08873513270170169
2.0,44.0,4.0,0.16426215744944944
2.0,45.0,4.0,0.1361675637027027
2.0,46.0,4.0,0.033275674915915904
2.0,47.0,4.0,0.28758647805205206
2.0,48.0,4.0,0.27335674875175175
2.0,49.0,4.0,0.27189728933633633
2.0,50.0,4.0,0.29597836969069063
2.0,51.0,4.0,0.29999188308308306
2.0,52.0,4.0,0.27554593787487486
2.0,53.0,4.0,0.3204243148988989
2.0,54.0,4.0,0.31239728811411405
2.0,55.0,4.0,0.31020809899099094
2.0,56.0,4.0,0.3098432341371371
2.0,57.0,4.0,0.30801890986786784
2.0,58.0,4.0,0.27882972155955954
2.0,59.0,4.0,0.28831620775975975
2.0,60.0,4.0,0.2894108023213213
2.0,61.0,4.0,0.28758647805205206
2.0,62.0,4.0,0.11938378042542541
2.0,63.0,4.0,0.11135675364064063
2.0,64.0,4.0,0.15805945493393392
2.0,65.0,4.0,0.14054594194894893
2.0,66.0,4.0,0.13069459089489488
2.0,67.0,4.0,0.11828918586386386
2.0,68.0,4.0,0.07377567369369367
2.0,69.0,4.0,0.06428918749349347
2.0,70.0,4.0,0.025613512984984984
2.0,71.0,4.0,0.018681080761761757
2.0,72.0,4.0,0.024518918423423408
2.0,73.0,4.0,0.03364053976976975
2.0,74.0,4.0,0.015397297077077064
2.0,75.0,4.0,0.034735134331331324
2.0,76.0,4.0,0.2770053972902903
2.0,77.0,4.0,0.28503242407507506
2.0,78.0,4.0,0.28831620775975975
2.0,79.0,4.0,0.1741135085035035
2.0,80.0,4.0,0.02342432386186185
2.0,81.0,4.0,0.05115405275475474
2.0,82.0,4.0,0.06465405234734733
2.0,83.0,4.0,0.05443783643943941
2.0,84.0,4.0,0.09347837580180178
2.0,85.0,4.0,0.09092432182482481
2.0,86.0,4.0,0.06866756573973974
2.0,87.0,4.0,0.3295459362452452
2.0,88.0,4.0,0.14018107709509509
2.0,89.0,4.0,0.29269458600600595
2.0,90.0,4.0,0.29196485629829827
2.0,91.0,4.0,0.31385674752952947
2.0,92.0,4.0,0.061370268662662666
2.0,93.0,4.0,0.07742432223223221
2.0,94.0,4.0,0.034735134331331324
2.0,95.0,4.0,0.0394783774314314
2.0,96.0,4.0,0.016127026784784775
2.0,97.0,4.0,0.04349189082382383
2.0,98.0,4.0,0.05516756614714713
2.0,99.0,4.0,0.067937836032032
2.0,100.0,4.0,0.07195134942442441
2.0,101.0,4.0,0.0522486473163163
2.0,102.0,4.0,0.08909999755555553
2.0,103.0,4.0,0.07705945737837837
2.0,104.0,4.0,0.05589729585485484
2.0,105.0,4.0,0.0420324314084084
2.0,106.0,4.0,0.10661351054054054
2.0,107.0,4.0,0.0712216197167167
2.0,108.0,4.0,0.032910810062062056
2.0,109.0,4.0,0.026708107546546542
2.0,110.0,4.0,0.09712702434034032
2.0,111.0,4.0,0.060640538954954935
2.0,112.0,4.0,0.08107297077077075
2.0,113.0,4.0,0.06027567410110109
2.0,114.0,4.0,0.1321540503103103
2.0,115.0,4.0,0.14893783358758758
2.0,116.0,4.0,0.2120594533043043
2.0,117.0,4.0,0.16120350905905903
2.0,118.0,4.0,0.16510756299529528
2.0,119.0,4.0,0.2496405332512512
