X,Y,Z,Val
1.0,1.0,4.0,0.031399999000000005
1.0,2.0,4.0,0.0807081059169169
1.0,3.0,4.0,0.14528918504904903
1.0,4.0,4.0,0.04312702596996996
1.0,5.0,4.0,0.20512702108108108
1.0,6.0,4.0,0.08669999999999999
1.0,7.0,4.0,0.10332972685585584
1.0,8.0,4.0,0.15915404949549547
1.0,9.0,4.0,0.20512702108108108
1.0,10.0,4.0,0.22811350687387383
1.0,11.0,4.0,0.25900000300000003
1.0,12.0,4.0,0.07632972767067066
1.0,13.0,4.0,0.0996810783173173
1.0,14.0,4.0,0.06611351176276274
1.0,15.0,4.0,0.09530270007107106
1.0,16.0,4.0,0.05909999799999999
1.0,17.0,4.0,0.07377567369369367
1.0,18.0,4.0,0.09931621346346346
1.0,19.0,4.0,0.10697837539439438
1.0,20.0,4.0,0.07450540340140138
1.0,21.0,4.0,0.125499994
1.0,22.0,4.0,0.09749188919419419
1.0,23.0,4.0,0.04495135023923923
1.0,24.0,4.0,0.08946486240940939
1.0,25.0,4.0,0.013572972807807795
1.0,26.0,4.0,0.078500003
1.0,27.0,4.0,0.013572972807807795
1.0,28.0,4.0,0.04130270170070071
1.0,29.0,4.0,0.2945189102752752
1.0,30.0,4.0,0.3029108019139139
1.0,31.0,4.0,0.230299994
1.0,32.0,4.0,0.272627019044044
1.0,33.0,4.0,0.29269458600600595
1.0,34.0,4.0,0.2923297211521521
1.0,35.0,4.0,0.2784648567057057
1.0,36.0,4.0,0.11519999800000001
1.0,37.0,4.0,0.14492432019519516
1.0,38.0,4.0,0.17849188674974972
1.0,39.0,4.0,0.3131270178218218
1.0,40.0,4.0,0.2978026939599599
1.0,41.0,4.0,0.273000002
1.0,42.0,4.0,0.2737216136056056
1.0,43.0,4.0,0.2843026943673673
1.0,44.0,4.0,0.11646486159459457
1.0,45.0,4.0,0.17812702189589588
1.0,46.0,4.0,0.094300002
1.0,47.0,4.0,0.027072972400400387
1.0,48.0,4.0,0.03181621550050048
1.0,49.0,4.0,0.16389729259559557
1.0,50.0,4.0,0.07195134942442441
1.0,51.0,4.0,0.070600003
1.0,52.0,4.0,0.09384324065565565
1.0,53.0,4.0,0.09128918667867865
1.0,54.0,4.0,0.12558648294094094
1.0,55.0,4.0,0.13178918545645643
1.0,56.0,4.0,0.28499999600000003
1.0,57.0,4.0,0.28758647805205206
1.0,58.0,4.0,0.29196485629829827
1.0,59.0,4.0,0.28977566717517517
1.0,60.0,4.0,0.2948837751291291
1.0,61.0,4.0,0.298999995
1.0,62.0,4.0,0.13981621224124122
1.0,63.0,4.0,0.07450540340140138
