X,Y,Z,Val
1.0,1.0,4.0,0.031399999000000005
1.0,2.0,4.0,0.06538378205505505
1.0,3.0,4.0,0.0522486473163163
1.0,4.0,4.0,0.07742432223223221
1.0,5.0,4.0,0.01576216193093093
1.0,6.0,4.0,0.08669999999999999
1.0,7.0,4.0,0.3003567479369369
1.0,8.0,4.0,0.30473512618318316
1.0,9.0,4.0,0.27992431612112106
1.0,10.0,4.0,0.2934243157137137
1.0,11.0,4.0,0.25900000300000003
1.0,12.0,4.0,0.307654045014014
1.0,13.0,4.0,0.06319459293193193
1.0,14.0,4.0,0.03035675608508508
1.0,15.0,4.0,0.03035675608508508
1.0,16.0,4.0,0.05909999799999999
1.0,17.0,4.0,0.14127567165665664
1.0,18.0,4.0,0.024518918423423408
1.0,19.0,4.0,0.07012702515515513
1.0,20.0,4.0,0.07195134942442441
1.0,21.0,4.0,0.125499994
1.0,22.0,4.0,0.31677566636036036
1.0,23.0,4.0,0.28503242407507506
1.0,24.0,4.0,0.31641080150650647
1.0,25.0,4.0,0.2996270182292292
1.0,26.0,4.0,0.078500003
1.0,27.0,4.0,0.08654594357857857
1.0,28.0,4.0,0.2244648583353353
1.0,29.0,4.0,0.252559452082082
1.0,30.0,4.0,0.18104594072672672
1.0,31.0,4.0,0.230299994
1.0,32.0,4.0,0.08399188960160157
1.0,33.0,4.0,0.17593783277277275
1.0,34.0,4.0,0.015397297077077064
1.0,35.0,4.0,0.08982972726326324
1.0,36.0,4.0,0.11519999800000001
1.0,37.0,4.0,0.09165405153253252
1.0,38.0,4.0,0.04568107994694694
1.0,39.0,4.0,0.025613512984984984
1.0,40.0,4.0,0.17046485996496494
1.0,41.0,4.0,0.273000002
1.0,42.0,4.0,0.1281405369179179
1.0,43.0,4.0,0.06939729544744741
1.0,44.0,4.0,0.27189728933633633
1.0,45.0,4.0,0.061370268662662666
1.0,46.0,4.0,0.094300002
1.0,47.0,4.0,0.07815405193993992
1.0,48.0,4.0,0.22847837172772772
1.0,49.0,4.0,0.12850540177177175
1.0,50.0,4.0,0.19016756207307303
1.0,51.0,4.0,0.070600003
1.0,52.0,4.0,0.10223513229429428
1.0,53.0,4.0,0.0562621607087087
1.0,54.0,4.0,0.033275674915915904
1.0,55.0,4.0,0.042762161116116096
1.0,56.0,4.0,0.28499999600000003
1.0,57.0,4.0,0.31166755840640636
1.0,58.0,4.0,0.272627019044044
1.0,59.0,4.0,0.3021810722062062
1.0,60.0,4.0,0.3310053956606606
1.0,61.0,4.0,0.298999995
1.0,62.0,4.0,0.29999188308308306
1.0,63.0,4.0,0.2963432345445445
1.0,64.0,4.0,0.2697081002132132
1.0,65.0,4.0,0.2748162081671671
1.0,66.0,4.0,0.132400006
1.0,67.0,4.0,0.27992431612112106
1.0,68.0,4.0,0.30254593706006006
1.0,69.0,4.0,0.2996270182292292
1.0,70.0,4.0,0.3156810717987988
1.0,71.0,4.0,0.21330000500000001
1.0,72.0,4.0,0.2879513429059059
1.0,73.0,4.0,0.28247837009809806
1.0,74.0,4.0,0.3029108019139139
1.0,75.0,4.0,0.290140532029029
1.0,76.0,4.0,0.310000002
1.0,77.0,4.0,0.290140532029029
1.0,78.0,4.0,0.2689783705055055
1.0,79.0,4.0,0.16097837376476473
1.0,80.0,4.0,0.05334324187787786
1.0,81.0,4.0,0.06089999900000002
1.0,82.0,4.0,0.15222161727227224
