X,Y,Z,Val
1.0,1.0,4.0,0.031399999000000005
1.0,2.0,4.0,0.03364053976976973
1.0,3.0,4.0,0.05480270129329328
1.0,4.0,4.0,0.06866756573973974
1.0,5.0,4.0,0.0595459443933934
1.0,6.0,4.0,0.08669999999999999
1.0,7.0,4.0,0.03692432345445444
1.0,8.0,4.0,0.009194594561561548
1.0,9.0,4.0,0.052613512170170164
1.0,10.0,4.0,0.04568107994694694
1.0,11.0,4.0,0.25900000300000003
1.0,12.0,4.0,0.06173513351651651
1.0,13.0,4.0,0.085451349017017
1.0,14.0,4.0,0.11318107790990989
1.0,15.0,4.0,0.05443783643943943
1.0,16.0,4.0,0.05909999799999999
1.0,17.0,4.0,0.09785675404804803
1.0,18.0,4.0,0.06173513351651651
1.0,19.0,4.0,0.08216756533233231
1.0,20.0,4.0,0.09712702434034032
1.0,21.0,4.0,0.125499994
1.0,22.0,4.0,0.08654594357857857
1.0,23.0,4.0,0.05699189041641642
1.0,24.0,4.0,0.08107297077077075
1.0,25.0,4.0,0.09420810550950949
1.0,26.0,4.0,0.078500003
1.0,27.0,4.0,0.018681080761761778
1.0,28.0,4.0,0.03765405316216215
1.0,29.0,4.0,0.049694593339339344
1.0,30.0,4.0,0.05662702556256255
1.0,31.0,4.0,0.230299994
1.0,32.0,4.0,0.07559999796296295
1.0,33.0,4.0,0.008829729707707703
1.0,34.0,4.0,0.13251891516416417
1.0,35.0,4.0,0.08253243018618618
1.0,36.0,4.0,0.11519999800000001
1.0,37.0,4.0,0.06684324147047047
1.0,38.0,4.0,0.10588378083283281
1.0,39.0,4.0,0.13945134738738738
1.0,40.0,4.0,0.13069459089489488
1.0,41.0,4.0,0.273000002
1.0,42.0,4.0,0.08982972726326324
1.0,43.0,4.0,0.08508648416316315
1.0,44.0,4.0,0.07815405193993992
1.0,45.0,4.0,0.08326215989389389
1.0,46.0,4.0,0.094300002
1.0,47.0,4.0,0.025613512984984984
1.0,48.0,4.0,0.130329726041041
1.0,49.0,4.0,0.027072972400400387
1.0,50.0,4.0,0.11719459130230228
1.0,51.0,4.0,0.070600003
1.0,52.0,4.0,0.03437026947747746
1.0,53.0,4.0,0.15076215785685684
1.0,54.0,4.0,0.16353242774174173
1.0,55.0,4.0,0.30728918016016016
1.0,56.0,4.0,0.28499999600000003
1.0,57.0,4.0,0.32005945004504505
1.0,58.0,4.0,0.29743782910610606
1.0,59.0,4.0,0.23285674997397396
1.0,60.0,4.0,0.15514053610310308
1.0,61.0,4.0,0.298999995
1.0,62.0,4.0,0.2332216148278278
1.0,63.0,4.0,0.30108647764464463
1.0,64.0,4.0,0.2791945864134134
1.0,65.0,4.0,0.31239728811411405
1.0,66.0,4.0,0.132400006
1.0,67.0,4.0,0.2095053993273273
1.0,68.0,4.0,0.29597836969069063
1.0,69.0,4.0,0.307654045014014
1.0,70.0,4.0,0.2791945864134134
1.0,71.0,4.0,0.21330000500000001
1.0,72.0,4.0,0.31969458519119115
1.0,73.0,4.0,0.31385674752952947
1.0,74.0,4.0,0.3262621525605605
1.0,75.0,4.0,0.34195134127627624
1.0,76.0,4.0,0.310000002
1.0,77.0,4.0,0.2722621541901902
1.0,78.0,4.0,0.11099188878678679
1.0,79.0,4.0,0.02597837783883883
1.0,80.0,4.0,0.029991891231231214
1.0,81.0,4.0,0.06089999900000002
1.0,82.0,4.0,0.07596486281681682
1.0,83.0,4.0,0.07778918708608608
1.0,84.0,4.0,0.03765405316216215
1.0,85.0,4.0,0.3134918826756756
1.0,86.0,4.0,0.298000008
1.0,87.0,4.0,0.30327566676776774
1.0,88.0,4.0,0.3021810722062062
1.0,89.0,4.0,0.27080269477477475
1.0,90.0,4.0,0.06465405234734733
1.0,91.0,4.0,0.06820000000000001
1.0,92.0,4.0,0.04385675567767767
1.0,93.0,4.0,0.06903243059359358
1.0,94.0,4.0,0.07632972767067066
1.0,95.0,4.0,0.06903243059359358
1.0,96.0,4.0,0.062600002
1.0,97.0,4.0,0.04020810713913913
1.0,98.0,4.0,0.02597837783883883
1.0,99.0,4.0,0.04130270170070069
1.0,100.0,4.0,0.026343242692692677
1.0,101.0,4.0,0.2764
1.0,102.0,4.0,0.06355945778578578
1.0,103.0,4.0,0.06574864690890889
1.0,104.0,4.0,0.16900540054954952
1.0,105.0,4.0,0.3320999902222222
1.0,106.0,4.0,0.308999985
1.0,107.0,4.0,0.15805945493393392
1.0,108.0,4.0,0.29853242366766763
1.0,109.0,4.0,0.29378918056756753
1.0,110.0,4.0,0.2941540454214214
1.0,111.0,4.0,0.15389999699999998
1.0,112.0,4.0,0.11682972644844843
1.0,113.0,4.0,0.15441080639539537
1.0,114.0,4.0,0.18625675141101097
1.0,115.0,4.0,0.2189918855275275
1.0,116.0,4.0,0.21709999400000002
1.0,117.0,4.0,0.19600539973473474
1.0,118.0,4.0,0.11974864527927925
1.0,119.0,4.0,0.16353242774174173
1.0,120.0,4.0,0.13609999625925925
1.0,121.0,4.0,0.181099996
1.0,122.0,4.0,0.09530270007107106
1.0,123.0,4.0,0.09019459211711711
1.0,124.0,4.0,0.03984324228528527
1.0,125.0,4.0,0.11354594276376374
1.0,126.0,4.0,0.084399998
1.0,127.0,4.0,0.08289729504004004
1.0,128.0,4.0,0.3014513424984985
1.0,129.0,4.0,0.3153162069449449
1.0,130.0,4.0,0.29853242366766763
2.0,1.0,4.0,0.027437837254254253
2.0,2.0,4.0,0.03984324228528527
2.0,3.0,4.0,0.09092432182482481
2.0,4.0,4.0,0.0712216197167167
2.0,5.0,4.0,0.048964863631631626
2.0,6.0,4.0,0.12376215867167166
2.0,7.0,4.0,0.05407297158558557
2.0,8.0,4.0,0.014667567369369354
2.0,9.0,4.0,0.08654594357857857
2.0,10.0,4.0,0.060640538954954935
2.0,11.0,4.0,0.0420324314084084
2.0,12.0,4.0,0.047870269070070054
2.0,13.0,4.0,0.042762161116116096
2.0,14.0,4.0,0.07195134942442441
2.0,15.0,4.0,0.07231621427827828
2.0,16.0,4.0,0.06757297117817816
2.0,17.0,4.0,0.09712702434034032
2.0,18.0,4.0,0.05115405275475474
2.0,19.0,4.0,0.1274108072102102
2.0,20.0,4.0,0.132883780018018
2.0,21.0,4.0,0.13361350972572572
2.0,22.0,4.0,0.11792432101000999
2.0,23.0,4.0,0.047505404216216206
2.0,24.0,4.0,0.06538378205505505
2.0,25.0,4.0,0.040572971992993
2.0,26.0,4.0,0.05918107953953953
2.0,27.0,4.0,0.03364053976976975
2.0,28.0,4.0,0.008464864853853817
2.0,29.0,4.0,0.044221620531531516
2.0,30.0,4.0,0.070491890009009
2.0,31.0,4.0,0.04969459333933932
2.0,32.0,4.0,0.04458648538538536
2.0,33.0,4.0,0.08326215989389389
2.0,34.0,4.0,0.09712702434034032
2.0,35.0,4.0,0.05735675527027024
2.0,36.0,4.0,0.04093783684684683
2.0,37.0,4.0,0.18396485955755754
2.0,38.0,4.0,0.14638377961061058
2.0,39.0,4.0,0.10405945656356355
2.0,40.0,4.0,0.08946486240940939
2.0,41.0,4.0,0.09822161890190188
2.0,42.0,4.0,0.07815405193993992
2.0,43.0,4.0,0.085451349017017
2.0,44.0,4.0,0.07815405193993992
2.0,45.0,4.0,0.1700999951111111
2.0,46.0,4.0,0.31422161238338336
2.0,47.0,4.0,0.1274108072102102
2.0,48.0,4.0,0.2948837751291291
2.0,49.0,4.0,0.30801890986786784
2.0,50.0,4.0,0.28247837009809806
2.0,51.0,4.0,0.3029108019139139
2.0,52.0,4.0,0.044221620531531516
2.0,53.0,4.0,0.13726215826426424
2.0,54.0,4.0,0.14930269844144142
2.0,55.0,4.0,0.29159999144444443
2.0,56.0,4.0,0.2711675596286286
2.0,57.0,4.0,0.2649648571131131
2.0,58.0,4.0,0.2678837759439439
2.0,59.0,4.0,0.2839378295135135
2.0,60.0,4.0,0.3003567479369369
2.0,61.0,4.0,0.15623513066466466
2.0,62.0,4.0,0.27299188389789786
2.0,63.0,4.0,0.26277566798998997
2.0,64.0,4.0,0.31422161238338336
2.0,65.0,4.0,0.2992621533753753
2.0,66.0,4.0,0.2970729642522522
2.0,67.0,4.0,0.3021810722062062
2.0,68.0,4.0,0.29853242366766763
2.0,69.0,4.0,0.31422161238338336
2.0,70.0,4.0,0.2948837751291291
2.0,71.0,4.0,0.2988972885215215
2.0,72.0,4.0,0.30473512618318316
2.0,73.0,4.0,0.30364053162162163
2.0,74.0,4.0,0.31641080150650647
2.0,75.0,4.0,0.31020809899099094
2.0,76.0,4.0,0.307654045014014
2.0,77.0,4.0,0.06903243059359358
2.0,78.0,4.0,0.03911351257757756
2.0,79.0,4.0,0.034735134331331345
2.0,80.0,4.0,0.021235134738738736
2.0,81.0,4.0,0.012113513392392373
2.0,82.0,4.0,0.05735675527027026
2.0,83.0,4.0,0.05334324187787788
2.0,84.0,4.0,0.08654594357857857
2.0,85.0,4.0,0.05991080924724724
2.0,86.0,4.0,0.28904593746746743
2.0,87.0,4.0,0.31020809899099094
2.0,88.0,4.0,0.307654045014014
2.0,89.0,4.0,0.04130270170070069
2.0,90.0,4.0,0.0595459443933934
2.0,91.0,4.0,0.08107297077077075
2.0,92.0,4.0,0.15951891434934934
2.0,93.0,4.0,0.052613512170170164
2.0,94.0,4.0,0.07304594398598596
2.0,95.0,4.0,0.034735134331331324
2.0,96.0,4.0,0.047140539362362364
2.0,97.0,4.0,0.027802702108108118
2.0,98.0,4.0,0.032910810062062056
2.0,99.0,4.0,0.03911351257757756
2.0,100.0,4.0,0.027802702108108118
2.0,101.0,4.0,0.05845134983183182
2.0,102.0,4.0,0.05991080924724724
2.0,103.0,4.0,0.05516756614714713
2.0,104.0,4.0,0.06939729544744742
2.0,105.0,4.0,0.3134918826756756
2.0,106.0,4.0,0.30364053162162163
2.0,107.0,4.0,0.2912351265905906
2.0,108.0,4.0,0.2945189102752752
2.0,109.0,4.0,0.2978026939599599
2.0,110.0,4.0,0.08143783562462462
2.0,111.0,4.0,0.20785296723373373
2.0,112.0,4.0,0.2923297211521521
2.0,113.0,4.0,0.13251891516416417
2.0,114.0,4.0,0.22738377716616615
2.0,115.0,4.0,0.19676485920200198
2.0,116.0,4.0,0.1876135080960961
2.0,117.0,4.0,0.24562701985885882
2.0,118.0,4.0,0.10661351054054054
2.0,119.0,4.0,0.1606135089109109
2.0,120.0,4.0,0.132883780018018
2.0,121.0,4.0,0.10442432141741739
2.0,122.0,4.0,0.09676215948648646
2.0,123.0,4.0,0.070491890009009
2.0,124.0,4.0,0.049329728485485475
2.0,125.0,4.0,0.016491891638638623
2.0,126.0,4.0,0.012843243100100085
2.0,127.0,4.0,0.29743782910610606
2.0,128.0,4.0,0.30582972074474474
2.0,129.0,4.0,0.31641080150650647
2.0,130.0,4.0,0.29597836969069063
3.0,1.0,4.0,0.031451350646646635
3.0,2.0,4.0,0.05808648497797797
3.0,3.0,4.0,0.0610054038088088
3.0,4.0,4.0,0.05881621468568567
3.0,5.0,4.0,0.0839918896016016
3.0,6.0,4.0,0.04349189082382383
3.0,7.0,4.0,0.04349189082382383
3.0,8.0,4.0,0.07705945737837837
3.0,9.0,4.0,0.09603242977877877
3.0,10.0,4.0,0.06611351176276274
3.0,11.0,4.0,0.050059458193193185
