X,Y,Z,Val
1.0,1.0,4.0,0.031399999000000005
1.0,2.0,4.0,0.02524864813113112
1.0,3.0,4.0,0.05662702556256255
1.0,4.0,4.0,0.019775675323323312
1.0,5.0,4.0,0.10661351054054054
1.0,6.0,4.0,0.08669999999999999
1.0,7.0,4.0,0.12777567206406404
1.0,8.0,4.0,0.14747837417217216
1.0,9.0,4.0,0.1051540511251251
1.0,10.0,4.0,0.14127567165665664
1.0,11.0,4.0,0.25900000300000003
1.0,12.0,4.0,0.2573026951821822
1.0,13.0,4.0,0.10697837539439438
1.0,14.0,4.0,0.0989513486096096
1.0,15.0,4.0,0.07778918708608608
1.0,16.0,4.0,0.05909999799999999
1.0,17.0,4.0,0.07596486281681682
1.0,18.0,4.0,0.11792432101000999
1.0,19.0,4.0,0.16718107628028026
1.0,20.0,4.0,0.15514053610310308
1.0,21.0,4.0,0.125499994
1.0,22.0,4.0,0.1518567524184184
1.0,23.0,4.0,0.1817756704344344
1.0,24.0,4.0,0.14346486077977977
1.0,25.0,4.0,0.1314243206026026
1.0,26.0,4.0,0.078500003
1.0,27.0,4.0,0.08508648416316315
1.0,28.0,4.0,0.028167566961961946
1.0,29.0,4.0,0.013937837661661642
1.0,30.0,4.0,0.18797837294994993
1.0,31.0,4.0,0.230299994
1.0,32.0,4.0,0.29597836969069063
1.0,33.0,4.0,0.3156810717987988
1.0,34.0,4.0,0.0624648632242242
1.0,35.0,4.0,0.14674864446446445
1.0,36.0,4.0,0.11519999800000001
1.0,37.0,4.0,0.10223513229429428
1.0,38.0,4.0,0.06684324147047047
1.0,39.0,4.0,0.27664053243643644
1.0,40.0,4.0,0.2970729642522522
1.0,41.0,4.0,0.273000002
1.0,42.0,4.0,0.2908702617367367
1.0,43.0,4.0,0.31166755840640636
1.0,44.0,4.0,0.029627026377377366
1.0,45.0,4.0,0.051883782462462454
1.0,46.0,4.0,0.094300002
1.0,47.0,4.0,0.14565404990290287
1.0,48.0,4.0,0.29196485629829827
1.0,49.0,4.0,0.15550540095695695
1.0,50.0,4.0,0.1314243206026026
1.0,51.0,4.0,0.070600003
1.0,52.0,4.0,0.30327566676776774
1.0,53.0,4.0,0.3040053964754755
1.0,54.0,4.0,0.29159999144444443
1.0,55.0,4.0,0.28722161319819817
1.0,56.0,4.0,0.28499999600000003
1.0,57.0,4.0,0.2963432345445445
1.0,58.0,4.0,0.30582972074474474
1.0,59.0,4.0,0.2817486403903903
1.0,60.0,4.0,0.29269458600600595
1.0,61.0,4.0,0.298999995
1.0,62.0,4.0,0.3018162073523523
1.0,63.0,4.0,0.2996270182292292
1.0,64.0,4.0,0.2540189114974975
1.0,65.0,4.0,0.3171405312142142
1.0,66.0,4.0,0.132400006
1.0,67.0,4.0,0.31057296384484484
1.0,68.0,4.0,0.31677566636036036
1.0,69.0,4.0,0.3218837743143143
1.0,70.0,4.0,0.14346486077977977
1.0,71.0,4.0,0.21330000500000001
1.0,72.0,4.0,0.31969458519119115
1.0,73.0,4.0,0.2996270182292292
1.0,74.0,4.0,0.29999188308308306
1.0,75.0,4.0,0.3091135044294294
1.0,76.0,4.0,0.310000002
1.0,77.0,4.0,0.3065594504524524
1.0,78.0,4.0,0.045316215093093096
1.0,79.0,4.0,0.0420324314084084
1.0,80.0,4.0,0.04385675567767767
1.0,81.0,4.0,0.06089999900000002
1.0,82.0,4.0,0.02342432386186185
1.0,83.0,4.0,0.13361350972572572
1.0,84.0,4.0,0.1471135093183183
1.0,85.0,4.0,0.22081620979679675
1.0,86.0,4.0,0.298000008
1.0,87.0,4.0,0.06720810632432432
1.0,88.0,4.0,0.017221621346346333
1.0,89.0,4.0,0.012843243100100085
1.0,90.0,4.0,0.1084378348098098
1.0,91.0,4.0,0.06820000000000001
1.0,92.0,4.0,0.032910810062062056
1.0,93.0,4.0,0.0522486473163163
1.0,94.0,4.0,0.07377567369369367
1.0,95.0,4.0,0.06684324147047047
1.0,96.0,4.0,0.062600002
1.0,97.0,4.0,0.32297836887587583
1.0,98.0,4.0,0.31422161238338336
1.0,99.0,4.0,0.11682972644844843
1.0,100.0,4.0,0.2711675596286286
1.0,101.0,4.0,0.2764
1.0,102.0,4.0,0.3018162073523523
1.0,103.0,4.0,0.10114053773273272
1.0,104.0,4.0,0.008464864853853856
1.0,105.0,4.0,0.017951351054054064
1.0,106.0,4.0,0.308999985
1.0,107.0,4.0,0.3171405312142142
1.0,108.0,4.0,0.3193297203373373
1.0,109.0,4.0,0.17265404908808807
1.0,110.0,4.0,0.23212702026626625
1.0,111.0,4.0,0.15389999699999998
1.0,112.0,4.0,0.12193783440240238
1.0,113.0,4.0,0.20804593991191186
