X,Y,Z,Val
1.0,1.0,4.0,0.031399999000000005
1.0,2.0,4.0,0.032545945208208193
1.0,3.0,4.0,0.021235134738738757
1.0,4.0,4.0,0.08107297077077075
1.0,5.0,4.0,0.14528918504904903
1.0,6.0,4.0,0.08669999999999999
1.0,7.0,4.0,0.28758647805205206
1.0,8.0,4.0,0.3353837739069069
1.0,9.0,4.0,0.2879513429059059
1.0,10.0,4.0,0.3134918826756756
1.0,11.0,4.0,0.25900000300000003
1.0,12.0,4.0,0.047505404216216206
1.0,13.0,4.0,0.0562621607087087
1.0,14.0,4.0,0.034005404623623614
1.0,15.0,4.0,0.06939729544744742
1.0,16.0,4.0,0.05909999799999999
1.0,17.0,4.0,0.07195134942442441
1.0,18.0,4.0,0.05334324187787786
1.0,19.0,4.0,0.06428918749349347
1.0,20.0,4.0,0.06684324147047047
1.0,21.0,4.0,0.125499994
1.0,22.0,4.0,0.03108648579279279
1.0,23.0,4.0,0.011748648538538528
1.0,24.0,4.0,0.014302702515515528
1.0,25.0,4.0,0.05553243100100099
1.0,26.0,4.0,0.078500003
1.0,27.0,4.0,0.04057297199299298
1.0,28.0,4.0,0.16316756288788786
1.0,29.0,4.0,0.3134918826756756
1.0,30.0,4.0,0.3160459366526526
1.0,31.0,4.0,0.230299994
1.0,32.0,4.0,0.03437026947747746
1.0,33.0,4.0,0.019410810469469467
1.0,34.0,4.0,0.08107297077077075
1.0,35.0,4.0,0.1361675637027027
1.0,36.0,4.0,0.11519999800000001
1.0,37.0,4.0,0.07012702515515513
1.0,38.0,4.0,0.04130270170070069
1.0,39.0,4.0,0.061370268662662666
1.0,40.0,4.0,0.047870269070070075
1.0,41.0,4.0,0.273000002
1.0,42.0,4.0,0.08764053814014011
1.0,43.0,4.0,0.22665404745845844
1.0,44.0,4.0,0.23504593909709706
1.0,45.0,4.0,0.18505945411911912
1.0,46.0,4.0,0.094300002
1.0,47.0,4.0,0.08873513270170169
1.0,48.0,4.0,0.0175864862002002
1.0,49.0,4.0,0.05042432304704703
1.0,50.0,4.0,0.04057297199299298
1.0,51.0,4.0,0.070600003
1.0,52.0,4.0,0.17228918423423423
1.0,53.0,4.0,0.29159999144444443
1.0,54.0,4.0,0.1139108076176176
1.0,55.0,4.0,0.290140532029029
1.0,56.0,4.0,0.28499999600000003
1.0,57.0,4.0,0.28612701863663664
1.0,58.0,4.0,0.3193297203373373
1.0,59.0,4.0,0.30947836928328326
1.0,60.0,4.0,0.307654045014014
1.0,61.0,4.0,0.298999995
1.0,62.0,4.0,0.30108647764464463
1.0,63.0,4.0,0.30582972074474474
1.0,64.0,4.0,0.3105729638448448
1.0,65.0,4.0,0.242708101028028
1.0,66.0,4.0,0.132400006
1.0,67.0,4.0,0.047505404216216206
1.0,68.0,4.0,0.27408647845945944
1.0,69.0,4.0,0.28247837009809806
1.0,70.0,4.0,0.26459999225925923
1.0,71.0,4.0,0.21330000500000001
1.0,72.0,4.0,0.2784648567057057
1.0,73.0,4.0,0.3091135044294294
1.0,74.0,4.0,0.1763026976266266
1.0,75.0,4.0,0.28247837009809806
1.0,76.0,4.0,0.310000002
1.0,77.0,4.0,0.09530270007107106
1.0,78.0,4.0,0.028167566961961946
1.0,79.0,4.0,0.029991891231231214
1.0,80.0,4.0,0.06319459293193196
1.0,81.0,4.0,0.06089999900000002
1.0,82.0,4.0,0.14747837417217216
1.0,83.0,4.0,0.27080269477477475
1.0,84.0,4.0,0.27335674875175175
1.0,85.0,4.0,0.290140532029029
1.0,86.0,4.0,0.298000008
1.0,87.0,4.0,0.31641080150650647
1.0,88.0,4.0,0.3091135044294294
1.0,89.0,4.0,0.32553242285285283
1.0,90.0,4.0,0.05516756614714713
