X,Y,Z,Val
1.0,1.0,4.0,0.3248026931451451
1.0,2.0,4.0,0.34559998981481477
1.0,3.0,4.0,0.3248026931451451
1.0,4.0,4.0,0.26569458682082076
1.0,5.0,4.0,0.1606135089109109
1.0,6.0,4.0,0.047870269070070054
1.0,7.0,4.0,0.04641080965465465
1.0,8.0,4.0,0.1361675637027027
1.0,9.0,4.0,0.0712216197167167
1.0,10.0,4.0,0.10114053773273272
1.0,11.0,4.0,0.07888378164764764
1.0,12.0,4.0,0.3185999906296296
1.0,13.0,4.0,0.30692431530630626
1.0,14.0,4.0,0.307654045014014
1.0,15.0,4.0,0.28101891068268264
1.0,16.0,4.0,0.30327566676776774
1.0,17.0,4.0,0.13799188797197195
1.0,18.0,4.0,0.31641080150650647
1.0,19.0,4.0,0.3178702609219219
1.0,20.0,4.0,0.3193297203373373
1.0,21.0,4.0,0.33173512536836836
1.0,22.0,4.0,0.2888470230403403
1.0,23.0,4.0,0.33757296303003
1.0,24.0,4.0,0.3131270178218218
1.0,25.0,4.0,0.16864053569569568
1.0,26.0,4.0,0.3357486387607607
1.0,27.0,4.0,0.31641080150650647
1.0,28.0,4.0,0.30254593706006006
1.0,29.0,4.0,0.2813837755365365
1.0,30.0,4.0,0.28028918097497496
1.0,31.0,4.0,0.2846675592212212
1.0,32.0,4.0,0.257667560036036
1.0,33.0,4.0,0.26300001100000003
1.0,34.0,4.0,0.2664243165285285
1.0,35.0,4.0,0.25693783032832834
1.0,36.0,4.0,0.2689783705055055
1.0,37.0,4.0,0.07304594398598596
1.0,38.0,4.0,0.16462702230330328
1.0,39.0,4.0,0.2237351286276276
1.0,40.0,4.0,0.14930269844144142
1.0,41.0,4.0,0.19345134575775774
1.0,42.0,4.0,0.12120810469469467
1.0,43.0,4.0,0.127800003
1.0,44.0,4.0,0.1438297256336336
1.0,45.0,4.0,0.15003242814914913
1.0,46.0,4.0,0.09238378124024023
1.0,47.0,4.0,0.14273513107207206
1.0,48.0,4.0,0.02342432386186185
1.0,49.0,4.0,0.11318107790990989
1.0,50.0,4.0,0.017221621346346333
1.0,51.0,4.0,0.09165405153253252
1.0,52.0,4.0,0.013937837661661642
1.0,53.0,4.0,0.2967080993983984
1.0,54.0,4.0,0.29159999144444443
1.0,55.0,4.0,0.28247837009809806
1.0,56.0,4.0,0.2879513429059059
1.0,57.0,4.0,0.0996810783173173
1.0,58.0,4.0,0.085451349017017
1.0,59.0,4.0,0.09712702434034032
1.0,60.0,4.0,0.03364053976976975
1.0,61.0,4.0,0.12485675323323321
1.0,62.0,4.0,0.05845134983183182
1.0,63.0,4.0,0.127100006
1.0,64.0,4.0,0.12011351013313312
1.0,65.0,4.0,0.12777567206406404
1.0,66.0,4.0,0.2839378295135135
1.0,67.0,4.0,0.2846675592212212
1.0,68.0,4.0,0.21680269640440436
1.0,69.0,4.0,0.26569458682082076
1.0,70.0,4.0,0.2996270182292292
1.0,71.0,4.0,0.28320809980580575
1.0,72.0,4.0,0.31896485548348347
1.0,73.0,4.0,0.2908702617367367
1.0,74.0,4.0,0.257667560036036
1.0,75.0,4.0,0.2496405332512512
1.0,76.0,4.0,0.012113513392392394
1.0,77.0,4.0,0.050424323047047054
1.0,78.0,4.0,0.05042432304704703
1.0,79.0,4.0,0.02087026988488487
1.0,80.0,4.0,0.009194594561561548
1.0,81.0,4.0,0.047870269070070054
1.0,82.0,4.0,0.2894108023213213
1.0,83.0,4.0,0.3018162073523523
1.0,84.0,4.0,0.3109378286986987
1.0,85.0,4.0,0.2843026943673673
1.0,86.0,4.0,0.10405945656356355
1.0,87.0,4.0,0.282000005
1.0,88.0,4.0,0.29050539688288285
1.0,89.0,4.0,0.3003567479369369
1.0,90.0,4.0,0.29999188308308306
1.0,91.0,4.0,0.06820000000000001
1.0,92.0,4.0,0.050789187900900895
1.0,93.0,4.0,0.33282971992992993
1.0,94.0,4.0,0.06939729544744742
1.0,95.0,4.0,0.08764053814014011
1.0,96.0,4.0,0.048964863631631626
1.0,97.0,4.0,0.057999998
1.0,98.0,4.0,0.2948837751291291
1.0,99.0,4.0,0.2879513429059059
1.0,100.0,4.0,0.29199999600000004
1.0,101.0,4.0,0.2764
1.0,102.0,4.0,0.2981675588138138
1.0,103.0,4.0,0.2780999918518518
1.0,104.0,4.0,0.28028918097497496
1.0,105.0,4.0,0.3040053964754755
1.0,106.0,4.0,0.3215189094604604
1.0,107.0,4.0,0.2886810726136136
1.0,108.0,4.0,0.047505404216216206
1.0,109.0,4.0,0.06538378205505505
