X,Y,Z,Val
1.0,1.0,4.0,0.031399999000000005
1.0,2.0,4.0,0.03509999918518517
1.0,3.0,4.0,0.012113513392392394
1.0,4.0,4.0,0.03984324228528527
1.0,5.0,4.0,0.027072972400400387
1.0,6.0,4.0,0.08669999999999999
1.0,7.0,4.0,0.0394783774314314
1.0,8.0,4.0,0.032910810062062056
1.0,9.0,4.0,0.048599998777777764
1.0,10.0,4.0,0.050789187900900895
1.0,11.0,4.0,0.25900000300000003
1.0,12.0,4.0,0.2540189114974975
1.0,13.0,4.0,0.1084378348098098
1.0,14.0,4.0,0.09019459211711711
1.0,15.0,4.0,0.050059458193193185
1.0,16.0,4.0,0.05909999799999999
1.0,17.0,4.0,0.042762161116116096
1.0,18.0,4.0,0.08326215989389389
1.0,19.0,4.0,0.07851891679379377
1.0,20.0,4.0,0.050789187900900916
1.0,21.0,4.0,0.125499994
1.0,22.0,4.0,0.1471135093183183
1.0,23.0,4.0,0.130329726041041
1.0,24.0,4.0,0.1518567524184184
1.0,25.0,4.0,0.11062702393293292
1.0,26.0,4.0,0.078500003
1.0,27.0,4.0,0.06866756573973974
1.0,28.0,4.0,0.032545945208208193
1.0,29.0,4.0,0.06538378205505505
1.0,30.0,4.0,0.042762161116116096
1.0,31.0,4.0,0.230299994
1.0,32.0,4.0,0.08727567328628627
1.0,33.0,4.0,0.08581621387087085
1.0,34.0,4.0,0.08837026784784785
1.0,35.0,4.0,0.2313972905585585
1.0,36.0,4.0,0.11519999800000001
1.0,37.0,4.0,0.3178702609219219
1.0,38.0,4.0,0.2868567483443443
1.0,39.0,4.0,0.30327566676776774
1.0,40.0,4.0,0.2967080993983984
1.0,41.0,4.0,0.273000002
1.0,42.0,4.0,0.28831620775975975
1.0,43.0,4.0,0.29597836969069063
1.0,44.0,4.0,0.2996270182292292
1.0,45.0,4.0,0.2704378299209209
1.0,46.0,4.0,0.094300002
1.0,47.0,4.0,0.09822161890190188
1.0,48.0,4.0,0.038018918016016
1.0,49.0,4.0,0.05042432304704703
1.0,50.0,4.0,0.1098972942252252
1.0,51.0,4.0,0.070600003
1.0,52.0,4.0,0.15039729300300297
1.0,53.0,4.0,0.10807296995595593
1.0,54.0,4.0,0.09858648375575575
1.0,55.0,4.0,0.16900540054954952
1.0,56.0,4.0,0.28499999600000003
1.0,57.0,4.0,0.3007216127907908
1.0,58.0,4.0,0.2912351265905906
1.0,59.0,4.0,0.3021810722062062
1.0,60.0,4.0,0.2978026939599599
1.0,61.0,4.0,0.298999995
1.0,62.0,4.0,0.32370809858358357
1.0,63.0,4.0,0.24307296588188188
1.0,64.0,4.0,0.3284513416836836
1.0,65.0,4.0,0.28758647805205206
1.0,66.0,4.0,0.132400006
1.0,67.0,4.0,0.20439729137337334
1.0,68.0,4.0,0.3105729638448448
1.0,69.0,4.0,0.115370267033033
1.0,70.0,4.0,0.09931621346346346
1.0,71.0,4.0,0.21330000500000001
1.0,72.0,4.0,0.10880269966366364
1.0,73.0,4.0,0.30801890986786784
1.0,74.0,4.0,0.2988972885215215
1.0,75.0,4.0,0.29196485629829827
1.0,76.0,4.0,0.310000002
1.0,77.0,4.0,0.2948837751291291
1.0,78.0,4.0,0.08508648416316315
1.0,79.0,4.0,0.30692431530630626
1.0,80.0,4.0,0.3131270178218218
1.0,81.0,4.0,0.06089999900000002
1.0,82.0,4.0,0.03765405316216215
1.0,83.0,4.0,0.0807081059169169
1.0,84.0,4.0,0.11026215907907906
1.0,85.0,4.0,0.3113026935525525
1.0,86.0,4.0,0.298000008
1.0,87.0,4.0,0.16353242774174173
1.0,88.0,4.0,0.3532621517457457
1.0,89.0,4.0,0.17338377879579578
1.0,90.0,4.0,0.147843239026026
1.0,91.0,4.0,0.06820000000000001
1.0,92.0,4.0,0.10369459170970968
1.0,93.0,4.0,0.12084323984084083
1.0,94.0,4.0,0.08107297077077077
1.0,95.0,4.0,0.05662702556256255
1.0,96.0,4.0,0.062600002
1.0,97.0,4.0,0.09749188919419419
1.0,98.0,4.0,0.06720810632432432
1.0,99.0,4.0,0.16681621142642641
1.0,100.0,4.0,0.032181080354354366
1.0,101.0,4.0,0.2764
1.0,102.0,4.0,0.12850540177177175
1.0,103.0,4.0,0.29269458600600595
1.0,104.0,4.0,0.03765405316216215
1.0,105.0,4.0,0.31239728811411405
1.0,106.0,4.0,0.308999985
1.0,107.0,4.0,0.30582972074474474
1.0,108.0,4.0,0.3204243148988989
1.0,109.0,4.0,0.1496675632952953
1.0,110.0,4.0,0.15988377920320318
1.0,111.0,4.0,0.15389999699999998
1.0,112.0,4.0,0.195275670027027
1.0,113.0,4.0,0.17995134616516514
1.0,114.0,4.0,0.23942431734334332
1.0,115.0,4.0,0.2204513449429429
1.0,116.0,4.0,0.21709999400000002
1.0,117.0,4.0,0.10478918627127126
1.0,118.0,4.0,0.1314243206026026
1.0,119.0,4.0,0.19053242692692693
1.0,120.0,4.0,0.1594513469059059
1.0,121.0,4.0,0.181099996
1.0,122.0,4.0,0.15405134706886886
1.0,123.0,4.0,0.17922161645745743
1.0,124.0,4.0,0.12996486118718717
1.0,125.0,4.0,0.0799783762092092
1.0,126.0,4.0,0.084399998
1.0,127.0,4.0,0.1022351322942943
1.0,128.0,4.0,0.07158648457057054
1.0,129.0,4.0,0.08362702474774773
1.0,130.0,4.0,0.04385675567767767
2.0,1.0,4.0,0.07961351135535535
2.0,2.0,4.0,0.03108648579279279
2.0,3.0,4.0,0.017951351054054043
2.0,4.0,4.0,0.03254594520820817
2.0,5.0,4.0,0.052613512170170164
2.0,6.0,4.0,0.08289729504004004
2.0,7.0,4.0,0.04969459333933932
2.0,8.0,4.0,0.05662702556256253
2.0,9.0,4.0,0.025613512984984963
2.0,10.0,4.0,0.03947837743143142
2.0,11.0,4.0,0.12522161808708707
2.0,12.0,4.0,0.08727567328628627
2.0,13.0,4.0,0.08143783562462462
2.0,14.0,4.0,0.0799783762092092
2.0,15.0,4.0,0.05881621468568567
2.0,16.0,4.0,0.09931621346346346
2.0,17.0,4.0,0.26824864079779775
2.0,18.0,4.0,0.09639729463263261
2.0,19.0,4.0,0.15441080639539537
2.0,20.0,4.0,0.0996810783173173
2.0,21.0,4.0,0.09055945697097097
2.0,22.0,4.0,0.23103242570470467
2.0,23.0,4.0,0.195275670027027
2.0,24.0,4.0,0.12485675323323321
2.0,25.0,4.0,0.042762161116116096
2.0,26.0,4.0,0.06939729544744742
2.0,27.0,4.0,0.06282972807807807
2.0,28.0,4.0,0.06903243059359358
2.0,29.0,4.0,0.019045945615615602
2.0,30.0,4.0,0.1496675632952953
2.0,31.0,4.0,0.30582972074474474
2.0,32.0,4.0,0.3065594504524524
2.0,33.0,4.0,0.11208648334834834
2.0,34.0,4.0,0.09420810550950949
2.0,35.0,4.0,0.14455945534134132
2.0,36.0,4.0,0.29159999144444443
2.0,37.0,4.0,0.2923297211521521
2.0,38.0,4.0,0.33027566595295293
2.0,39.0,4.0,0.3131270178218218
2.0,40.0,4.0,0.28576215378278275
2.0,41.0,4.0,0.30108647764464463
2.0,42.0,4.0,0.28101891068268264
2.0,43.0,4.0,0.2678837759439439
2.0,44.0,4.0,0.17922161645745743
2.0,45.0,4.0,0.05881621468568567
2.0,46.0,4.0,0.10624864568668667
2.0,47.0,4.0,0.10077567287887886
2.0,48.0,4.0,0.07085675486286286
2.0,49.0,4.0,0.021964864446446446
2.0,50.0,4.0,0.015397297077077064
2.0,51.0,4.0,0.08508648416316315
2.0,52.0,4.0,0.11427567247147145
2.0,53.0,4.0,0.16426215744944944
2.0,54.0,4.0,0.16681621142642641
2.0,55.0,4.0,0.29378918056756753
2.0,56.0,4.0,0.31166755840640636
2.0,57.0,4.0,0.2784648567057057
2.0,58.0,4.0,0.2313972905585585
2.0,59.0,4.0,0.30473512618318316
2.0,60.0,4.0,0.3054648558908909
2.0,61.0,4.0,0.30108647764464463
2.0,62.0,4.0,0.07414053854754754
2.0,63.0,4.0,0.019045945615615602
2.0,64.0,4.0,0.008464864853853836
2.0,65.0,4.0,0.15550540095695695
2.0,66.0,4.0,0.30582972074474474
2.0,67.0,4.0,0.2992621533753753
2.0,68.0,4.0,0.28758647805205206
2.0,69.0,4.0,0.1274108072102102
2.0,70.0,4.0,0.115370267033033
2.0,71.0,4.0,0.13397837457957956
2.0,72.0,4.0,0.3003567479369369
2.0,73.0,4.0,0.3065594504524524
2.0,74.0,4.0,0.3040053964754755
2.0,75.0,4.0,0.30582972074474474
2.0,76.0,4.0,0.3280864768298298
2.0,77.0,4.0,0.29378918056756753
2.0,78.0,4.0,0.3156810717987988
2.0,79.0,4.0,0.3178702609219219
2.0,80.0,4.0,0.2956135048368368
2.0,81.0,4.0,0.051883782462462454
2.0,82.0,4.0,0.04166756655455456
2.0,83.0,4.0,0.05954594439339342
2.0,84.0,4.0,0.05151891760860859
2.0,85.0,4.0,0.07012702515515513
2.0,86.0,4.0,0.04057297199299298
2.0,87.0,4.0,0.32078917975275273
2.0,88.0,4.0,0.3113026935525525
2.0,89.0,4.0,0.35289728689189187
2.0,90.0,4.0,0.34195134127627624
2.0,91.0,4.0,0.0807081059169169
2.0,92.0,4.0,0.09712702434034032
2.0,93.0,4.0,0.12157296954854853
2.0,94.0,4.0,0.07085675486286286
2.0,95.0,4.0,0.04385675567767767
