X,Y,Z,Val
1.0,1.0,4.0,0.031399999000000005
1.0,2.0,4.0,0.03874864772372371
1.0,3.0,4.0,0.045316215093093096
1.0,4.0,4.0,0.08399188960160157
1.0,5.0,4.0,0.02853243181581581
1.0,6.0,4.0,0.08669999999999999
1.0,7.0,4.0,0.031816215500500504
1.0,8.0,4.0,0.26861350565165165
1.0,9.0,4.0,0.2744513433133133
1.0,10.0,4.0,0.26934323535935933
1.0,11.0,4.0,0.25900000300000003
1.0,12.0,4.0,0.275181073021021
1.0,13.0,4.0,0.2817486403903903
1.0,14.0,4.0,0.1241270235255255
1.0,15.0,4.0,0.11464053732532532
1.0,16.0,4.0,0.05909999799999999
1.0,17.0,4.0,0.050789187900900895
1.0,18.0,4.0,0.03619459374674673
1.0,19.0,4.0,0.15623513066466466
1.0,20.0,4.0,0.1763026976266266
1.0,21.0,4.0,0.125499994
1.0,22.0,4.0,0.10223513229429428
1.0,23.0,4.0,0.07158648457057054
1.0,24.0,4.0,0.0712216197167167
1.0,25.0,4.0,0.06064053895495495
1.0,26.0,4.0,0.078500003
1.0,27.0,4.0,0.013937837661661642
1.0,28.0,4.0,0.017586486200200178
1.0,29.0,4.0,0.032910810062062056
1.0,30.0,4.0,0.032181080354354345
1.0,31.0,4.0,0.230299994
1.0,32.0,4.0,0.03838378286986986
1.0,33.0,4.0,0.044951350239239206
1.0,34.0,4.0,0.03911351257757756
1.0,35.0,4.0,0.046775674508508495
1.0,36.0,4.0,0.11519999800000001
1.0,37.0,4.0,0.05151891760860859
1.0,38.0,4.0,0.31495134209109105
1.0,39.0,4.0,0.20111350768868866
1.0,40.0,4.0,0.272627019044044
1.0,41.0,4.0,0.273000002
1.0,42.0,4.0,0.2616810734284284
1.0,43.0,4.0,0.2784648567057057
1.0,44.0,4.0,0.2894108023213213
1.0,45.0,4.0,0.29159999144444443
1.0,46.0,4.0,0.094300002
1.0,47.0,4.0,0.034005404623623614
1.0,48.0,4.0,0.18469458926526522
1.0,49.0,4.0,0.18104594072672672
1.0,50.0,4.0,0.009194594561561548
1.0,51.0,4.0,0.070600003
1.0,52.0,4.0,0.03509999918518517
1.0,53.0,4.0,0.029627026377377345
1.0,54.0,4.0,0.03765405316216215
1.0,55.0,4.0,0.30801890986786784
1.0,56.0,4.0,0.28499999600000003
1.0,57.0,4.0,0.13397837457957956
1.0,58.0,4.0,0.070491890009009
1.0,59.0,4.0,0.29159999144444443
1.0,60.0,4.0,0.3091135044294294
1.0,61.0,4.0,0.298999995
1.0,62.0,4.0,0.13981621224124122
1.0,63.0,4.0,0.047505404216216206
1.0,64.0,4.0,0.05772162012412411
1.0,65.0,4.0,0.016856756492492467
1.0,66.0,4.0,0.132400006
1.0,67.0,4.0,0.08435675445545544
1.0,68.0,4.0,0.09749188919419419
1.0,69.0,4.0,0.09165405153253252
1.0,70.0,4.0,0.05115405275475474
1.0,71.0,4.0,0.21330000500000001
1.0,72.0,4.0,0.08326215989389389
1.0,73.0,4.0,0.05918107953953953
1.0,74.0,4.0,0.08581621387087085
1.0,75.0,4.0,0.07559999796296295
1.0,76.0,4.0,0.310000002
1.0,77.0,4.0,0.03765405316216215
1.0,78.0,4.0,0.034005404623623614
1.0,79.0,4.0,0.049329728485485475
1.0,80.0,4.0,0.062099998370370356
1.0,81.0,4.0,0.06089999900000002
1.0,82.0,4.0,0.026343242692692677
1.0,83.0,4.0,0.3091135044294294
1.0,84.0,4.0,0.1923567511961962
1.0,85.0,4.0,0.29159999144444443
1.0,86.0,4.0,0.298000008
1.0,87.0,4.0,0.29378918056756753
1.0,88.0,4.0,0.3160459366526526
1.0,89.0,4.0,0.31020809899099094
1.0,90.0,4.0,0.3346540441991992
1.0,91.0,4.0,0.06820000000000001
1.0,92.0,4.0,0.32334323372972973
1.0,93.0,4.0,0.3105729638448448
1.0,94.0,4.0,0.31422161238338336
1.0,95.0,4.0,0.047870269070070054
1.0,96.0,4.0,0.062600002
1.0,97.0,4.0,0.02159999959259258
1.0,98.0,4.0,0.05735675527027026
1.0,99.0,4.0,0.2562081006206206
1.0,100.0,4.0,0.28320809980580575
1.0,101.0,4.0,0.2764
1.0,102.0,4.0,0.2791945864134134
1.0,103.0,4.0,0.3043702613293293
1.0,104.0,4.0,0.27299188389789786
1.0,105.0,4.0,0.2813837755365365
1.0,106.0,4.0,0.308999985
1.0,107.0,4.0,0.014667567369369354
1.0,108.0,4.0,0.3145864772372372
1.0,109.0,4.0,0.3120324232602602
1.0,110.0,4.0,0.18068107587287285
1.0,111.0,4.0,0.15389999699999998
1.0,112.0,4.0,0.14364134817257257
1.0,113.0,4.0,0.14664080755465464
1.0,114.0,4.0,0.0752351331091091
1.0,115.0,4.0,0.17849188674974972
1.0,116.0,4.0,0.21709999400000002
1.0,117.0,4.0,0.20585675078878876
1.0,118.0,4.0,0.17425810324654653
1.0,119.0,4.0,0.14820810387987987
1.0,120.0,4.0,0.16758783314684683
1.0,121.0,4.0,0.181099996
1.0,122.0,4.0,0.15295134697997995
1.0,123.0,4.0,0.10442432141741739
1.0,124.0,4.0,0.12047837498698696
1.0,125.0,4.0,0.0650189172012012
1.0,126.0,4.0,0.084399998
1.0,127.0,4.0,0.09201891638638639
1.0,128.0,4.0,0.3021810722062062
1.0,129.0,4.0,0.31896485548348347
1.0,130.0,4.0,0.15404594154154153
2.0,1.0,4.0,0.04312702596996996
2.0,2.0,4.0,0.03779486393903901
2.0,3.0,4.0,0.02853243181581581
2.0,4.0,4.0,0.046045944800800785
2.0,5.0,4.0,0.022329729300300295
2.0,6.0,4.0,0.04385675567767767
2.0,7.0,4.0,0.02853243181581581
2.0,8.0,4.0,0.019775675323323312
2.0,9.0,4.0,0.1471135093183183
2.0,10.0,4.0,0.05589729585485484
2.0,11.0,4.0,0.26131620857457455
2.0,12.0,4.0,0.03181621550050048
2.0,13.0,4.0,0.26569458682082076
2.0,14.0,4.0,0.2879513429059059
2.0,15.0,4.0,0.08946486240940939
2.0,16.0,4.0,0.06757297117817816
2.0,17.0,4.0,0.26277566798998997
2.0,18.0,4.0,0.013572972807807816
2.0,19.0,4.0,0.2631405328438438
2.0,20.0,4.0,0.115370267033033
2.0,21.0,4.0,0.16353242774174173
2.0,22.0,4.0,0.07742432223223221
2.0,23.0,4.0,0.15623513066466466
2.0,24.0,4.0,0.3437756655455455
2.0,25.0,4.0,0.09530270007107106
2.0,26.0,4.0,0.2846675592212212
2.0,27.0,4.0,0.31677566636036036
2.0,28.0,4.0,0.026343242692692677
2.0,29.0,4.0,0.16900540054954952
2.0,30.0,4.0,0.05516756614714711
2.0,31.0,4.0,0.07195134942442441
2.0,32.0,4.0,0.024518918423423408
2.0,33.0,4.0,0.034735134331331324
2.0,34.0,4.0,0.027072972400400387
2.0,35.0,4.0,0.3153162069449449
2.0,36.0,4.0,0.3021810722062062
2.0,37.0,4.0,0.09019459211711711
2.0,38.0,4.0,0.025613512984985005
2.0,39.0,4.0,0.2886810726136136
2.0,40.0,4.0,0.3061945855985986
2.0,41.0,4.0,0.2664243165285285
2.0,42.0,4.0,0.2813837755365365
2.0,43.0,4.0,0.2722621541901902
2.0,44.0,4.0,0.29159999144444443
2.0,45.0,4.0,0.2941540454214214
2.0,46.0,4.0,0.27554593787487486
2.0,47.0,4.0,0.046775674508508495
2.0,48.0,4.0,0.13105945574874872
2.0,49.0,4.0,0.11719459130230228
2.0,50.0,4.0,0.2675189110900901
2.0,51.0,4.0,0.07851891679379377
2.0,52.0,4.0,0.008829729707707682
2.0,53.0,4.0,0.01831621590790789
2.0,54.0,4.0,0.2737216136056056
2.0,55.0,4.0,0.27080269477477475
2.0,56.0,4.0,0.3109378286986987
2.0,57.0,4.0,0.2988972885215215
2.0,58.0,4.0,0.3021810722062062
2.0,59.0,4.0,0.30473512618318316
2.0,60.0,4.0,0.2638702625515515
2.0,61.0,4.0,0.322613504022022
2.0,62.0,4.0,0.3109378286986986
2.0,63.0,4.0,0.17849188674974972
2.0,64.0,4.0,0.08472161930930931
2.0,65.0,4.0,0.085451349017017
2.0,66.0,4.0,0.10734324024824822
2.0,67.0,4.0,0.12449188837937937
2.0,68.0,4.0,0.19491080517317316
2.0,69.0,4.0,0.12996486118718717
2.0,70.0,4.0,0.05845134983183182
2.0,71.0,4.0,0.11099188878678679
2.0,72.0,4.0,0.102964862002002
2.0,73.0,4.0,0.10624864568668667
2.0,74.0,4.0,0.06757297117817816
2.0,75.0,4.0,0.06830270088588587
2.0,76.0,4.0,0.049329728485485475
2.0,77.0,4.0,0.03619459374674673
2.0,78.0,4.0,0.027437837254254253
2.0,79.0,4.0,0.04239729626226225
