X,Y,Z,Val
1.0,1.0,4.0,0.09201891638638639
1.0,2.0,4.0,0.09712702434034032
1.0,3.0,4.0,0.08311621395235233
1.0,4.0,4.0,0.08559729495855854
1.0,5.0,4.0,0.07932161947227226
1.0,6.0,4.0,0.07377567369369367
1.0,7.0,4.0,0.09347837580180178
1.0,8.0,4.0,0.03765405316216215
1.0,9.0,4.0,0.13872161767967967
1.0,10.0,4.0,0.09092432182482481
1.0,11.0,4.0,0.19491080517317316
1.0,12.0,4.0,0.1620729683263263
1.0,13.0,4.0,0.15331621183383382
1.0,14.0,4.0,0.14820810387987987
1.0,15.0,4.0,0.13872161767967967
1.0,16.0,4.0,0.06027567410110109
1.0,17.0,4.0,0.3083837747217217
1.0,18.0,4.0,0.29597836969069063
1.0,19.0,4.0,0.2826000036
1.0,20.0,4.0,0.15805945493393392
1.0,21.0,4.0,0.20804593991191186
1.0,22.0,4.0,0.11135675364064063
1.0,23.0,4.0,0.08691080843243243
1.0,24.0,4.0,0.2653297219669669
1.0,25.0,4.0,0.27825000499999997
1.0,26.0,4.0,0.28028918097497496
1.0,27.0,4.0,0.272627019044044
1.0,28.0,4.0,0.28101891068268264
1.0,29.0,4.0,0.2780999918518518
1.0,30.0,4.0,0.28247837009809806
1.0,31.0,4.0,0.28831620775975975
1.0,32.0,4.0,0.28831620775975975
1.0,33.0,4.0,0.26300001100000003
1.0,34.0,4.0,0.1788567516036036
1.0,35.0,4.0,0.1876135080960961
1.0,36.0,4.0,0.14273513107207206
1.0,37.0,4.0,0.1741135085035035
1.0,38.0,4.0,0.177762157042042
1.0,39.0,4.0,0.1857891838268268
1.0,40.0,4.0,0.15915404949549547
1.0,41.0,4.0,0.23431620938938938
1.0,42.0,4.0,0.1416405365105105
1.0,43.0,4.0,0.127800003
1.0,44.0,4.0,0.13726215826426424
1.0,45.0,4.0,0.021964864446446446
1.0,46.0,4.0,0.36055944882282276
1.0,47.0,4.0,0.3470594492302302
1.0,48.0,4.0,0.08180270047847846
1.0,49.0,4.0,0.14893783358758758
1.0,50.0,4.0,0.19418107546546545
1.0,51.0,4.0,0.06173513351651651
1.0,52.0,4.0,0.07742432223223221
1.0,53.0,4.0,0.07888378164764764
1.0,54.0,4.0,0.07632972767067066
1.0,55.0,4.0,0.060640538954954935
1.0,56.0,4.0,0.08253243018618618
1.0,57.0,4.0,0.05808648497797797
1.0,58.0,4.0,0.07596486281681682
1.0,59.0,4.0,0.10953242937137135
1.0,60.0,4.0,0.04166756655455456
1.0,61.0,4.0,0.03874864772372371
1.0,62.0,4.0,0.0610054038088088
1.0,63.0,4.0,0.127100006
1.0,64.0,4.0,0.0712216197167167
1.0,65.0,4.0,0.14200540136436435
1.0,66.0,4.0,0.06465405234734733
