X,Y,Z,Val
1.0,1.0,4.0,0.031399999000000005
1.0,2.0,4.0,0.03728918830830829
1.0,3.0,4.0,0.03108648579279279
1.0,4.0,4.0,0.09201891638638639
1.0,5.0,4.0,0.11828918586386386
1.0,6.0,4.0,0.08669999999999999
1.0,7.0,4.0,0.32334323372972973
1.0,8.0,4.0,0.12193783440240238
1.0,9.0,4.0,0.26241080313613613
1.0,10.0,4.0,0.20695134535035034
1.0,11.0,4.0,0.25900000300000003
1.0,12.0,4.0,0.07085675486286286
1.0,13.0,4.0,0.11354594276376374
1.0,14.0,4.0,0.14419459048748748
1.0,15.0,4.0,0.07632972767067066
1.0,16.0,4.0,0.05909999799999999
1.0,17.0,4.0,0.10150540258658657
1.0,18.0,4.0,0.06611351176276274
1.0,19.0,4.0,0.029991891231231232
1.0,20.0,4.0,0.07450540340140138
1.0,21.0,4.0,0.125499994
1.0,22.0,4.0,0.04495135023923923
1.0,23.0,4.0,0.07195134942442441
1.0,24.0,4.0,0.09712702434034032
1.0,25.0,4.0,0.06428918749349347
1.0,26.0,4.0,0.078500003
1.0,27.0,4.0,0.2828432349519519
1.0,28.0,4.0,0.07450540340140138
1.0,29.0,4.0,0.2948837751291291
1.0,30.0,4.0,0.014302702515515507
1.0,31.0,4.0,0.230299994
1.0,32.0,4.0,0.2510999926666666
1.0,33.0,4.0,0.1109918887867868
1.0,34.0,4.0,0.03984324228528527
1.0,35.0,4.0,0.11609999674074072
1.0,36.0,4.0,0.11519999800000001
1.0,37.0,4.0,0.09566756492492492
1.0,38.0,4.0,0.1518567524184184
1.0,39.0,4.0,0.20585675078878876
1.0,40.0,4.0,0.25985674915915913
1.0,41.0,4.0,0.273000002
1.0,42.0,4.0,0.2573026951821822
1.0,43.0,4.0,0.2784648567057057
1.0,44.0,4.0,0.06903243059359358
1.0,45.0,4.0,0.11719459130230228
1.0,46.0,4.0,0.094300002
1.0,47.0,4.0,0.11792432101000999
1.0,48.0,4.0,0.1241270235255255
1.0,49.0,4.0,0.13653242855655653
1.0,50.0,4.0,0.09165405153253252
1.0,51.0,4.0,0.070600003
1.0,52.0,4.0,0.305099991037037
1.0,53.0,4.0,0.3120324232602602
1.0,54.0,4.0,0.15477567124924924
1.0,55.0,4.0,0.30364053162162163
1.0,56.0,4.0,0.28499999600000003
1.0,57.0,4.0,0.1098972942252252
1.0,58.0,4.0,0.10551891597897896
1.0,59.0,4.0,0.1613432386186186
1.0,60.0,4.0,0.30473512618318316
1.0,61.0,4.0,0.298999995
1.0,62.0,4.0,0.2996270182292292
1.0,63.0,4.0,0.27773512699799796
1.0,64.0,4.0,0.31239728811411405
1.0,65.0,4.0,0.115370267033033
1.0,66.0,4.0,0.132400006
1.0,67.0,4.0,0.17995134616516514
1.0,68.0,4.0,0.2864918834904905
1.0,69.0,4.0,0.2894108023213213
1.0,70.0,4.0,0.12923513147947946
1.0,71.0,4.0,0.21330000500000001
1.0,72.0,4.0,0.1281405369179179
1.0,73.0,4.0,0.21351891271971968
1.0,74.0,4.0,0.1281405369179179
1.0,75.0,4.0,0.051883782462462454
1.0,76.0,4.0,0.310000002
1.0,77.0,4.0,0.09639729463263261
1.0,78.0,4.0,0.038018918016016
1.0,79.0,4.0,0.06319459293193193
1.0,80.0,4.0,0.05334324187787788
1.0,81.0,4.0,0.06089999900000002
1.0,82.0,4.0,0.032181080354354345
1.0,83.0,4.0,0.30728918016016016
1.0,84.0,4.0,0.29378918056756753
1.0,85.0,4.0,0.3018162073523523
1.0,86.0,4.0,0.298000008
1.0,87.0,4.0,0.2923297211521521
1.0,88.0,4.0,0.2996270182292292
1.0,89.0,4.0,0.09238378124024023
1.0,90.0,4.0,0.0569918904164164
1.0,91.0,4.0,0.06820000000000001
1.0,92.0,4.0,0.307654045014014
1.0,93.0,4.0,0.09603242977877877
1.0,94.0,4.0,0.07888378164764764
1.0,95.0,4.0,0.008829729707707703
1.0,96.0,4.0,0.062600002
1.0,97.0,4.0,0.08982972726326324
1.0,98.0,4.0,0.05370810673173172
1.0,99.0,4.0,0.03765405316216215
1.0,100.0,4.0,0.07158648457057054
1.0,101.0,4.0,0.2764
1.0,102.0,4.0,0.2945189102752752
1.0,103.0,4.0,0.29269458600600595
1.0,104.0,4.0,0.28831620775975975
1.0,105.0,4.0,0.29999188308308306
1.0,106.0,4.0,0.308999985
1.0,107.0,4.0,0.06465405234734733
1.0,108.0,4.0,0.060640538954954935
1.0,109.0,4.0,0.04969459333933932
1.0,110.0,4.0,0.09785675404804803
1.0,111.0,4.0,0.15389999699999998
1.0,112.0,4.0,0.11938378042542541
1.0,113.0,4.0,0.16357053677347347
1.0,114.0,4.0,0.1288702666256256
1.0,115.0,4.0,0.17301891394194194
1.0,116.0,4.0,0.21709999400000002
1.0,117.0,4.0,0.15039729300300297
1.0,118.0,4.0,0.1350729691411411
