X,Y,Z,Val
1.0,1.0,4.0,0.031399999000000005
1.0,2.0,4.0,0.044221620531531516
1.0,3.0,4.0,0.027072972400400387
1.0,4.0,4.0,0.028897296669669656
1.0,5.0,4.0,0.06355945778578578
1.0,6.0,4.0,0.08669999999999999
1.0,7.0,4.0,0.06428918749349347
1.0,8.0,4.0,0.28028918097497496
1.0,9.0,4.0,0.26350539769769765
1.0,10.0,4.0,0.2853972889289289
1.0,11.0,4.0,0.25900000300000003
1.0,12.0,4.0,0.2711675596286286
1.0,13.0,4.0,0.25584323576676676
1.0,14.0,4.0,0.03911351257757756
1.0,15.0,4.0,0.21132972359659657
1.0,16.0,4.0,0.05909999799999999
1.0,17.0,4.0,0.08107297077077075
1.0,18.0,4.0,0.03911351257757756
1.0,19.0,4.0,0.10734324024824822
1.0,20.0,4.0,0.0420324314084084
1.0,21.0,4.0,0.125499994
1.0,22.0,4.0,0.05042432304704703
1.0,23.0,4.0,0.12303242896396395
1.0,24.0,4.0,0.08034324106306304
1.0,25.0,4.0,0.09931621346346346
1.0,26.0,4.0,0.078500003
1.0,27.0,4.0,0.07195134942442441
1.0,28.0,4.0,0.1281405369179179
1.0,29.0,4.0,0.010289189123123125
1.0,30.0,4.0,0.13324864487187185
1.0,31.0,4.0,0.230299994
1.0,32.0,4.0,0.19892431856556553
1.0,33.0,4.0,0.15951891434934934
1.0,34.0,4.0,0.10150540258658657
1.0,35.0,4.0,0.08362702474774773
1.0,36.0,4.0,0.11519999800000001
1.0,37.0,4.0,0.19053242692692693
1.0,38.0,4.0,0.20768107505805802
1.0,39.0,4.0,0.10770810510210209
1.0,40.0,4.0,0.12595134779479478
1.0,41.0,4.0,0.273000002
1.0,42.0,4.0,0.21096485874274273
1.0,43.0,4.0,0.3021810722062062
1.0,44.0,4.0,0.23468107424324322
1.0,45.0,4.0,0.15769459008008008
1.0,46.0,4.0,0.094300002
1.0,47.0,4.0,0.09384324065565565
1.0,48.0,4.0,0.14200540136436435
1.0,49.0,4.0,0.11755945615615614
1.0,50.0,4.0,0.16791080598798797
1.0,51.0,4.0,0.070600003
1.0,52.0,4.0,0.10332972685585584
1.0,53.0,4.0,0.047505404216216206
1.0,54.0,4.0,0.11974864527927925
1.0,55.0,4.0,0.07559999796296295
1.0,56.0,4.0,0.28499999600000003
1.0,57.0,4.0,0.008099999999999991
1.0,58.0,4.0,0.2843026943673673
1.0,59.0,4.0,0.26824864079779775
1.0,60.0,4.0,0.30327566676776774
1.0,61.0,4.0,0.298999995
1.0,62.0,4.0,0.31166755840640636
1.0,63.0,4.0,0.048964863631631626
1.0,64.0,4.0,0.19381621061161158
1.0,65.0,4.0,0.09530270007107106
1.0,66.0,4.0,0.132400006
1.0,67.0,4.0,0.32334323372972973
1.0,68.0,4.0,0.31385674752952947
1.0,69.0,4.0,0.2653297219669669
1.0,70.0,4.0,0.15623513066466466
1.0,71.0,4.0,0.21330000500000001
1.0,72.0,4.0,0.16973513025725723
1.0,73.0,4.0,0.32224863916816815
1.0,74.0,4.0,0.177762157042042
1.0,75.0,4.0,0.07304594398598596
1.0,76.0,4.0,0.310000002
1.0,77.0,4.0,0.028167566961961946
1.0,78.0,4.0,0.016127026784784775
1.0,79.0,4.0,0.027802702108108097
1.0,80.0,4.0,0.07924864650150149
1.0,81.0,4.0,0.06089999900000002
1.0,82.0,4.0,0.06939729544744742
1.0,83.0,4.0,0.3171405312142142
1.0,84.0,4.0,0.14455945534134132
1.0,85.0,4.0,0.29196485629829827
1.0,86.0,4.0,0.298000008
1.0,87.0,4.0,0.2945189102752752
1.0,88.0,4.0,0.3160459366526526
1.0,89.0,4.0,0.29853242366766763
1.0,90.0,4.0,0.3113026935525525
1.0,91.0,4.0,0.06820000000000001
1.0,92.0,4.0,0.3273567471221221
1.0,93.0,4.0,0.16097837376476473
1.0,94.0,4.0,0.048964863631631626
1.0,95.0,4.0,0.038018918016016
1.0,96.0,4.0,0.062600002
1.0,97.0,4.0,0.07195134942442441
1.0,98.0,4.0,0.29196485629829827
1.0,99.0,4.0,0.28612701863663664
1.0,100.0,4.0,0.2970729642522522
1.0,101.0,4.0,0.2764
1.0,102.0,4.0,0.2649648571131131
1.0,103.0,4.0,0.01576216193093091
1.0,104.0,4.0,0.0650189172012012
1.0,105.0,4.0,0.10807296995595593
1.0,106.0,4.0,0.308999985
1.0,107.0,4.0,0.13872161767967967
1.0,108.0,4.0,0.30108647764464463
1.0,109.0,4.0,0.29743782910610606
1.0,110.0,4.0,0.3273567471221221
