X,Y,Z,Val
1.0,1.0,4.0,0.031399999000000005
1.0,2.0,4.0,0.029991891231231214
1.0,3.0,4.0,0.01576216193093091
1.0,4.0,4.0,0.023789188715715715
1.0,5.0,4.0,0.03181621550050046
1.0,6.0,4.0,0.08669999999999999
1.0,7.0,4.0,0.10916756451751751
1.0,8.0,4.0,0.2357756688048048
1.0,9.0,4.0,0.23468107424324322
1.0,10.0,4.0,0.2784648567057057
1.0,11.0,4.0,0.25900000300000003
1.0,12.0,4.0,0.15295134697997995
1.0,13.0,4.0,0.013572972807807795
1.0,14.0,4.0,0.0664783766166166
1.0,15.0,4.0,0.1430999959259259
1.0,16.0,4.0,0.05909999799999999
1.0,17.0,4.0,0.0752351331091091
1.0,18.0,4.0,0.07195134942442441
1.0,19.0,4.0,0.09274864609409407
1.0,20.0,4.0,0.07487026825525524
1.0,21.0,4.0,0.125499994
1.0,22.0,4.0,0.12777567206406404
1.0,23.0,4.0,0.12984675283693692
1.0,24.0,4.0,0.029627026377377366
1.0,25.0,4.0,0.11828918586386383
1.0,26.0,4.0,0.078500003
1.0,27.0,4.0,0.050789187900900895
1.0,28.0,4.0,0.30582972074474474
1.0,29.0,4.0,0.3018162073523523
1.0,30.0,4.0,0.31969458519119115
1.0,31.0,4.0,0.230299994
1.0,32.0,4.0,0.08946486240940939
1.0,33.0,4.0,0.11172161849449447
1.0,34.0,4.0,0.009194594561561548
1.0,35.0,4.0,0.12339729381781779
1.0,36.0,4.0,0.11519999800000001
1.0,37.0,4.0,0.09822161890190188
1.0,38.0,4.0,0.09384324065565565
1.0,39.0,4.0,0.09858648375575575
1.0,40.0,4.0,0.07961351135535535
1.0,41.0,4.0,0.273000002
1.0,42.0,4.0,0.3083837747217217
1.0,43.0,4.0,0.2813837755365365
1.0,44.0,4.0,0.13324864487187185
1.0,45.0,4.0,0.3145864772372372
1.0,46.0,4.0,0.094300002
1.0,47.0,4.0,0.052613512170170164
1.0,48.0,4.0,0.03035675608508508
1.0,49.0,4.0,0.05662702556256255
1.0,50.0,4.0,0.09566756492492492
1.0,51.0,4.0,0.070600003
1.0,52.0,4.0,0.1496675632952953
1.0,53.0,4.0,0.19345134575775774
1.0,54.0,4.0,0.13397837457957956
1.0,55.0,4.0,0.11208648334834834
1.0,56.0,4.0,0.28499999600000003
1.0,57.0,4.0,0.3171405312142142
1.0,58.0,4.0,0.30947836928328326
1.0,59.0,4.0,0.32443782829129125
1.0,60.0,4.0,0.3248026931451451
1.0,61.0,4.0,0.298999995
1.0,62.0,4.0,0.15514053610310308
1.0,63.0,4.0,0.0766945925245245
1.0,64.0,4.0,0.12893134867997996
1.0,65.0,4.0,0.13653242855655653
1.0,66.0,4.0,0.132400006
1.0,67.0,4.0,0.13543783399499498
1.0,68.0,4.0,0.06939729544744742
1.0,69.0,4.0,0.11464053732532532
1.0,70.0,4.0,0.18141080558058056
1.0,71.0,4.0,0.21330000500000001
1.0,72.0,4.0,0.12266756411011011
1.0,73.0,4.0,0.2759108027287287
1.0,74.0,4.0,0.2806540458288288
1.0,75.0,4.0,0.32005945004504505
1.0,76.0,4.0,0.310000002
1.0,77.0,4.0,0.3284513416836836
1.0,78.0,4.0,0.14054594194894893
1.0,79.0,4.0,0.11427567247147145
1.0,80.0,4.0,0.09092432182482481
1.0,81.0,4.0,0.06089999900000002
1.0,82.0,4.0,0.05516756614714713
1.0,83.0,4.0,0.027437837254254253
1.0,84.0,4.0,0.30947836928328326
1.0,85.0,4.0,0.3098432341371371
1.0,86.0,4.0,0.298000008
1.0,87.0,4.0,0.07450540340140138
1.0,88.0,4.0,0.025613512984984963
1.0,89.0,4.0,0.03692432345445444
1.0,90.0,4.0,0.06465405234734733
1.0,91.0,4.0,0.06820000000000001
