X,Y,Z,Val
1.0,1.0,4.0,0.031399999000000005
1.0,2.0,4.0,0.08107297077077075
1.0,3.0,4.0,0.05662702556256255
1.0,4.0,4.0,0.08727567328628627
1.0,5.0,4.0,0.009194594561561568
1.0,6.0,4.0,0.08669999999999999
1.0,7.0,4.0,0.05334324187787788
1.0,8.0,4.0,0.09165405153253252
1.0,9.0,4.0,0.03582972889289288
1.0,10.0,4.0,0.03655945860060059
1.0,11.0,4.0,0.25900000300000003
1.0,12.0,4.0,0.2773702621441441
1.0,13.0,4.0,0.27664053243643644
1.0,14.0,4.0,0.04495135023923923
1.0,15.0,4.0,0.1051540511251251
1.0,16.0,4.0,0.05909999799999999
1.0,17.0,4.0,0.180316211019019
1.0,18.0,4.0,0.08362702474774773
1.0,19.0,4.0,0.11281621305605605
1.0,20.0,4.0,0.11719459130230228
1.0,21.0,4.0,0.125499994
1.0,22.0,4.0,0.22008648008908907
1.0,23.0,4.0,0.16572161686486486
1.0,24.0,4.0,0.12704594235635633
1.0,25.0,4.0,0.1139108076176176
1.0,26.0,4.0,0.078500003
1.0,27.0,4.0,0.2795594512672672
1.0,28.0,4.0,0.307654045014014
1.0,29.0,4.0,0.29196485629829827
1.0,30.0,4.0,0.16900540054954952
1.0,31.0,4.0,0.230299994
1.0,32.0,4.0,0.10187026744044042
1.0,33.0,4.0,0.03874864772372371
1.0,34.0,4.0,0.07377567369369367
1.0,35.0,4.0,0.050789187900900895
1.0,36.0,4.0,0.11519999800000001
1.0,37.0,4.0,0.29196485629829827
1.0,38.0,4.0,0.2748162081671671
1.0,39.0,4.0,0.27335674875175175
1.0,40.0,4.0,0.2813837755365365
1.0,41.0,4.0,0.273000002
1.0,42.0,4.0,0.08873513270170169
1.0,43.0,4.0,0.0650189172012012
1.0,44.0,4.0,0.04823513392392394
1.0,45.0,4.0,0.05407297158558557
1.0,46.0,4.0,0.094300002
1.0,47.0,4.0,0.2292081014354354
1.0,48.0,4.0,0.17228918423423423
1.0,49.0,4.0,0.13726215826426424
1.0,50.0,4.0,0.12157296954854853
1.0,51.0,4.0,0.070600003
1.0,52.0,4.0,0.1266810775025025
1.0,53.0,4.0,0.2853972889289289
1.0,54.0,4.0,0.16937026540340339
1.0,55.0,4.0,0.3003567479369369
1.0,56.0,4.0,0.28499999600000003
1.0,57.0,4.0,0.2988972885215215
1.0,58.0,4.0,0.3014513424984985
1.0,59.0,4.0,0.31276215296796794
1.0,60.0,4.0,0.2978026939599599
1.0,61.0,4.0,0.298999995
1.0,62.0,4.0,0.30801890986786784
1.0,63.0,4.0,0.2996270182292292
1.0,64.0,4.0,0.2912351265905906
1.0,65.0,4.0,0.2853972889289289
1.0,66.0,4.0,0.132400006
1.0,67.0,4.0,0.3109378286986987
1.0,68.0,4.0,0.32443782829129125
1.0,69.0,4.0,0.31239728811411405
1.0,70.0,4.0,0.05151891760860859
1.0,71.0,4.0,0.21330000500000001
1.0,72.0,4.0,0.08216756533233231
1.0,73.0,4.0,0.016491891638638623
1.0,74.0,4.0,0.0996810783173173
1.0,75.0,4.0,0.062099998370370356
1.0,76.0,4.0,0.310000002
1.0,77.0,4.0,0.060640538954954935
1.0,78.0,4.0,0.023059459008008005
1.0,79.0,4.0,0.052613512170170164
1.0,80.0,4.0,0.05443783643943943
1.0,81.0,4.0,0.06089999900000002
1.0,82.0,4.0,0.13799188797197195
1.0,83.0,4.0,0.10551891597897896
1.0,84.0,4.0,0.06939729544744742
1.0,85.0,4.0,0.05297837702402401
1.0,86.0,4.0,0.298000008
1.0,87.0,4.0,0.07268107913213212
1.0,88.0,4.0,0.07961351135535535
1.0,89.0,4.0,0.13653242855655653
1.0,90.0,4.0,0.05553243100100099
1.0,91.0,4.0,0.06820000000000001
1.0,92.0,4.0,0.044221620531531516
1.0,93.0,4.0,0.047505404216216206
1.0,94.0,4.0,0.06574864690890889
1.0,95.0,4.0,0.06830270088588587
1.0,96.0,4.0,0.062600002
1.0,97.0,4.0,0.3248026931451451
1.0,98.0,4.0,0.1985594537117117
1.0,99.0,4.0,0.11099188878678679
1.0,100.0,4.0,0.27773512699799796
1.0,101.0,4.0,0.2764
1.0,102.0,4.0,0.15951891434934934
1.0,103.0,4.0,0.3171405312142142
1.0,104.0,4.0,0.31239728811411405
1.0,105.0,4.0,0.29743782910610606
1.0,106.0,4.0,0.308999985
1.0,107.0,4.0,0.32224863916816815
1.0,108.0,4.0,0.08399188960160157
1.0,109.0,4.0,0.28612701863663664
1.0,110.0,4.0,0.11208648334834834
1.0,111.0,4.0,0.15389999699999998
1.0,112.0,4.0,0.1813164814298298
1.0,113.0,4.0,0.2419783713203203
