X,Y,Z,Val
1.0,1.0,16.0,0.087099999
1.0,2.0,16.0,0.09654026732432434
1.0,3.0,16.0,0.0887507479009009
1.0,4.0,16.0,0.12189489087387388
1.0,5.0,16.0,0.12999679248948948
1.0,6.0,16.0,0.15389999699999998
1.0,7.0,16.0,0.165350544993994
1.0,8.0,16.0,0.16166786244144143
1.0,9.0,16.0,0.04013933820720719
1.0,10.0,16.0,0.06260370177777777
1.0,11.0,16.0,0.05079999900000002
1.0,12.0,16.0,0.023198998465465467
1.0,13.0,16.0,0.03240570484684684
1.0,14.0,16.0,0.03535185088888888
1.0,15.0,16.0,0.029827827060060073
1.0,16.0,16.0,0.019400001
1.0,17.0,16.0,0.05045084935435437
1.0,18.0,16.0,0.03277397310210209
1.0,19.0,16.0,0.04198067948348349
1.0,20.0,16.0,0.08911901615615617
1.0,21.0,16.0,0.05440000100000001
1.0,22.0,16.0,0.09795745428228228
1.0,23.0,16.0,0.045814664330930926
1.0,24.0,16.0,0.06923253037237238
1.0,25.0,16.0,0.02025285242342341
1.0,26.0,16.0,0.03070000000000001
1.0,27.0,16.0,0.045295093780780775
1.0,28.0,16.0,0.06334023828828829
1.0,29.0,16.0,0.039034533441441435
1.0,30.0,16.0,0.04860950807807808
1.0,31.0,16.0,0.06610000099999999
1.0,32.0,16.0,0.05339755703573574
1.0,33.0,16.0,0.054061300694894884
1.0,34.0,16.0,0.06804295127687686
1.0,35.0,16.0,0.058913482480180177
1.0,36.0,16.0,0.07519999899999999
1.0,37.0,16.0,0.0541335319069069
1.0,38.0,16.0,0.04492682552552551
1.0,39.0,16.0,0.05965755573573573
1.0,40.0,16.0,0.0707056033933934
1.0,41.0,16.0,0.07249999799999998
1.0,42.0,16.0,0.0707056033933934
1.0,43.0,16.0,0.10569108764264265
1.0,44.0,16.0,0.08028057803003003
1.0,45.0,16.0,0.08101711454054053
1.0,46.0,16.0,0.101599999
1.0,47.0,16.0,0.11858047657657657
1.0,48.0,16.0,0.11637086704504503
1.0,49.0,16.0,0.2839329231861862
1.0,50.0,16.0,0.286510800972973
1.0,51.0,16.0,0.05380000200000001
1.0,52.0,16.0,0.0508191176096096
1.0,53.0,16.0,0.2982953851411411
1.0,54.0,16.0,0.3045559454804805
1.0,55.0,16.0,0.29571750735435437
1.0,56.0,16.0,0.293199986
1.0,57.0,16.0,0.3104482375645646
1.0,58.0,16.0,0.26183682787087087
1.0,59.0,16.0,0.28245985016516517
1.0,60.0,16.0,0.2953492390990991
1.0,61.0,16.0,0.298999995
1.0,62.0,16.0,0.3314395281141141
1.0,63.0,16.0,0.30087326292792793
1.0,64.0,16.0,0.31707706615915915
1.0,65.0,16.0,0.09537957649549549
1.0,66.0,16.0,0.09260000300000003
1.0,67.0,16.0,0.015833633360360342
1.0,68.0,16.0,0.33438567415615617
1.0,69.0,16.0,0.3365952836876877
1.0,70.0,16.0,0.3358587471771772
1.0,71.0,16.0,0.321999997
1.0,72.0,16.0,0.12152662261861862
1.0,73.0,16.0,0.050082581099099105
1.0,74.0,16.0,0.06039409224624625
1.0,75.0,16.0,0.05487006841741742
1.0,76.0,16.0,0.07360000200000001
1.0,77.0,16.0,0.05045084935435435
1.0,78.0,16.0,0.02393553497597598
1.0,79.0,16.0,0.053028727141141145
1.0,80.0,16.0,0.29903192165165166
1.0,81.0,16.0,0.31400001
1.0,82.0,16.0,0.2982953851411411
1.0,83.0,16.0,0.3115530423303303
1.0,84.0,16.0,0.31965494394594596
1.0,85.0,16.0,0.3041876772252252
1.0,86.0,16.0,0.30399999
1.0,87.0,16.0,0.16498227673873875
1.0,88.0,16.0,0.12115835436336336
