X,Y,Z,Val
1.0,1.0,16.0,0.087099999
1.0,2.0,16.0,0.11121511147147148
1.0,3.0,16.0,0.11855928578048049
1.0,4.0,16.0,0.04787297156756756
1.0,5.0,16.0,0.1108468432162162
1.0,6.0,16.0,0.15389999699999998
1.0,7.0,16.0,0.059289287480480464
1.0,8.0,16.0,0.07365174943543543
1.0,9.0,16.0,0.08064884628528528
1.0,10.0,16.0,0.06591811607507507
1.0,11.0,16.0,0.05079999900000002
1.0,12.0,16.0,0.0828584558168168
1.0,13.0,16.0,0.04824123982282281
1.0,14.0,16.0,0.04897777633333333
1.0,15.0,16.0,0.014728828594594581
1.0,16.0,16.0,0.019400001
1.0,17.0,16.0,0.07181040815915915
1.0,18.0,16.0,0.03645665565465464
1.0,19.0,16.0,0.027249949273273285
1.0,20.0,16.0,0.02872302229429429
1.0,21.0,16.0,0.05440000100000001
1.0,22.0,16.0,0.05523833667267267
1.0,23.0,16.0,0.013255755573573573
1.0,24.0,16.0,0.05855275096996997
1.0,25.0,16.0,0.04102257255375376
1.0,26.0,16.0,0.03070000000000001
1.0,27.0,16.0,0.04787297156756756
1.0,28.0,16.0,0.009941341276276269
1.0,29.0,16.0,0.03866626518618618
1.0,30.0,16.0,0.05892101922522522
1.0,31.0,16.0,0.06610000099999999
1.0,32.0,16.0,0.07217867641441439
1.0,33.0,16.0,0.08396326058258258
1.0,34.0,16.0,0.06819025857897897
1.0,35.0,16.0,0.05251112067867867
1.0,36.0,16.0,0.07519999899999999
1.0,37.0,16.0,0.06886426211711712
1.0,38.0,16.0,0.03424704612312312
1.0,39.0,16.0,0.008836536510510487
1.0,40.0,16.0,0.10090360032432431
1.0,41.0,16.0,0.07249999799999998
1.0,42.0,16.0,0.08690940662462462
1.0,43.0,16.0,0.08543633360360361
1.0,44.0,16.0,0.10790069717417416
1.0,45.0,16.0,0.14509579095495495
1.0,46.0,16.0,0.101599999
1.0,47.0,16.0,0.060762360501501494
1.0,48.0,16.0,0.04971431284384386
1.0,49.0,16.0,0.05523833667267267
1.0,50.0,16.0,0.029827827060060055
1.0,51.0,16.0,0.05380000200000001
1.0,52.0,16.0,0.028354754039039025
1.0,53.0,16.0,0.04087587471771769
1.0,54.0,16.0,0.17124283707807808
1.0,55.0,16.0,0.2780406311021021
1.0,56.0,16.0,0.293199986
1.0,57.0,16.0,0.3093434327987988
1.0,58.0,16.0,0.3307029916036036
1.0,59.0,16.0,0.32554723603003005
1.0,60.0,16.0,0.3167087979039039
1.0,61.0,16.0,0.298999995
1.0,62.0,16.0,0.07365174943543543
1.0,63.0,16.0,0.05634314143843843
1.0,64.0,16.0,0.02909129054954954
1.0,65.0,16.0,0.05744794620420419
1.0,66.0,16.0,0.09260000300000003
1.0,67.0,16.0,0.30234633594894894
1.0,68.0,16.0,0.33401740590090084
1.0,69.0,16.0,0.32039148045645643
1.0,70.0,16.0,0.32360895862942946
1.0,71.0,16.0,0.321999997
1.0,72.0,16.0,0.32702030905105106
1.0,73.0,16.0,0.3336491376456457
1.0,74.0,16.0,0.34359238053753755
1.0,75.0,16.0,0.1881831768198198
