X,Y,Z,Val
1.0,1.0,16.0,0.087099999
1.0,2.0,16.0,0.06665465258558556
1.0,3.0,16.0,0.0887507479009009
1.0,4.0,16.0,0.04603163029129129
1.0,5.0,16.0,0.03424704612312314
1.0,6.0,16.0,0.15389999699999998
1.0,7.0,16.0,0.03572011914414413
1.0,8.0,16.0,0.04603163029129129
1.0,9.0,16.0,0.046876735417417444
1.0,10.0,16.0,0.04971431284384384
1.0,11.0,16.0,0.05079999900000002
1.0,12.0,16.0,0.014360560339339355
1.0,13.0,16.0,0.026881681018018015
1.0,14.0,16.0,0.02025285242342341
1.0,15.0,16.0,0.009573073021021021
1.0,16.0,16.0,0.019400001
1.0,17.0,16.0,0.013992292084084087
1.0,18.0,16.0,0.08433152883783783
1.0,19.0,16.0,0.0754930907117117
1.0,20.0,16.0,0.04492682552552551
1.0,21.0,16.0,0.05440000100000001
1.0,22.0,16.0,0.04603737721951952
1.0,23.0,16.0,0.038297996930930917
1.0,24.0,16.0,0.014360560339339313
1.0,25.0,16.0,0.04566336203603604
1.0,26.0,16.0,0.03070000000000001
1.0,27.0,16.0,0.05339699539639641
1.0,28.0,16.0,0.09316996696396396
1.0,29.0,16.0,0.025408607996996988
1.0,30.0,16.0,0.08396326058258258
1.0,31.0,16.0,0.06610000099999999
1.0,32.0,16.0,0.04860950807807808
1.0,33.0,16.0,0.04161241122822822
1.0,34.0,16.0,0.03535185088888888
1.0,35.0,16.0,0.0301960953153153
1.0,36.0,16.0,0.07519999899999999
1.0,37.0,16.0,0.0887507479009009
1.0,38.0,16.0,0.16019478942042042
1.0,39.0,16.0,0.09648438126126127
1.0,40.0,16.0,0.04750470331231232
1.0,41.0,16.0,0.07249999799999998
1.0,42.0,16.0,0.06665465258558556
1.0,43.0,16.0,0.0887507479009009
1.0,44.0,16.0,0.0828584558168168
1.0,45.0,16.0,0.11563433053453454
1.0,46.0,16.0,0.101599999
1.0,47.0,16.0,0.014360560339339334
1.0,48.0,16.0,0.019516315912912915
1.0,49.0,16.0,0.04161241122822822
1.0,50.0,16.0,0.019148047657657628
1.0,51.0,16.0,0.05380000200000001
1.0,52.0,16.0,0.05965755573573575
1.0,53.0,16.0,0.019516315912912915
1.0,54.0,16.0,0.025776876252252254
1.0,55.0,16.0,0.04750470331231232
1.0,56.0,16.0,0.293199986
1.0,57.0,16.0,0.31707706615915915
1.0,58.0,16.0,0.29313962956756756
1.0,59.0,16.0,0.2994001899069069
1.0,60.0,16.0,0.30639728675675676
1.0,61.0,16.0,0.298999995
1.0,62.0,16.0,0.3075020915225225
1.0,63.0,16.0,0.1207900861081081
1.0,64.0,16.0,0.13367947504204206
1.0,65.0,16.0,0.11528271953393394
1.0,66.0,16.0,0.09260000300000003
1.0,67.0,16.0,0.09316996696396396
1.0,68.0,16.0,0.31560399313813814
1.0,69.0,16.0,0.3115530423303303
1.0,70.0,16.0,0.3045559454804805
1.0,71.0,16.0,0.321999997
1.0,72.0,16.0,0.30823862803303304
1.0,73.0,16.0,0.339909697984985
1.0,74.0,16.0,0.02909129054954954
1.0,75.0,16.0,0.06186716526726727
1.0,76.0,16.0,0.07360000200000001
1.0,77.0,16.0,0.07917577326426425
1.0,78.0,16.0,0.3075020915225225
1.0,79.0,16.0,0.306765555012012
1.0,80.0,16.0,0.3148674566276276
1.0,81.0,16.0,0.31400001
1.0,82.0,16.0,0.3174453344144144
1.0,83.0,16.0,0.3174453344144144
1.0,84.0,16.0,0.3119213105855856
1.0,85.0,16.0,0.3218645534774775
1.0,86.0,16.0,0.30399999
1.0,87.0,16.0,0.32849338207207207
1.0,88.0,16.0,0.13846696236036035
1.0,89.0,16.0,0.06334023828828829
1.0,90.0,16.0,0.08175365105105104
