X,Y,Z,Val
1.0,1.0,16.0,0.087099999
1.0,2.0,16.0,0.14362271793393394
1.0,3.0,16.0,0.17455725137537537
1.0,4.0,16.0,0.19886295622222222
1.0,5.0,16.0,0.17179181625285284
1.0,6.0,16.0,0.15389999699999998
1.0,7.0,16.0,0.19223412762762765
1.0,8.0,16.0,0.15761691163363364
1.0,9.0,16.0,0.16019478942042042
1.0,10.0,16.0,0.054501800162162155
1.0,11.0,16.0,0.05079999900000002
1.0,12.0,16.0,0.096116113006006
1.0,13.0,16.0,0.009573073021021021
1.0,14.0,16.0,0.031300900081081086
1.0,15.0,16.0,0.10016706381381382
1.0,16.0,16.0,0.019400001
1.0,17.0,16.0,0.026145144507507503
1.0,18.0,16.0,0.05634314143843843
1.0,19.0,16.0,0.07917577326426425
1.0,20.0,16.0,0.08064884628528528
1.0,21.0,16.0,0.05440000100000001
1.0,22.0,16.0,0.04161241122822822
1.0,23.0,16.0,0.03940280169669668
1.0,24.0,16.0,0.04971431284384384
1.0,25.0,16.0,0.046339808538438436
1.0,26.0,16.0,0.03070000000000001
1.0,27.0,16.0,0.03277397310210211
1.0,28.0,16.0,0.04603163029129129
1.0,29.0,16.0,0.054570379123123104
1.0,30.0,16.0,0.06297197003303302
1.0,31.0,16.0,0.06610000099999999
1.0,32.0,16.0,0.06571534361441438
1.0,33.0,16.0,0.07254694466966966
1.0,34.0,16.0,0.06793247080030028
1.0,35.0,16.0,0.06412513436216215
1.0,36.0,16.0,0.07519999899999999
1.0,37.0,16.0,0.07229667454534533
1.0,38.0,16.0,0.07266024813363364
1.0,39.0,16.0,0.06279065889279278
1.0,40.0,16.0,0.09169689394294293
1.0,41.0,16.0,0.07249999799999998
1.0,42.0,16.0,0.08101711454054053
1.0,43.0,16.0,0.0541335319069069
1.0,44.0,16.0,0.061850000250000016
1.0,45.0,16.0,0.08911901615615617
1.0,46.0,16.0,0.101599999
1.0,47.0,16.0,0.03940280169669666
1.0,48.0,16.0,0.03240570484684684
1.0,49.0,16.0,0.07402001769069066
1.0,50.0,16.0,0.03682492390990991
1.0,51.0,16.0,0.05380000200000001
1.0,52.0,16.0,0.038297996930930917
1.0,53.0,16.0,0.02909129054954954
1.0,54.0,16.0,0.28835214224924927
1.0,55.0,16.0,0.29313962956756756
1.0,56.0,16.0,0.293199986
1.0,57.0,16.0,0.3030828724594595
1.0,58.0,16.0,0.305292481990991
1.0,59.0,16.0,0.305292481990991
1.0,60.0,16.0,0.3148674566276276
1.0,61.0,16.0,0.298999995
1.0,62.0,16.0,0.3041876772252252
1.0,63.0,16.0,0.30897516454354357
1.0,64.0,16.0,0.09979879555855856
1.0,65.0,16.0,0.06923253037237238
1.0,66.0,16.0,0.09260000300000003
1.0,67.0,16.0,0.06334023828828829
1.0,68.0,16.0,0.05744794620420419
1.0,69.0,16.0,0.04198067948348349
1.0,70.0,16.0,0.34027796624024026
1.0,71.0,16.0,0.321999997
1.0,72.0,16.0,0.33291260113513516
1.0,73.0,16.0,0.13515254806306307
1.0,74.0,16.0,0.18229088473573574
1.0,75.0,16.0,0.18229088473573574
1.0,76.0,16.0,0.07360000200000001
1.0,77.0,16.0,0.06849599386186184
1.0,78.0,16.0,0.06739118909609611
1.0,79.0,16.0,0.15724864337837838
1.0,80.0,16.0,0.33328086939039037
1.0,81.0,16.0,0.31400001
1.0,82.0,16.0,0.3218645534774775
1.0,83.0,16.0,0.3218645534774775
1.0,84.0,16.0,0.29645404386486485
1.0,85.0,16.0,0.324074163009009
