X,Y,Z,Val
1.0,1.0,16.0,0.087099999
1.0,2.0,16.0,0.09574784475075074
1.0,3.0,16.0,0.0861728701141141
1.0,4.0,16.0,0.13957176712612612
1.0,5.0,16.0,0.11563433053453454
1.0,6.0,16.0,0.15389999699999998
1.0,7.0,16.0,0.10900550193993992
1.0,8.0,16.0,0.10274494160060059
1.0,9.0,16.0,0.04971431284384384
1.0,10.0,16.0,0.07991230977477476
1.0,11.0,16.0,0.05079999900000002
1.0,12.0,16.0,0.26183682787087087
1.0,13.0,16.0,0.3027146042042042
1.0,14.0,16.0,0.2684656564654655
1.0,15.0,16.0,0.025776876252252234
1.0,16.0,16.0,0.019400001
1.0,17.0,16.0,0.021714293953153132
1.0,18.0,16.0,0.030564363570570567
1.0,19.0,16.0,0.01988458416816816
1.0,20.0,16.0,0.008836536510510506
1.0,21.0,16.0,0.05440000100000001
1.0,22.0,16.0,0.029310550293994014
1.0,23.0,16.0,0.03340341286276278
1.0,24.0,16.0,0.035833983347447446
1.0,25.0,16.0,0.031341110633333336
1.0,26.0,16.0,0.03070000000000001
1.0,27.0,16.0,0.027742261648048033
1.0,28.0,16.0,0.026145144507507503
1.0,29.0,16.0,0.026881681018018015
1.0,30.0,16.0,0.03203743659159158
1.0,31.0,16.0,0.06610000099999999
1.0,32.0,16.0,0.096116113006006
1.0,33.0,16.0,0.06334023828828829
1.0,34.0,16.0,0.05373910876426428
1.0,35.0,16.0,0.10016706381381382
1.0,36.0,16.0,0.07519999899999999
1.0,37.0,16.0,0.05266328187327327
1.0,38.0,16.0,0.06203286256876876
1.0,39.0,16.0,0.06444504305405406
1.0,40.0,16.0,0.03682492390990991
1.0,41.0,16.0,0.07249999799999998
1.0,42.0,16.0,0.09869399079279279
1.0,43.0,16.0,0.08985555266666666
1.0,44.0,16.0,0.07291521292492494
1.0,45.0,16.0,0.08838247964564563
1.0,46.0,16.0,0.101599999
1.0,47.0,16.0,0.05487006841741742
1.0,48.0,16.0,0.028354754039039025
1.0,49.0,16.0,0.04971431284384384
1.0,50.0,16.0,0.04213146062042042
1.0,51.0,16.0,0.05380000200000001
1.0,52.0,16.0,0.03387877786786785
1.0,53.0,16.0,0.03572011914414415
1.0,54.0,16.0,0.046768166801801785
1.0,55.0,16.0,0.03203743659159158
1.0,56.0,16.0,0.293199986
1.0,57.0,16.0,0.28577426446246246
1.0,58.0,16.0,0.3060290185015015
1.0,59.0,16.0,0.3075020915225225
1.0,60.0,16.0,0.3222328217327327
1.0,61.0,16.0,0.298999995
1.0,62.0,16.0,0.03498358263363363
1.0,63.0,16.0,0.2935078978228228
1.0,64.0,16.0,0.31413092011711713
1.0,65.0,16.0,0.2920348248018018
1.0,66.0,16.0,0.09260000300000003
1.0,67.0,16.0,0.11894874483183182
1.0,68.0,16.0,0.054501800162162155
1.0,69.0,16.0,0.03535185088888886
1.0,70.0,16.0,0.3325443328798799
1.0,71.0,16.0,0.321999997
1.0,72.0,16.0,0.32775684556156154
1.0,73.0,16.0,0.3388048932192192
1.0,74.0,16.0,0.04566336203603604
1.0,75.0,16.0,0.290930020036036
1.0,76.0,16.0,0.07360000200000001
1.0,77.0,16.0,0.3045559454804805
1.0,78.0,16.0,0.2994001899069069
1.0,79.0,16.0,0.305292481990991
1.0,80.0,16.0,0.06923253037237238
1.0,81.0,16.0,0.31400001
1.0,82.0,16.0,0.17603032439639638
1.0,83.0,16.0,0.3218645534774775
1.0,84.0,16.0,0.30897516454354357
1.0,85.0,16.0,0.2924030930570571
1.0,86.0,16.0,0.30399999
1.0,87.0,16.0,0.03682492390990991
1.0,88.0,16.0,0.05266045888588588
1.0,89.0,16.0,0.043822020759759765
1.0,90.0,16.0,0.07512482245645645
1.0,91.0,16.0,0.05620000099999999
1.0,92.0,16.0,0.026881681018018015
1.0,93.0,16.0,0.04198067948348349
1.0,94.0,16.0,0.04087587471771771
1.0,95.0,16.0,0.03535185088888888
1.0,96.0,16.0,0.08309999900000001
1.0,97.0,16.0,0.20033602924324323
1.0,98.0,16.0,0.08506806534834835
1.0,99.0,16.0,0.030564363570570567
1.0,100.0,16.0,0.1627726672072072
1.0,101.0,16.0,0.108599998
1.0,102.0,16.0,0.14104484014714716
1.0,103.0,16.0,0.07586135896696697
1.0,104.0,16.0,0.04897777633333333
1.0,105.0,16.0,0.0508191176096096
1.0,106.0,16.0,0.04070000000000001
1.0,107.0,16.0,0.04198067948348351
1.0,108.0,16.0,0.04198067948348347
1.0,109.0,16.0,0.078807505009009
1.0,110.0,16.0,0.05000885763063064
1.0,111.0,16.0,0.05240000000000001
1.0,112.0,16.0,0.06923253037237238
1.0,113.0,16.0,0.07475655420120121
1.0,114.0,16.0,0.06186716526726727
1.0,115.0,16.0,0.04492682552552551
1.0,116.0,16.0,0.0995
1.0,117.0,16.0,0.05634314143843843
1.0,118.0,16.0,0.06444504305405405
1.0,119.0,16.0,0.05339699539639641
1.0,120.0,16.0,0.04639989854654653
1.0,121.0,16.0,0.05710000200000002
1.0,122.0,16.0,0.09501130824024023
1.0,123.0,16.0,0.23642631825825827
1.0,124.0,16.0,0.06297197003303302
1.0,125.0,16.0,0.029827827060060035
1.0,126.0,16.0,0.082500003
1.0,127.0,16.0,0.0434537525045045
1.0,128.0,16.0,0.1200535495975976
1.0,129.0,16.0,0.10421801462162161
1.0,130.0,16.0,0.07696616373273273
2.0,1.0,16.0,0.1174756718108108
2.0,2.0,16.0,0.034615314378378365
2.0,3.0,16.0,0.1620361306966967
2.0,4.0,16.0,0.0861728701141141
2.0,5.0,16.0,0.15289965475825823
2.0,6.0,16.0,0.19186585937237235
2.0,7.0,16.0,0.18339568950150148
2.0,8.0,16.0,0.09022382092192191
2.0,9.0,16.0,0.12189489087387388
2.0,10.0,16.0,0.11710740355555554
2.0,11.0,16.0,0.12520930517117118
2.0,12.0,16.0,0.0681277256066066
2.0,13.0,16.0,0.0648133113093093
2.0,14.0,16.0,0.26183682787087087
2.0,15.0,16.0,0.014728828594594581
2.0,16.0,16.0,0.025408607996996988
2.0,17.0,16.0,0.02246246195495495
2.0,18.0,16.0,0.04750470331231232
2.0,19.0,16.0,0.026528428180780782
2.0,20.0,16.0,0.03031650627447449
2.0,21.0,16.0,0.019516315912912915
2.0,22.0,16.0,0.030564363570570567
2.0,23.0,16.0,0.05416000089999999
2.0,24.0,16.0,0.031300900081081086
2.0,25.0,16.0,0.02811052990330328
2.0,26.0,16.0,0.052614194299699685
2.0,27.0,16.0,0.030320139434834845
2.0,28.0,16.0,0.020621120678678655
2.0,29.0,16.0,0.051214204145045045
2.0,30.0,16.0,0.031300900081081086
2.0,31.0,16.0,0.04780895333666999
2.0,32.0,16.0,0.08543633360360361
2.0,33.0,16.0,0.06039409224624625
2.0,34.0,16.0,0.043822020759759765
2.0,35.0,16.0,0.05489475403903904
2.0,36.0,16.0,0.05418266236186183
2.0,37.0,16.0,0.05892101922522522
2.0,38.0,16.0,0.06203286256876876
2.0,39.0,16.0,0.06184753654504504
2.0,40.0,16.0,0.06260370177777778
2.0,41.0,16.0,0.06124381317657655
2.0,42.0,16.0,0.043822020759759765
2.0,43.0,16.0,0.10532281938738738
2.0,44.0,16.0,0.14178137665765764
2.0,45.0,16.0,0.06455999990000001
2.0,46.0,16.0,0.056829188727027045
2.0,47.0,16.0,0.05707967794894894
2.0,48.0,16.0,0.04013933820720719
2.0,49.0,16.0,0.0567114096936937
2.0,50.0,16.0,0.02651341276276275
2.0,51.0,16.0,0.06039409224624625
2.0,52.0,16.0,0.05597487318318318
2.0,53.0,16.0,0.04897777633333335
2.0,54.0,16.0,0.03977106995195195
2.0,55.0,16.0,0.1627726672072072
2.0,56.0,16.0,0.3174453344144144
2.0,57.0,16.0,0.31228957884084085
2.0,58.0,16.0,0.30897516454354357
2.0,59.0,16.0,0.32444243126426425
2.0,60.0,16.0,0.29608577560960964
2.0,61.0,16.0,0.2511570484684685
2.0,62.0,16.0,0.060762360501501494
2.0,63.0,16.0,0.05081911760960958
2.0,64.0,16.0,0.3159722613933934
2.0,65.0,16.0,0.14767366874174173
2.0,66.0,16.0,0.06812772560660657
2.0,67.0,16.0,0.06886426211711712
2.0,68.0,16.0,0.013255755573573592
2.0,69.0,16.0,0.34359238053753755
2.0,70.0,16.0,0.3325443328798799
2.0,71.0,16.0,0.3385606497927928
2.0,72.0,16.0,0.3318077963693694
2.0,73.0,16.0,0.3207597487117117
2.0,74.0,16.0,0.02135765718918919
2.0,75.0,16.0,0.35942791551351355
2.0,76.0,16.0,0.31228957884084085
2.0,77.0,16.0,0.3218645534774775
2.0,78.0,16.0,0.3262837725405406
2.0,79.0,16.0,0.3071338232672673
2.0,80.0,16.0,0.3251789677747748
2.0,81.0,16.0,0.3189184074354354
2.0,82.0,16.0,0.13846696236036035
2.0,83.0,16.0,0.3167087979039039
2.0,84.0,16.0,0.31707706615915915
2.0,85.0,16.0,0.3178136026696697
2.0,86.0,16.0,0.3041876772252252
2.0,87.0,16.0,0.15025154652852854
2.0,88.0,16.0,0.05634314143843843
2.0,89.0,16.0,0.06923253037237238
2.0,90.0,16.0,0.06775945735135135
2.0,91.0,16.0,0.06665465258558556
2.0,92.0,16.0,0.022094193699699703
2.0,93.0,16.0,0.06370850654354356
2.0,94.0,16.0,0.04481634504894894
2.0,95.0,16.0,0.04124414297297296
2.0,96.0,16.0,0.043822020759759765
2.0,97.0,16.0,0.13036506074474474
2.0,98.0,16.0,0.08654113836936936
2.0,99.0,16.0,0.10495455113213215
2.0,100.0,16.0,0.14288618142342344
2.0,101.0,16.0,0.12042181785285284
2.0,102.0,16.0,0.1020084050900901
2.0,103.0,16.0,0.05855275096996997
2.0,104.0,16.0,0.025408607996996988
2.0,105.0,16.0,0.029459558804804806
2.0,106.0,16.0,0.04087587471771771
2.0,107.0,16.0,0.034615314378378365
2.0,108.0,16.0,0.028723022294294274
2.0,109.0,16.0,0.04860950807807808
2.0,110.0,16.0,0.09280169870870872
2.0,111.0,16.0,0.03019609531531532
2.0,112.0,16.0,0.11526606227927927
2.0,113.0,16.0,0.12520930517117115
2.0,114.0,16.0,0.08764594313513513
2.0,115.0,16.0,0.10164013683483483
2.0,116.0,16.0,0.049572739176176175
2.0,117.0,16.0,0.04603163029129129
2.0,118.0,16.0,0.08359499232732734
2.0,119.0,16.0,0.046031630291291266
2.0,120.0,16.0,0.025776876252252254
2.0,121.0,16.0,0.0301960953153153
2.0,122.0,16.0,0.029827827060060055
2.0,123.0,16.0,0.0434537525045045
2.0,124.0,16.0,0.03866626518618618
2.0,125.0,16.0,0.013255755573573573
2.0,126.0,16.0,0.009573073021021042
2.0,127.0,16.0,0.12042181785285284
2.0,128.0,16.0,0.10532281938738738
2.0,129.0,16.0,0.12447276866066065
2.0,130.0,16.0,0.09280169870870872
3.0,1.0,16.0,0.07622962722222221
3.0,2.0,16.0,0.11784394006606606
3.0,3.0,16.0,0.1539342290810811
3.0,4.0,16.0,0.18965624984084084
3.0,5.0,16.0,0.165350544993994
3.0,6.0,16.0,0.21027927213513514
3.0,7.0,16.0,0.14104484014714716
3.0,8.0,16.0,0.1612995941861862
3.0,9.0,16.0,0.11957480086576577
3.0,10.0,16.0,0.13146986551051051
3.0,11.0,16.0,0.13257467027627626
3.0,12.0,16.0,0.04124414297297296
3.0,13.0,16.0,0.030932631825825816
3.0,14.0,16.0,0.13367947504204206
3.0,15.0,16.0,0.03572011914414413
3.0,16.0,16.0,0.02872302229429429
3.0,17.0,16.0,0.014360560339339334
3.0,18.0,16.0,0.014360560339339334
