X,Y,Z,Val
1.0,1.0,16.0,0.087099999
1.0,2.0,16.0,0.07291521292492494
1.0,3.0,16.0,0.08764594313513513
1.0,4.0,16.0,0.07254694466966964
1.0,5.0,16.0,0.14546405921021022
1.0,6.0,16.0,0.15389999699999998
1.0,7.0,16.0,0.16792842278078077
1.0,8.0,16.0,0.10532281938738738
1.0,9.0,16.0,0.0541335319069069
1.0,10.0,16.0,0.052292190630630626
1.0,11.0,16.0,0.05079999900000002
1.0,12.0,16.0,0.09243343045345345
1.0,13.0,16.0,0.11158337972672672
1.0,14.0,16.0,0.1671918862702703
1.0,15.0,16.0,0.16314093546246247
1.0,16.0,16.0,0.019400001
1.0,17.0,16.0,0.0813853827957958
1.0,18.0,16.0,0.07733443198798798
1.0,19.0,16.0,0.07659789547747749
1.0,20.0,16.0,0.10384974636636637
1.0,21.0,16.0,0.05440000100000001
1.0,22.0,16.0,0.04161241122822822
1.0,23.0,16.0,0.02025285242342341
1.0,24.0,16.0,0.031300900081081086
1.0,25.0,16.0,0.0321614807111111
1.0,26.0,16.0,0.03070000000000001
1.0,27.0,16.0,0.025040339741741743
1.0,28.0,16.0,0.019516315912912915
1.0,29.0,16.0,0.023198998465465467
1.0,30.0,16.0,0.06113062875675674
1.0,31.0,16.0,0.06610000099999999
1.0,32.0,16.0,0.04853369293243244
1.0,33.0,16.0,0.04824123982282281
1.0,34.0,16.0,0.029827827060060055
1.0,35.0,16.0,0.03866626518618618
1.0,36.0,16.0,0.07519999899999999
1.0,37.0,16.0,0.04639989854654653
1.0,38.0,16.0,0.06192851729496163
1.0,39.0,16.0,0.07659789547747749
1.0,40.0,16.0,0.07328348118018017
1.0,41.0,16.0,0.07249999799999998
1.0,42.0,16.0,0.09869399079279279
1.0,43.0,16.0,0.09243343045345345
1.0,44.0,16.0,0.06260370177777777
1.0,45.0,16.0,0.09427477172972973
1.0,46.0,16.0,0.101599999
1.0,47.0,16.0,0.03535185088888888
1.0,48.0,16.0,0.07291521292492494
1.0,49.0,16.0,0.04419028901501499
1.0,50.0,16.0,0.07365174943543543
1.0,51.0,16.0,0.05380000200000001
1.0,52.0,16.0,0.06739118909609611
1.0,53.0,16.0,0.038297996930930917
1.0,54.0,16.0,0.044558557270270256
1.0,55.0,16.0,0.2739896802942943
1.0,56.0,16.0,0.293199986
1.0,57.0,16.0,0.29019348352552554
1.0,58.0,16.0,0.32554723603003005
1.0,59.0,16.0,0.3152357248828829
1.0,60.0,16.0,0.27730409459159155
1.0,61.0,16.0,0.298999995
1.0,62.0,16.0,0.3119213105855856
1.0,63.0,16.0,0.3218645534774775
1.0,64.0,16.0,0.3115530423303303
1.0,65.0,16.0,0.08101711454054053
1.0,66.0,16.0,0.09260000300000003
1.0,67.0,16.0,0.06849599386186184
1.0,68.0,16.0,0.3310712598588589
1.0,69.0,16.0,0.3248106995195195
1.0,70.0,16.0,0.3564817694714715
1.0,71.0,16.0,0.321999997
1.0,72.0,16.0,0.339909697984985
1.0,73.0,16.0,0.33770008845345345
1.0,74.0,16.0,0.11968528134234234
1.0,75.0,16.0,0.08249018756156155
1.0,76.0,16.0,0.07360000200000001
1.0,77.0,16.0,0.05192392237537536
1.0,78.0,16.0,0.04971431284384384
1.0,79.0,16.0,0.32039148045645643
1.0,80.0,16.0,0.30787035977777777
1.0,81.0,16.0,0.31400001
1.0,82.0,16.0,0.3194208919810811
1.0,83.0,16.0,0.32039148045645643
1.0,84.0,16.0,0.324074163009009
1.0,85.0,16.0,0.30381940896996995
1.0,86.0,16.0,0.30399999
1.0,87.0,16.0,0.3144991883723724
1.0,88.0,16.0,0.11231991623723725
1.0,89.0,16.0,0.35316735517417414
1.0,90.0,16.0,0.03387877786786785
1.0,91.0,16.0,0.05620000099999999
1.0,92.0,16.0,0.037561460420420384
1.0,93.0,16.0,0.03719319216516516
1.0,94.0,16.0,0.04050760646246246
1.0,95.0,16.0,0.07402001769069066
1.0,96.0,16.0,0.08309999900000001
1.0,97.0,16.0,0.16240439895195194
1.0,98.0,16.0,0.11563433053453454
1.0,99.0,16.0,0.05965755573573573
1.0,100.0,16.0,0.06518157956456457
1.0,101.0,16.0,0.108599998
1.0,102.0,16.0,0.07107387164864866
1.0,103.0,16.0,0.035351850888888904
1.0,104.0,16.0,0.030564363570570567
1.0,105.0,16.0,0.019148047657657645
1.0,106.0,16.0,0.04070000000000001
1.0,107.0,16.0,0.022094193699699703
1.0,108.0,16.0,0.03678129054954953
1.0,109.0,16.0,0.02651341276276275
1.0,110.0,16.0,0.03674446372402401
1.0,111.0,16.0,0.05240000000000001
1.0,112.0,16.0,0.03977106995195195
1.0,113.0,16.0,0.028354754039039025
1.0,114.0,16.0,0.02872302229429429
1.0,115.0,16.0,0.05162265231651653
1.0,116.0,16.0,0.0995
1.0,117.0,16.0,0.049346044588588614
1.0,118.0,16.0,0.043822020759759765
1.0,119.0,16.0,0.030564363570570567
1.0,120.0,16.0,0.02761821752852853
1.0,121.0,16.0,0.05710000200000002
1.0,122.0,16.0,0.030932631825825816
1.0,123.0,16.0,0.04492885793063061
1.0,124.0,16.0,0.04419028901501501
1.0,125.0,16.0,0.05965755573573573
1.0,126.0,16.0,0.082500003
1.0,127.0,16.0,0.14362271793393394
1.0,128.0,16.0,0.10311320985585586
1.0,129.0,16.0,0.14509579095495495
1.0,130.0,16.0,0.0894872844114114
2.0,1.0,16.0,0.046768166801801805
2.0,2.0,16.0,0.07807096849849848
2.0,3.0,16.0,0.11894874483183182
2.0,4.0,16.0,0.11600259878978979
2.0,5.0,16.0,0.1020084050900901
2.0,6.0,16.0,0.13146986551051051
2.0,7.0,16.0,0.12705064644744743
2.0,8.0,16.0,0.06334023828828826
2.0,9.0,16.0,0.07622962722222221
2.0,10.0,16.0,0.051555654120120115
2.0,11.0,16.0,0.03719319216516516
2.0,12.0,16.0,0.04639989854654655
2.0,13.0,16.0,0.06886426211711712
2.0,14.0,16.0,0.1800812752042042
2.0,15.0,16.0,0.06370850654354356
2.0,16.0,16.0,0.05118738586486487
2.0,17.0,16.0,0.11158337972672672
2.0,18.0,16.0,0.061498897012012006
2.0,19.0,16.0,0.06113062875675674
2.0,20.0,16.0,0.04639989854654653
2.0,21.0,16.0,0.041612411228228244
2.0,22.0,16.0,0.01988458416816816
2.0,23.0,16.0,0.04750470331231232
2.0,24.0,16.0,0.031830039281381395
2.0,25.0,16.0,0.03271388309399397
2.0,26.0,16.0,0.059289287480480464
2.0,27.0,16.0,0.044979759311711706
2.0,28.0,16.0,0.02872302229429429
2.0,29.0,16.0,0.026881681018017998
2.0,30.0,16.0,0.049453502770870864
2.0,31.0,16.0,0.06886426211711712
2.0,32.0,16.0,0.04860950807807808
2.0,33.0,16.0,0.008468268255255219
2.0,34.0,16.0,0.00846826825525524
2.0,35.0,16.0,0.05126000010000001
2.0,36.0,16.0,0.037561460420420405
2.0,37.0,16.0,0.07033733513813811
2.0,38.0,16.0,0.05938133113093093
2.0,39.0,16.0,0.08359499232732734
2.0,40.0,16.0,0.09132862568768768
2.0,41.0,16.0,0.09243343045345345
2.0,42.0,16.0,0.06444504305405405
2.0,43.0,16.0,0.05597487318318316
2.0,44.0,16.0,0.06849599386186184
2.0,45.0,16.0,0.12152662261861862
2.0,46.0,16.0,0.0821219193063063
2.0,47.0,16.0,0.03645665565465464
2.0,48.0,16.0,0.033142241357357355
2.0,49.0,16.0,0.09685264951651651
2.0,50.0,16.0,0.0828584558168168
2.0,51.0,16.0,0.10458628287687687
2.0,52.0,16.0,0.07438828594594593
2.0,53.0,16.0,0.1288919877237237
2.0,54.0,16.0,0.09206516219819819
2.0,55.0,16.0,0.2655195104234234
2.0,56.0,16.0,0.2761992898258258
2.0,57.0,16.0,0.2680973882102102
2.0,58.0,16.0,0.2806185088888889
2.0,59.0,16.0,0.3167087979039039
2.0,60.0,16.0,0.31118477407507505
