X,Y,Z,Val
1.0,1.0,16.0,0.087099999
1.0,2.0,16.0,0.119022780206006
1.0,3.0,16.0,0.11889895648408409
1.0,4.0,16.0,0.11760178831681681
1.0,5.0,16.0,0.1340477432972973
1.0,6.0,16.0,0.15389999699999998
1.0,7.0,16.0,0.07586135896696697
1.0,8.0,16.0,0.0541335319069069
1.0,9.0,16.0,0.060025823990991
1.0,10.0,16.0,0.03572011914414413
1.0,11.0,16.0,0.05079999900000002
1.0,12.0,16.0,0.06444504305405405
1.0,13.0,16.0,0.043822020759759765
1.0,14.0,16.0,0.03387877786786783
1.0,15.0,16.0,0.03682492390990991
1.0,16.0,16.0,0.019400001
1.0,17.0,16.0,0.025776876252252254
1.0,18.0,16.0,0.03719319216516516
1.0,19.0,16.0,0.04934604458858859
1.0,20.0,16.0,0.06775945735135135
1.0,21.0,16.0,0.05440000100000001
1.0,22.0,16.0,0.06849599386186184
1.0,23.0,16.0,0.05118738586486487
1.0,24.0,16.0,0.09906225904804804
1.0,25.0,16.0,0.029827827060060073
1.0,26.0,16.0,0.03070000000000001
1.0,27.0,16.0,0.05523833667267267
1.0,28.0,16.0,0.03387877786786783
1.0,29.0,16.0,0.07733443198798798
1.0,30.0,16.0,0.04603163029129131
1.0,31.0,16.0,0.06610000099999999
1.0,32.0,16.0,0.062235433522522525
1.0,33.0,16.0,0.016938438126126124
1.0,34.0,16.0,0.078807505009009
1.0,35.0,16.0,0.053371701308708684
1.0,36.0,16.0,0.07519999899999999
1.0,37.0,16.0,0.11673913530030029
1.0,38.0,16.0,0.09795745428228228
1.0,39.0,16.0,0.07291521292492494
1.0,40.0,16.0,0.0780203093057057
1.0,41.0,16.0,0.07249999799999998
1.0,42.0,16.0,0.09316996696396396
1.0,43.0,16.0,0.09316996696396396
1.0,44.0,16.0,0.0714421399039039
1.0,45.0,16.0,0.1108468432162162
1.0,46.0,16.0,0.101599999
1.0,47.0,16.0,0.08175365105105104
1.0,48.0,16.0,0.165350544993994
1.0,49.0,16.0,0.12299969563963967
1.0,50.0,16.0,0.08838247964564563
1.0,51.0,16.0,0.05380000200000001
1.0,52.0,16.0,0.03682492390990991
1.0,53.0,16.0,0.04603163029129129
1.0,54.0,16.0,0.04934604458858859
1.0,55.0,16.0,0.24636956115015013
1.0,56.0,16.0,0.293199986
1.0,57.0,16.0,0.2228003928138138
1.0,58.0,16.0,0.21285714992192192
1.0,59.0,16.0,0.18192261648048047
1.0,60.0,16.0,0.31634052964864867
1.0,61.0,16.0,0.298999995
1.0,62.0,16.0,0.3174453344144144
