X,Y,Z,Val
1.0,1.0,16.0,0.087099999
1.0,2.0,16.0,0.10016706381381382
1.0,3.0,16.0,0.06849599386186184
1.0,4.0,16.0,0.060025823990991
1.0,5.0,16.0,0.07217867641441439
1.0,6.0,16.0,0.15389999699999998
1.0,7.0,16.0,0.234584976981982
1.0,8.0,16.0,0.23090229442942944
1.0,9.0,16.0,0.10348147811111112
1.0,10.0,16.0,0.11747567181081081
1.0,11.0,16.0,0.05079999900000002
1.0,12.0,16.0,0.06665465258558556
1.0,13.0,16.0,0.015833633360360342
1.0,14.0,16.0,0.033510509612612586
1.0,15.0,16.0,0.01988458416816816
1.0,16.0,16.0,0.019400001
1.0,17.0,16.0,0.023198998465465446
1.0,18.0,16.0,0.0301960953153153
1.0,19.0,16.0,0.012887487318318305
1.0,20.0,16.0,0.010677877786786763
1.0,21.0,16.0,0.05440000100000001
1.0,22.0,16.0,0.04677391373003003
1.0,23.0,16.0,0.03498358263363363
1.0,24.0,16.0,0.041244142972972936
1.0,25.0,16.0,0.0187797794024024
1.0,26.0,16.0,0.03070000000000001
1.0,27.0,16.0,0.029459558804804806
1.0,28.0,16.0,0.062235433522522525
1.0,29.0,16.0,0.06923253037237238
1.0,30.0,16.0,0.034615314378378365
1.0,31.0,16.0,0.06610000099999999
1.0,32.0,16.0,0.06324794630420419
1.0,33.0,16.0,0.06366055903933932
1.0,34.0,16.0,0.06186716526726727
1.0,35.0,16.0,0.07622962722222221
1.0,36.0,16.0,0.07519999899999999
1.0,37.0,16.0,0.07232880670390389
1.0,38.0,16.0,0.0707452532063063
1.0,39.0,16.0,0.07129765558918918
1.0,40.0,16.0,0.08249018756156155
1.0,41.0,16.0,0.07249999799999998
1.0,42.0,16.0,0.03240570484684684
1.0,43.0,16.0,0.0630907303102102
1.0,44.0,16.0,0.06113062875675674
1.0,45.0,16.0,0.07770270024324324
1.0,46.0,16.0,0.101599999
1.0,47.0,16.0,0.0861728701141141
1.0,48.0,16.0,0.10458628287687687
1.0,49.0,16.0,0.11968528134234234
1.0,50.0,16.0,0.04271721599399398
1.0,51.0,16.0,0.05380000200000001
1.0,52.0,16.0,0.03535185088888888
1.0,53.0,16.0,0.16166786244144143
1.0,54.0,16.0,0.19444373715915916
1.0,55.0,16.0,0.1561438386126126
1.0,56.0,16.0,0.293199986
1.0,57.0,16.0,0.30050499467267267
1.0,58.0,16.0,0.3262837725405406
1.0,59.0,16.0,0.31965494394594596
1.0,60.0,16.0,0.2765675580810811
1.0,61.0,16.0,0.298999995
1.0,62.0,16.0,0.07991230977477476
1.0,63.0,16.0,0.3318077963693694
1.0,64.0,16.0,0.03240570484684684
1.0,65.0,16.0,0.044558557270270256
1.0,66.0,16.0,0.09260000300000003
1.0,67.0,16.0,0.057816214459459454
1.0,68.0,16.0,0.3192866756906907
1.0,69.0,16.0,0.31228957884084085
1.0,70.0,16.0,0.322601089987988
1.0,71.0,16.0,0.321999997
1.0,72.0,16.0,0.32775684556156154
1.0,73.0,16.0,0.31081650581981984
1.0,74.0,16.0,0.3144991883723724
1.0,75.0,16.0,0.3222328217327327
1.0,76.0,16.0,0.07360000200000001
1.0,77.0,16.0,0.06113062875675672
1.0,78.0,16.0,0.08064884628528528
1.0,79.0,16.0,0.08359499232732734
1.0,80.0,16.0,0.053028727141141145
1.0,81.0,16.0,0.31400001
1.0,82.0,16.0,0.32812511381681686
1.0,83.0,16.0,0.2839329231861862
1.0,84.0,16.0,0.29903192165165166
1.0,85.0,16.0,0.3192866756906907
1.0,86.0,16.0,0.30399999
1.0,87.0,16.0,0.3041876772252252
1.0,88.0,16.0,0.09243343045345345
1.0,89.0,16.0,0.09316996696396396
1.0,90.0,16.0,0.04161241122822822
1.0,91.0,16.0,0.05620000099999999
1.0,92.0,16.0,0.05118738586486487
1.0,93.0,16.0,0.060762360501501494
1.0,94.0,16.0,0.1333112067867868
1.0,95.0,16.0,0.05523833667267267
1.0,96.0,16.0,0.08309999900000001
1.0,97.0,16.0,0.06334023828828829
1.0,98.0,16.0,0.08028057803003003
1.0,99.0,16.0,0.09243343045345345
1.0,100.0,16.0,0.13588908457357357
1.0,101.0,16.0,0.108599998
1.0,102.0,16.0,0.13110159725525525
1.0,103.0,16.0,0.06665465258558556
1.0,104.0,16.0,0.08469979709309308
1.0,105.0,16.0,0.06702292084084084
1.0,106.0,16.0,0.04070000000000001
1.0,107.0,16.0,0.008836536510510487
1.0,108.0,16.0,0.02393553497597598
1.0,109.0,16.0,0.036088387399399395
1.0,110.0,16.0,0.03387877786786785
1.0,111.0,16.0,0.05240000000000001
1.0,112.0,16.0,0.0508191176096096
1.0,113.0,16.0,0.025040339741741722
1.0,114.0,16.0,0.030564363570570567
1.0,115.0,16.0,0.13257467027627626
1.0,116.0,16.0,0.0995
1.0,117.0,16.0,0.08506806534834835
1.0,118.0,16.0,0.07291521292492494
1.0,119.0,16.0,0.08543633360360361
1.0,120.0,16.0,0.04639989854654653
1.0,121.0,16.0,0.05710000200000002
1.0,122.0,16.0,0.060139318416516506
1.0,123.0,16.0,0.0648133113093093
1.0,124.0,16.0,0.059513262382582574
1.0,125.0,16.0,0.057816214459459454
1.0,126.0,16.0,0.082500003
1.0,127.0,16.0,0.034615314378378344
1.0,128.0,16.0,0.0681277256066066
1.0,129.0,16.0,0.0434537525045045
1.0,130.0,16.0,0.08469979709309308
2.0,1.0,16.0,0.09648438126126127
2.0,2.0,16.0,0.11673913530030029
2.0,3.0,16.0,0.09832572253753755
2.0,4.0,16.0,0.04603163029129129
2.0,5.0,16.0,0.04492682552552551
2.0,6.0,16.0,0.010309609531531516
2.0,7.0,16.0,0.03351050961261261
2.0,8.0,16.0,0.13073332899999998
2.0,9.0,16.0,0.14435925444444445
2.0,10.0,16.0,0.18523703077777776
2.0,11.0,16.0,0.12042181785285284
2.0,12.0,16.0,0.08506806534834835
2.0,13.0,16.0,0.033510509612612586
2.0,14.0,16.0,0.034615314378378365
2.0,15.0,16.0,0.01730670638138135
2.0,16.0,16.0,0.030932631825825816
2.0,17.0,16.0,0.008836536510510527
2.0,18.0,16.0,0.08064884628528528
2.0,19.0,16.0,0.018043242891891884
2.0,20.0,16.0,0.0187797794024024
2.0,21.0,16.0,0.08469979709309308
2.0,22.0,16.0,0.012519219063063058
2.0,23.0,16.0,0.03792972867567567
2.0,24.0,16.0,0.02872302229429429
2.0,25.0,16.0,0.023102081631831823
2.0,26.0,16.0,0.031300900081081086
2.0,27.0,16.0,0.04419028901501501
2.0,28.0,16.0,0.060025823990990976
2.0,29.0,16.0,0.045621611600600624
2.0,30.0,16.0,0.04860950807807808
2.0,31.0,16.0,0.04651201216441442
2.0,32.0,16.0,0.057233102357057045
2.0,33.0,16.0,0.06435275106996996
2.0,34.0,16.0,0.059912501436336314
2.0,35.0,16.0,0.06477364240570571
2.0,36.0,16.0,0.0813853827957958
2.0,37.0,16.0,0.0861728701141141
2.0,38.0,16.0,0.06908804605765767
2.0,39.0,16.0,0.07067159955525523
2.0,40.0,16.0,0.06772533446906907
2.0,41.0,16.0,0.06739118909609611
2.0,42.0,16.0,0.09022382092192191
2.0,43.0,16.0,0.061498897012012006
2.0,44.0,16.0,0.03940280169669668
2.0,45.0,16.0,0.05965755573573573
2.0,46.0,16.0,0.04124414297297296
2.0,47.0,16.0,0.04419028901501501
2.0,48.0,16.0,0.08064884628528528
2.0,49.0,16.0,0.11268818449249247
2.0,50.0,16.0,0.1182122083213213
2.0,51.0,16.0,0.057816214459459454
2.0,52.0,16.0,0.04971431284384384
2.0,53.0,16.0,0.07217867641441439
2.0,54.0,16.0,0.04161241122822822
2.0,55.0,16.0,0.0861728701141141
2.0,56.0,16.0,0.08469979709309308
2.0,57.0,16.0,0.2898252152702703
2.0,58.0,16.0,0.3152357248828829
2.0,59.0,16.0,0.31228957884084085
2.0,60.0,16.0,0.3395414297297297
2.0,61.0,16.0,0.338436624963964
2.0,62.0,16.0,0.030564363570570567
2.0,63.0,16.0,0.00846826825525524
2.0,64.0,16.0,0.02909129054954954
2.0,65.0,16.0,0.04013933820720721
2.0,66.0,16.0,0.07807096849849848
2.0,67.0,16.0,0.04087587471771771
2.0,68.0,16.0,0.3148674566276276
2.0,69.0,16.0,0.008099999999999993
2.0,70.0,16.0,0.3369635519429429
2.0,71.0,16.0,0.33475394241141143
2.0,72.0,16.0,0.14362271793393394
2.0,73.0,16.0,0.3380683567087087
2.0,74.0,16.0,0.3133943836066066
2.0,75.0,16.0,0.3222328217327327
2.0,76.0,16.0,0.34469718530330334
2.0,77.0,16.0,0.19186585937237235
2.0,78.0,16.0,0.17234764184384382
2.0,79.0,16.0,0.17087456882282284
2.0,80.0,16.0,0.06518157956456454
2.0,81.0,16.0,0.052292190630630626
2.0,82.0,16.0,0.05892101922522522
2.0,83.0,16.0,0.3159722613933934
2.0,84.0,16.0,0.3041876772252252
2.0,85.0,16.0,0.28761560573873873
2.0,86.0,16.0,0.28245985016516517
2.0,87.0,16.0,0.2971905803753754
2.0,88.0,16.0,0.05892101922522522
2.0,89.0,16.0,0.046768166801801805
2.0,90.0,16.0,0.03940280169669668
2.0,91.0,16.0,0.09537957649549549
2.0,92.0,16.0,0.08175365105105104
2.0,93.0,16.0,0.04419028901501501
2.0,94.0,16.0,0.09022382092192191
2.0,95.0,16.0,0.06297197003303302
2.0,96.0,16.0,0.05818448271471471
2.0,97.0,16.0,0.07770270024324324
2.0,98.0,16.0,0.1406765718918919
2.0,99.0,16.0,0.21285714992192192
2.0,100.0,16.0,0.10679589240840838
2.0,101.0,16.0,0.12189489087387388
2.0,102.0,16.0,0.08249018756156155
2.0,103.0,16.0,0.1734524466096096
2.0,104.0,16.0,0.07843923675375376
2.0,105.0,16.0,0.050082581099099084
2.0,106.0,16.0,0.060025823990991
2.0,107.0,16.0,0.025408607996996988
2.0,108.0,16.0,0.04198067948348349
2.0,109.0,16.0,0.023198998465465488
2.0,110.0,16.0,0.031300900081081086
2.0,111.0,16.0,0.07033733513813811
2.0,112.0,16.0,0.012519219063063058
2.0,113.0,16.0,0.06113062875675674
2.0,114.0,16.0,0.038297996930930917
2.0,115.0,16.0,0.16866495929129127
2.0,116.0,16.0,0.10605935589789789
2.0,117.0,16.0,0.0894872844114114
2.0,118.0,16.0,0.1200535495975976
2.0,119.0,16.0,0.0861728701141141
2.0,120.0,16.0,0.07954404151951952
2.0,121.0,16.0,0.053765263651651636
2.0,122.0,16.0,0.0648133113093093
2.0,123.0,16.0,0.06444504305405405
2.0,124.0,16.0,0.053765263651651636
2.0,125.0,16.0,0.06444504305405405
2.0,126.0,16.0,0.05192392237537536
2.0,127.0,16.0,0.014360560339339355
2.0,128.0,16.0,0.03535185088888888
2.0,129.0,16.0,0.03645665565465462
2.0,130.0,16.0,0.03203743659159158
3.0,1.0,16.0,0.14841020525225226
3.0,2.0,16.0,0.1587217163993994
3.0,3.0,16.0,0.05892101922522522
3.0,4.0,16.0,0.02651341276276277
3.0,5.0,16.0,0.008836536510510487
3.0,6.0,16.0,0.014360560339339334
3.0,7.0,16.0,0.1414131084024024
3.0,8.0,16.0,0.11600259878978979
3.0,9.0,16.0,0.12465690278828827
3.0,10.0,16.0,0.1345264920291291
3.0,11.0,16.0,0.09832572253753755
3.0,12.0,16.0,0.14620059572072072
3.0,13.0,16.0,0.08911901615615617
3.0,14.0,16.0,0.04455855727027024
3.0,15.0,16.0,0.02909129054954952
3.0,16.0,16.0,0.037561460420420405
