X,Y,Z,Val
1.0,1.0,16.0,0.087099999
1.0,2.0,16.0,0.00846826825525524
1.0,3.0,16.0,0.09280169870870872
1.0,4.0,16.0,0.044558557270270256
1.0,5.0,16.0,0.046768166801801805
1.0,6.0,16.0,0.15389999699999998
1.0,7.0,16.0,0.06518157956456457
1.0,8.0,16.0,0.05523833667267267
1.0,9.0,16.0,0.1160025987897898
1.0,10.0,16.0,0.024303803231231227
1.0,11.0,16.0,0.05079999900000002
1.0,12.0,16.0,0.07622962722222221
1.0,13.0,16.0,0.01104614604204203
1.0,14.0,16.0,0.057816214459459454
1.0,15.0,16.0,0.3045559454804805
1.0,16.0,16.0,0.019400001
1.0,17.0,16.0,0.2997684581621622
1.0,18.0,16.0,0.04161241122822822
1.0,19.0,16.0,0.040875874717717725
1.0,20.0,16.0,0.04419028901501503
1.0,21.0,16.0,0.05440000100000001
1.0,22.0,16.0,0.03645665565465464
1.0,23.0,16.0,0.03719319216516516
1.0,24.0,16.0,0.06996906688288287
1.0,25.0,16.0,0.07622962722222221
1.0,26.0,16.0,0.03070000000000001
1.0,27.0,16.0,0.04144681678018018
1.0,28.0,16.0,0.09059208917717718
1.0,29.0,16.0,0.03535185088888886
1.0,30.0,16.0,0.04896809718438438
1.0,31.0,16.0,0.06610000099999999
1.0,32.0,16.0,0.04629467437627626
1.0,33.0,16.0,0.033510509612612586
1.0,34.0,16.0,0.0550467560081081
1.0,35.0,16.0,0.08028057803003003
1.0,36.0,16.0,0.07519999899999999
1.0,37.0,16.0,0.04013933820720719
1.0,38.0,16.0,0.04419028901501501
1.0,39.0,16.0,0.02909129054954954
1.0,40.0,16.0,0.09501130824024023
1.0,41.0,16.0,0.07249999799999998
1.0,42.0,16.0,0.06561428585714285
1.0,43.0,16.0,0.09920085789969968
1.0,44.0,16.0,0.10790069717417416
1.0,45.0,16.0,0.0754930907117117
1.0,46.0,16.0,0.101599999
1.0,47.0,16.0,0.06665465258558556
1.0,48.0,16.0,0.0681277256066066
1.0,49.0,16.0,0.05192392237537536
1.0,50.0,16.0,0.04124414297297296
1.0,51.0,16.0,0.05380000200000001
1.0,52.0,16.0,0.036088387399399395
1.0,53.0,16.0,0.04603163029129129
1.0,54.0,16.0,0.04492682552552551
1.0,55.0,16.0,0.10384974636636637
1.0,56.0,16.0,0.293199986
1.0,57.0,16.0,0.32149628522222223
1.0,58.0,16.0,0.31560399313813814
1.0,59.0,16.0,0.3100799693093093
1.0,60.0,16.0,0.3126578470960961
1.0,61.0,16.0,0.298999995
1.0,62.0,16.0,0.0861728701141141
1.0,63.0,16.0,0.08985555266666666
1.0,64.0,16.0,0.07696616373273273
1.0,65.0,16.0,0.07107387164864866
1.0,66.0,16.0,0.09260000300000003
1.0,67.0,16.0,0.3222328217327327
1.0,68.0,16.0,0.3167087979039039
1.0,69.0,16.0,0.24673782940540542
1.0,70.0,16.0,0.31228957884084085
1.0,71.0,16.0,0.321999997
1.0,72.0,16.0,0.3266520407957958
1.0,73.0,16.0,0.32444243126426425
1.0,74.0,16.0,0.3336491376456457
1.0,75.0,16.0,0.2982953851411411
1.0,76.0,16.0,0.07360000200000001
1.0,77.0,16.0,0.2982953851411411
1.0,78.0,16.0,0.04787297156756756
1.0,79.0,16.0,0.00846826825525524
1.0,80.0,16.0,0.3086068962882883
1.0,81.0,16.0,0.31400001
1.0,82.0,16.0,0.060025823990991
1.0,83.0,16.0,0.09096035743243244
1.0,84.0,16.0,0.3251789677747748
1.0,85.0,16.0,0.2927713613123123
