X,Y,Z,Val
1.0,1.0,16.0,0.087099999
1.0,2.0,16.0,0.08469979709309308
1.0,3.0,16.0,0.06591811607507507
1.0,4.0,16.0,0.11710740355555554
1.0,5.0,16.0,0.10532281938738738
1.0,6.0,16.0,0.15389999699999998
1.0,7.0,16.0,0.05855275096996997
1.0,8.0,16.0,0.054501800162162155
1.0,9.0,16.0,0.04971431284384384
1.0,10.0,16.0,0.07365174943543543
1.0,11.0,16.0,0.05079999900000002
1.0,12.0,16.0,0.11784394006606606
1.0,13.0,16.0,0.02798648578378378
1.0,14.0,16.0,0.03424704612312312
1.0,15.0,16.0,0.029459558804804806
1.0,16.0,16.0,0.019400001
1.0,17.0,16.0,0.034615314378378385
1.0,18.0,16.0,0.024672071486486473
1.0,19.0,16.0,0.02761821752852853
1.0,20.0,16.0,0.041880129489489513
1.0,21.0,16.0,0.05440000100000001
1.0,22.0,16.0,0.04156139090300299
1.0,23.0,16.0,0.04087587471771771
1.0,24.0,16.0,0.04419028901501501
1.0,25.0,16.0,0.023198998465465467
1.0,26.0,16.0,0.03070000000000001
1.0,27.0,16.0,0.045974083600900884
1.0,28.0,16.0,0.051652932386186186
1.0,29.0,16.0,0.04702103097057059
1.0,30.0,16.0,0.078807505009009
1.0,31.0,16.0,0.06610000099999999
1.0,32.0,16.0,0.04271721599399398
1.0,33.0,16.0,0.0828584558168168
1.0,34.0,16.0,0.051555654120120135
1.0,35.0,16.0,0.0994305273033033
1.0,36.0,16.0,0.07519999899999999
1.0,37.0,16.0,0.06418121058678677
1.0,38.0,16.0,0.0651125
1.0,39.0,16.0,0.04161241122822822
1.0,40.0,16.0,0.06551782696006006
1.0,41.0,16.0,0.07249999799999998
1.0,42.0,16.0,0.08469979709309308
1.0,43.0,16.0,0.08506806534834835
1.0,44.0,16.0,0.07710476258438438
1.0,45.0,16.0,0.0855428002966967
1.0,46.0,16.0,0.101599999
1.0,47.0,16.0,0.08175365105105104
1.0,48.0,16.0,0.08580460185885885
1.0,49.0,16.0,0.07733443198798798
1.0,50.0,16.0,0.06113062875675674
1.0,51.0,16.0,0.05380000200000001
1.0,52.0,16.0,0.08727767487987989
1.0,53.0,16.0,0.05855275096996997
1.0,54.0,16.0,0.03645665565465464
1.0,55.0,16.0,0.05045084935435435
1.0,56.0,16.0,0.293199986
1.0,57.0,16.0,0.30823862803303304
1.0,58.0,16.0,0.06996906688288287
1.0,59.0,16.0,0.29166655654654655
1.0,60.0,16.0,0.31634052964864867
1.0,61.0,16.0,0.298999995
1.0,62.0,16.0,0.29019348352552554
1.0,63.0,16.0,0.32591550428528526
1.0,64.0,16.0,0.3307029916036036
1.0,65.0,16.0,0.3391731614744745
1.0,66.0,16.0,0.09260000300000003
1.0,67.0,16.0,0.344328917048048
1.0,68.0,16.0,0.3325443328798799
1.0,69.0,16.0,0.3325443328798799
1.0,70.0,16.0,0.34359238053753755
1.0,71.0,16.0,0.321999997
1.0,72.0,16.0,0.358691379003003
1.0,73.0,16.0,0.17271591009909912
1.0,74.0,16.0,0.094643039984985
1.0,75.0,16.0,0.18302742124624624
1.0,76.0,16.0,0.07360000200000001
1.0,77.0,16.0,0.07586135896696697
1.0,78.0,16.0,0.06591811607507507
1.0,79.0,16.0,0.1815543482252252
1.0,80.0,16.0,0.29498097084384384
1.0,81.0,16.0,0.31400001
1.0,82.0,16.0,0.305292481990991
1.0,83.0,16.0,0.31965494394594596
1.0,84.0,16.0,0.1701380323123123
1.0,85.0,16.0,0.11231991623723724
1.0,86.0,16.0,0.30399999
1.0,87.0,16.0,0.1200535495975976
1.0,88.0,16.0,0.06039409224624625
1.0,89.0,16.0,0.015097096849849848
1.0,90.0,16.0,0.014360560339339355
1.0,91.0,16.0,0.05620000099999999
1.0,92.0,16.0,0.029459558804804806
1.0,93.0,16.0,0.034615314378378365
1.0,94.0,16.0,0.06518157956456457
1.0,95.0,16.0,0.031300900081081065
1.0,96.0,16.0,0.08309999900000001
1.0,97.0,16.0,0.06334023828828829
1.0,98.0,16.0,0.15835344814414415
1.0,99.0,16.0,0.17050630056756755
1.0,100.0,16.0,0.11637086704504503
1.0,101.0,16.0,0.108599998
1.0,102.0,16.0,0.00846826825525524
