X,Y,Z,Val
1.0,1.0,16.0,0.087099999
1.0,2.0,16.0,0.11868670668034702
1.0,3.0,16.0,0.04492682552552551
1.0,4.0,16.0,0.1244229803129129
1.0,5.0,16.0,0.20659658958258256
1.0,6.0,16.0,0.15389999699999998
1.0,7.0,16.0,0.06775945735135135
1.0,8.0,16.0,0.08469979709309308
1.0,9.0,16.0,0.07512482245645645
1.0,10.0,16.0,0.06960079862762762
1.0,11.0,16.0,0.05079999900000002
1.0,12.0,16.0,0.037561460420420426
1.0,13.0,16.0,0.11563433053453454
1.0,14.0,16.0,0.07475655420120121
1.0,15.0,16.0,0.04897777633333333
1.0,16.0,16.0,0.019400001
1.0,17.0,16.0,0.057816214459459454
1.0,18.0,16.0,0.06739118909609611
1.0,19.0,16.0,0.06149889701201203
1.0,20.0,16.0,0.06628638433033032
1.0,21.0,16.0,0.05440000100000001
1.0,22.0,16.0,0.06260370177777777
1.0,23.0,16.0,0.043822020759759765
1.0,24.0,16.0,0.026881681018018015
1.0,25.0,16.0,0.030564363570570567
1.0,26.0,16.0,0.03070000000000001
1.0,27.0,16.0,0.009204804765765753
1.0,28.0,16.0,0.07991230977477475
1.0,29.0,16.0,0.08433152883783783
1.0,30.0,16.0,0.06334023828828829
1.0,31.0,16.0,0.06610000099999999
1.0,32.0,16.0,0.12115835436336336
1.0,33.0,16.0,0.11121511147147148
1.0,34.0,16.0,0.0640767747987988
1.0,35.0,16.0,0.07807096849849848
1.0,36.0,16.0,0.07519999899999999
1.0,37.0,16.0,0.10900550193993992
1.0,38.0,16.0,0.1182122083213213
1.0,39.0,16.0,0.148041936996997
1.0,40.0,16.0,0.11011030670570571
1.0,41.0,16.0,0.07249999799999998
1.0,42.0,16.0,0.0508191176096096
1.0,43.0,16.0,0.11195164798198198
1.0,44.0,16.0,0.14693713223123123
1.0,45.0,16.0,0.07659789547747749
1.0,46.0,16.0,0.101599999
1.0,47.0,16.0,0.0681277256066066
1.0,48.0,16.0,0.04013933820720719
1.0,49.0,16.0,0.06886426211711712
1.0,50.0,16.0,0.008099999999999993
1.0,51.0,16.0,0.05380000200000001
1.0,52.0,16.0,0.008099999999999993
1.0,53.0,16.0,0.04603163029129129
1.0,54.0,16.0,0.19628507843543544
1.0,55.0,16.0,0.20512351656156158
1.0,56.0,16.0,0.293199986
1.0,57.0,16.0,0.31560399313813814
1.0,58.0,16.0,0.29313962956756756
1.0,59.0,16.0,0.31413092011711713
1.0,60.0,16.0,0.32444243126426425
1.0,61.0,16.0,0.298999995
1.0,62.0,16.0,0.30823862803303304
1.0,63.0,16.0,0.2927713613123123
1.0,64.0,16.0,0.32886165032732734
1.0,65.0,16.0,0.038297996930930917
1.0,66.0,16.0,0.09260000300000003
1.0,67.0,16.0,0.3207597487117117
1.0,68.0,16.0,0.3045559454804805
1.0,69.0,16.0,0.31634052964864867
1.0,70.0,16.0,0.3178136026696697
1.0,71.0,16.0,0.321999997
1.0,72.0,16.0,0.3189184074354354
1.0,73.0,16.0,0.32702030905105106
1.0,74.0,16.0,0.2938761660780781
1.0,75.0,16.0,0.09206516219819819
1.0,76.0,16.0,0.07360000200000001
1.0,77.0,16.0,0.06444504305405405
1.0,78.0,16.0,0.3159722613933934
1.0,79.0,16.0,0.2986636533963964
1.0,80.0,16.0,0.31413092011711713
1.0,81.0,16.0,0.31400001
1.0,82.0,16.0,0.3086068962882883
1.0,83.0,16.0,0.2599954865945946
1.0,84.0,16.0,0.3218645534774775
1.0,85.0,16.0,0.3642154028318318
1.0,86.0,16.0,0.30399999
1.0,87.0,16.0,0.29166655654654655
1.0,88.0,16.0,0.32591550428528526
1.0,89.0,16.0,0.08580460185885885
1.0,90.0,16.0,0.052292190630630626
1.0,91.0,16.0,0.05620000099999999
1.0,92.0,16.0,0.06498313139309311
1.0,93.0,16.0,0.07696616373273273
1.0,94.0,16.0,0.078807505009009
1.0,95.0,16.0,0.0567114096936937
1.0,96.0,16.0,0.08309999900000001
1.0,97.0,16.0,0.0754930907117117
1.0,98.0,16.0,0.08064884628528528
1.0,99.0,16.0,0.08803464214024023
1.0,100.0,16.0,0.09265066783813812
