X,Y,Z,Val
1.0,1.0,16.0,0.087099999
1.0,2.0,16.0,0.07475655420120123
1.0,3.0,16.0,0.08690940662462462
1.0,4.0,16.0,0.04750470331231232
1.0,5.0,16.0,0.04419028901501501
1.0,6.0,16.0,0.15389999699999998
1.0,7.0,16.0,0.0681277256066066
1.0,8.0,16.0,0.09979879555855856
1.0,9.0,16.0,0.07402001769069066
1.0,10.0,16.0,0.07107387164864866
1.0,11.0,16.0,0.05079999900000002
1.0,12.0,16.0,0.054501800162162155
1.0,13.0,16.0,0.051555654120120094
1.0,14.0,16.0,0.05707967794894894
1.0,15.0,16.0,0.036088387399399395
1.0,16.0,16.0,0.019400001
1.0,17.0,16.0,0.04419028901501501
1.0,18.0,16.0,0.04087587471771771
1.0,19.0,16.0,0.03940280169669668
1.0,20.0,16.0,0.04455855727027024
1.0,21.0,16.0,0.05440000100000001
1.0,22.0,16.0,0.046031630291291266
1.0,23.0,16.0,0.038688898512012015
1.0,24.0,16.0,0.03932658603723723
1.0,25.0,16.0,0.044873883293994
1.0,26.0,16.0,0.03070000000000001
1.0,27.0,16.0,0.029827827060060055
1.0,28.0,16.0,0.04455855727027028
1.0,29.0,16.0,0.056119158190990975
1.0,30.0,16.0,0.018411511147147133
1.0,31.0,16.0,0.06610000099999999
1.0,32.0,16.0,0.06334023828828829
1.0,33.0,16.0,0.044558557270270256
1.0,34.0,16.0,0.048130341446780106
1.0,35.0,16.0,0.06554984781981983
1.0,36.0,16.0,0.07519999899999999
1.0,37.0,16.0,0.09906225904804804
1.0,38.0,16.0,0.07438828594594593
1.0,39.0,16.0,0.05597487318318318
1.0,40.0,16.0,0.0821219193063063
1.0,41.0,16.0,0.07249999799999998
1.0,42.0,16.0,0.059289287480480464
1.0,43.0,16.0,0.08543633360360361
1.0,44.0,16.0,0.0813853827957958
1.0,45.0,16.0,0.08911901615615617
1.0,46.0,16.0,0.101599999
1.0,47.0,16.0,0.0994305273033033
1.0,48.0,16.0,0.02909129054954952
1.0,49.0,16.0,0.04897777633333333
1.0,50.0,16.0,0.028354754039039046
1.0,51.0,16.0,0.05380000200000001
1.0,52.0,16.0,0.04864980873843843
1.0,53.0,16.0,0.07917577326426425
1.0,54.0,16.0,0.05707967794894894
1.0,55.0,16.0,0.04603163029129131
1.0,56.0,16.0,0.293199986
1.0,57.0,16.0,0.16019478942042042
1.0,58.0,16.0,0.31376265186186186
1.0,59.0,16.0,0.26073202310510507
1.0,60.0,16.0,0.3012415311831832
1.0,61.0,16.0,0.298999995
1.0,62.0,16.0,0.32554723603003005
1.0,63.0,16.0,0.31413092011711713
1.0,64.0,16.0,0.3391731614744745
1.0,65.0,16.0,0.31965494394594596
1.0,66.0,16.0,0.09260000300000003
1.0,67.0,16.0,0.31855013918018016
1.0,68.0,16.0,0.14583232746546546
1.0,69.0,16.0,0.31228957884084085
1.0,70.0,16.0,0.33770008845345345
1.0,71.0,16.0,0.321999997
1.0,72.0,16.0,0.32886165032732734
1.0,73.0,16.0,0.33733182019819824
1.0,74.0,16.0,0.35095774564264265
1.0,75.0,16.0,0.2839329231861862
1.0,76.0,16.0,0.07360000200000001
1.0,77.0,16.0,0.3539038916846847
1.0,78.0,16.0,0.3071338232672673
1.0,79.0,16.0,0.3159722613933934
1.0,80.0,16.0,0.1793447386936937
1.0,81.0,16.0,0.31400001
1.0,82.0,16.0,0.339909697984985
1.0,83.0,16.0,0.3119213105855856
1.0,84.0,16.0,0.31228957884084085
1.0,85.0,16.0,0.3119213105855856
1.0,86.0,16.0,0.30399999
1.0,87.0,16.0,0.30823862803303304
1.0,88.0,16.0,0.015833633360360342
1.0,89.0,16.0,0.08838247964564563
1.0,90.0,16.0,0.06554984781981983
1.0,91.0,16.0,0.05620000099999999
1.0,92.0,16.0,0.07917577326426425
1.0,93.0,16.0,0.10826896542942942
1.0,94.0,16.0,0.07365174943543543
1.0,95.0,16.0,0.08150570354684684
1.0,96.0,16.0,0.08309999900000001
1.0,97.0,16.0,0.08359499232732734
1.0,98.0,16.0,0.07586135896696697
1.0,99.0,16.0,0.1108468432162162
1.0,100.0,16.0,0.16019478942042042
1.0,101.0,16.0,0.108599998
1.0,102.0,16.0,0.09132862568768768
1.0,103.0,16.0,0.07033733513813811
1.0,104.0,16.0,0.11342472100300299
1.0,105.0,16.0,0.04860950807807808
1.0,106.0,16.0,0.04070000000000001
1.0,107.0,16.0,0.05192392237537536
1.0,108.0,16.0,0.05892101922522522
1.0,109.0,16.0,0.04276532452372372
1.0,110.0,16.0,0.059289287480480464
1.0,111.0,16.0,0.05240000000000001
1.0,112.0,16.0,0.05855275096996997
1.0,113.0,16.0,0.06370850654354356
1.0,114.0,16.0,0.03351050961261261
1.0,115.0,16.0,0.01767497463663666
1.0,116.0,16.0,0.0995
1.0,117.0,16.0,0.023567266720720712
1.0,118.0,16.0,0.05556622640480481
1.0,119.0,16.0,0.04419028901501501
1.0,120.0,16.0,0.051555654120120115
1.0,121.0,16.0,0.05710000200000002
1.0,122.0,16.0,0.08359499232732734
1.0,123.0,16.0,0.04271721599399398
1.0,124.0,16.0,0.016938438126126124
1.0,125.0,16.0,0.07622962722222221
1.0,126.0,16.0,0.082500003
1.0,127.0,16.0,0.07033733513813811
1.0,128.0,16.0,0.06186716526726727
1.0,129.0,16.0,0.06628638433033032
1.0,130.0,16.0,0.06444504305405405
2.0,1.0,16.0,0.11231991623723724
2.0,2.0,16.0,0.10016706381381382
2.0,3.0,16.0,0.08396326058258258
2.0,4.0,16.0,0.09869399079279279
2.0,5.0,16.0,0.08978419179969968
2.0,6.0,16.0,0.07659789547747749
2.0,7.0,16.0,0.19849468796696695
2.0,8.0,16.0,0.09501130824024023
2.0,9.0,16.0,0.09206516219819819
2.0,10.0,16.0,0.0821219193063063
2.0,11.0,16.0,0.06113062875675674
2.0,12.0,16.0,0.03940280169669668
2.0,13.0,16.0,0.062235433522522525
2.0,14.0,16.0,0.04271721599399398
2.0,15.0,16.0,0.04345375250450448
2.0,16.0,16.0,0.03535185088888888
2.0,17.0,16.0,0.05855275096996997
2.0,18.0,16.0,0.061498897012012006
2.0,19.0,16.0,0.04013933820720717
2.0,20.0,16.0,0.04638971863033031
2.0,21.0,16.0,0.04373310225705707
2.0,22.0,16.0,0.04463050971261261
2.0,23.0,16.0,0.009573073021021042
2.0,24.0,16.0,0.016570169870870878
2.0,25.0,16.0,0.04426138065765765
2.0,26.0,16.0,0.024611981478378373
2.0,27.0,16.0,0.02752130069489493
2.0,28.0,16.0,0.024303803231231248
2.0,29.0,16.0,0.054270299260360345
2.0,30.0,16.0,0.04013933820720719
2.0,31.0,16.0,0.04666294263153153
2.0,32.0,16.0,0.02393553497597596
2.0,33.0,16.0,0.020621120678678675
2.0,34.0,16.0,0.04087587471771771
2.0,35.0,16.0,0.03387877786786785
2.0,36.0,16.0,0.05855275096996995
2.0,37.0,16.0,0.07328348118018017
2.0,38.0,16.0,0.061639999999999986
2.0,39.0,16.0,0.009573073021021
2.0,40.0,16.0,0.029827827060060073
2.0,41.0,16.0,0.029459558804804806
2.0,42.0,16.0,0.07807096849849848
2.0,43.0,16.0,0.11268818449249247
2.0,44.0,16.0,0.11416125751351351
2.0,45.0,16.0,0.071180549893994
2.0,46.0,16.0,0.06591811607507507
2.0,47.0,16.0,0.15282942431531532
2.0,48.0,16.0,0.04750470331231234
2.0,49.0,16.0,0.08764594313513513
2.0,50.0,16.0,0.05744794620420419
2.0,51.0,16.0,0.04419028901501501
2.0,52.0,16.0,0.06113062875675674
2.0,53.0,16.0,0.061498897012012006
2.0,54.0,16.0,0.04603163029129131
2.0,55.0,16.0,0.050082581099099105
2.0,56.0,16.0,0.31081650581981984
2.0,57.0,16.0,0.29313962956756756
2.0,58.0,16.0,0.30823862803303304
2.0,59.0,16.0,0.31081650581981984
2.0,60.0,16.0,0.32702030905105106
2.0,61.0,16.0,0.28872041050450453
2.0,62.0,16.0,0.3126578470960961
2.0,63.0,16.0,0.3410145027507508
2.0,64.0,16.0,0.3307029916036036
2.0,65.0,16.0,0.3410145027507508
2.0,66.0,16.0,0.33549047892192196
2.0,67.0,16.0,0.3388048932192192
2.0,68.0,16.0,0.33622701543243244
2.0,69.0,16.0,0.34175103926126127
2.0,70.0,16.0,0.3380683567087087
2.0,71.0,16.0,0.35206255040840845
2.0,72.0,16.0,0.3167087979039039
2.0,73.0,16.0,0.3340174059009009
2.0,74.0,16.0,0.33475394241141143
2.0,75.0,16.0,0.3458019900690691
2.0,76.0,16.0,0.10826896542942942
2.0,77.0,16.0,0.32112801696696697
2.0,78.0,16.0,0.26073202310510507
2.0,79.0,16.0,0.29755884863063065
2.0,80.0,16.0,0.17382071486486486
2.0,81.0,16.0,0.3104482375645646
2.0,82.0,16.0,0.32444243126426425
2.0,83.0,16.0,0.3314395281141141
2.0,84.0,16.0,0.31081650581981984
2.0,85.0,16.0,0.3251789677747748
2.0,86.0,16.0,0.286510800972973
2.0,87.0,16.0,0.2912982882912913
2.0,88.0,16.0,0.03351050961261261
2.0,89.0,16.0,0.0821219193063063
2.0,90.0,16.0,0.06444504305405405
2.0,91.0,16.0,0.0994305273033033
2.0,92.0,16.0,0.1108468432162162
2.0,93.0,16.0,0.10679589240840841
2.0,94.0,16.0,0.08469979709309308
2.0,95.0,16.0,0.05818448271471471
2.0,96.0,16.0,0.08838247964564563
2.0,97.0,16.0,0.06960079862762762
2.0,98.0,16.0,0.08838247964564563
2.0,99.0,16.0,0.11563433053453456
2.0,100.0,16.0,0.1421496449129129
2.0,101.0,16.0,0.0136240238288288
2.0,102.0,16.0,0.11268818449249247
2.0,103.0,16.0,0.07181040815915915
2.0,104.0,16.0,0.0828584558168168
2.0,105.0,16.0,0.08249018756156155
2.0,106.0,16.0,0.06113062875675674
2.0,107.0,16.0,0.039034533441441435
2.0,108.0,16.0,0.03866626518618618
2.0,109.0,16.0,0.048087125985885874
2.0,110.0,16.0,0.04437435332522521
2.0,111.0,16.0,0.06039409224624625
2.0,112.0,16.0,0.03572011914414413
2.0,113.0,16.0,0.04530056063933935
2.0,114.0,16.0,0.0541335319069069
2.0,115.0,16.0,0.037561460420420405
2.0,116.0,16.0,0.03719319216516518
2.0,117.0,16.0,0.052160000100000006
2.0,118.0,16.0,0.019516315912912936
2.0,119.0,16.0,0.03572011914414413
2.0,120.0,16.0,0.054501800162162155
2.0,121.0,16.0,0.019148047657657645
2.0,122.0,16.0,0.0707056033933934
2.0,123.0,16.0,0.037561460420420405
2.0,124.0,16.0,0.06039409224624625
2.0,125.0,16.0,0.051555654120120115
2.0,126.0,16.0,0.062457376019519506
2.0,127.0,16.0,0.05744794620420419
2.0,128.0,16.0,0.06444504305405405
2.0,129.0,16.0,0.08506806534834835
2.0,130.0,16.0,0.11858047657657657
3.0,1.0,16.0,0.09427477172972973
3.0,2.0,16.0,0.16866495929129127
3.0,3.0,16.0,0.11821220832132133
3.0,4.0,16.0,0.10569108764264265
3.0,5.0,16.0,0.08101711454054053
3.0,6.0,16.0,0.10716416066366365
3.0,7.0,16.0,0.12152662261861862
3.0,8.0,16.0,0.10311320985585586
3.0,9.0,16.0,0.15835344814414415
3.0,10.0,16.0,0.17639859265165164
3.0,11.0,16.0,0.01583363336036032
3.0,12.0,16.0,0.04971431284384384
3.0,13.0,16.0,0.08249018756156155
3.0,14.0,16.0,0.05560660492792791
3.0,15.0,16.0,0.0813853827957958
3.0,16.0,16.0,0.04860950807807808
3.0,17.0,16.0,0.04198067948348351
3.0,18.0,16.0,0.05523833667267267
3.0,19.0,16.0,0.029827827060060055
3.0,20.0,16.0,0.04566336203603604
3.0,21.0,16.0,0.036824923909909886
3.0,22.0,16.0,0.045022041150450456
3.0,23.0,16.0,0.0411687881132132
3.0,24.0,16.0,0.044447467327627624
3.0,25.0,16.0,0.03991581524564564
3.0,26.0,16.0,0.024243713223123145
3.0,27.0,16.0,0.04261775754264265
3.0,28.0,16.0,0.048423453844144156
3.0,29.0,16.0,0.013624023828828819
3.0,30.0,16.0,0.04277008006276276
3.0,31.0,16.0,0.04202276261531532
3.0,32.0,16.0,0.06960079862762762
3.0,33.0,16.0,0.045295093780780775
3.0,34.0,16.0,0.053028727141141145
3.0,35.0,16.0,0.051555654120120115
3.0,36.0,16.0,0.09648438126126127
3.0,37.0,16.0,0.051555654120120115
3.0,38.0,16.0,0.05634314143843843
3.0,39.0,16.0,0.015097096849849848
3.0,40.0,16.0,0.00846826825525524
3.0,41.0,16.0,0.03277397310210209
3.0,42.0,16.0,0.03240570484684684
3.0,43.0,16.0,0.07696616373273273
3.0,44.0,16.0,0.03166916833633633
3.0,45.0,16.0,0.07217867641441439
3.0,46.0,16.0,0.15761691163363364
3.0,47.0,16.0,0.07328348118018017
3.0,48.0,16.0,0.059289287480480464
3.0,49.0,16.0,0.10900550193993992
3.0,50.0,16.0,0.05634314143843843
3.0,51.0,16.0,0.0301960953153153
3.0,52.0,16.0,0.04271721599399398
3.0,53.0,16.0,0.030564363570570567
3.0,54.0,16.0,0.05965755573573573
3.0,55.0,16.0,0.034615314378378344
3.0,56.0,16.0,0.009573073021021021
3.0,57.0,16.0,0.3093434327987988
3.0,58.0,16.0,0.2979271168858859
3.0,59.0,16.0,0.30971170105405404
3.0,60.0,16.0,0.32775684556156154
3.0,61.0,16.0,0.33512221066666664
3.0,62.0,16.0,0.30787035977777777
3.0,63.0,16.0,0.32996645509309314
3.0,64.0,16.0,0.33622701543243244
3.0,65.0,16.0,0.1741889831201201
3.0,66.0,16.0,0.16903322754654657
3.0,67.0,16.0,0.33622701543243244
3.0,68.0,16.0,0.1362573528288288
3.0,69.0,16.0,0.059289287480480464
3.0,70.0,16.0,0.3178136026696697
3.0,71.0,16.0,0.3152357248828829
3.0,72.0,16.0,0.32702030905105106
3.0,73.0,16.0,0.3144991883723724
3.0,74.0,16.0,0.3336491376456457
3.0,75.0,16.0,0.32886165032732734
3.0,76.0,16.0,0.3336491376456457
3.0,77.0,16.0,0.21248888166666668
3.0,78.0,16.0,0.30050499467267267
3.0,79.0,16.0,0.3410145027507508
3.0,80.0,16.0,0.16829669103603603
3.0,81.0,16.0,0.30971170105405404
3.0,82.0,16.0,0.34027796624024026
3.0,83.0,16.0,0.3097117010540541
3.0,84.0,16.0,0.3001367264174174
3.0,85.0,16.0,0.3192866756906907
3.0,86.0,16.0,0.29903192165165166
3.0,87.0,16.0,0.305292481990991
3.0,88.0,16.0,0.0541335319069069
3.0,89.0,16.0,0.026145144507507503
3.0,90.0,16.0,0.09537957649549549
3.0,91.0,16.0,0.07586135896696697
3.0,92.0,16.0,0.09096035743243244
3.0,93.0,16.0,0.06702292084084084
3.0,94.0,16.0,0.04308548424924923
3.0,95.0,16.0,0.10863723368468468
3.0,96.0,16.0,0.09648438126126127
3.0,97.0,16.0,0.12705064644744743
3.0,98.0,16.0,0.15209288780480482
3.0,99.0,16.0,0.0994305273033033
3.0,100.0,16.0,0.09316996696396396
3.0,101.0,16.0,0.10716416066366365
3.0,102.0,16.0,0.05634314143843843
3.0,103.0,16.0,0.04897777633333333
3.0,104.0,16.0,0.0813853827957958
3.0,105.0,16.0,0.008836536510510506
3.0,106.0,16.0,0.05192392237537538
3.0,107.0,16.0,0.02025285242342341
3.0,108.0,16.0,0.02246246195495495
3.0,109.0,16.0,0.02393553497597598
3.0,110.0,16.0,0.04359738736486487
3.0,111.0,16.0,0.05560660492792791
3.0,112.0,16.0,0.058552750969969994
3.0,113.0,16.0,0.030932631825825816
3.0,114.0,16.0,0.03940280169669666
3.0,115.0,16.0,0.038297996930930917
3.0,116.0,16.0,0.045295093780780796
3.0,117.0,16.0,0.052160000100000006
3.0,118.0,16.0,0.015097096849849848
3.0,119.0,16.0,0.013992292084084066
3.0,120.0,16.0,0.062235433522522546
3.0,121.0,16.0,0.04345375250450448
3.0,122.0,16.0,0.04639989854654653
3.0,123.0,16.0,0.04050760646246246
3.0,124.0,16.0,0.060762360501501494
3.0,125.0,16.0,0.09685264951651651
3.0,126.0,16.0,0.05560660492792791
3.0,127.0,16.0,0.05818448271471471
3.0,128.0,16.0,0.12042181785285284
3.0,129.0,16.0,0.12115835436336336
3.0,130.0,16.0,0.13552081631831833
4.0,1.0,16.0,0.14362271793393394
4.0,2.0,16.0,0.11790233941081081
4.0,3.0,16.0,0.09685264951651651
4.0,4.0,16.0,0.11305645274774775
4.0,5.0,16.0,0.09532940642462463
4.0,6.0,16.0,0.10642762415315314
4.0,7.0,16.0,0.08838247964564563
4.0,8.0,16.0,0.050082581099099084
4.0,9.0,16.0,0.10826896542942942
4.0,10.0,16.0,0.11268818449249247
4.0,11.0,16.0,0.14767366874174173
