X,Y,Z,Val
1.0,1.0,16.0,0.087099999
1.0,2.0,16.0,0.11637086704504503
1.0,3.0,16.0,0.1152816983087087
1.0,4.0,16.0,0.078807505009009
1.0,5.0,16.0,0.10053533206906906
1.0,6.0,16.0,0.15389999699999998
1.0,7.0,16.0,0.0894872844114114
1.0,8.0,16.0,0.1259458416816817
1.0,9.0,16.0,0.019516315912912915
1.0,10.0,16.0,0.033142241357357376
1.0,11.0,16.0,0.05079999900000002
1.0,12.0,16.0,0.0567114096936937
1.0,13.0,16.0,0.033510509612612586
1.0,14.0,16.0,0.011782682552552545
1.0,15.0,16.0,0.024303803231231227
1.0,16.0,16.0,0.019400001
1.0,17.0,16.0,0.09685264951651651
1.0,18.0,16.0,0.05744794620420419
1.0,19.0,16.0,0.044692371946846846
1.0,20.0,16.0,0.07622962722222221
1.0,21.0,16.0,0.05440000100000001
1.0,22.0,16.0,0.06628638433033032
1.0,23.0,16.0,0.03792972867567567
1.0,24.0,16.0,0.04860950807807808
1.0,25.0,16.0,0.03424704612312312
1.0,26.0,16.0,0.03070000000000001
1.0,27.0,16.0,0.028354754039039025
1.0,28.0,16.0,0.03719319216516514
1.0,29.0,16.0,0.09243343045345345
1.0,30.0,16.0,0.09096035743243244
1.0,31.0,16.0,0.06610000099999999
1.0,32.0,16.0,0.053028727141141145
1.0,33.0,16.0,0.03166916833633633
1.0,34.0,16.0,0.15356596082582583
1.0,35.0,16.0,0.096116113006006
1.0,36.0,16.0,0.07519999899999999
1.0,37.0,16.0,0.07181040815915915
1.0,38.0,16.0,0.04603163029129129
1.0,39.0,16.0,0.028354754039039004
1.0,40.0,16.0,0.10605935589789789
1.0,41.0,16.0,0.07249999799999998
1.0,42.0,16.0,0.11489779402402402
1.0,43.0,16.0,0.11931701308708709
1.0,44.0,16.0,0.11011030670570571
1.0,45.0,16.0,0.0821219193063063
1.0,46.0,16.0,0.101599999
1.0,47.0,16.0,0.05707967794894894
1.0,48.0,16.0,0.05892101922522522
1.0,49.0,16.0,0.03203743659159158
1.0,50.0,16.0,0.07254694466966966
1.0,51.0,16.0,0.05380000200000001
1.0,52.0,16.0,0.32702030905105106
1.0,53.0,16.0,0.0894872844114114
1.0,54.0,16.0,0.0732834811801802
1.0,55.0,16.0,0.03719319216516516
1.0,56.0,16.0,0.293199986
1.0,57.0,16.0,0.053765263651651636
1.0,58.0,16.0,0.08433152883783783
1.0,59.0,16.0,0.0508191176096096
1.0,60.0,16.0,0.1207900861081081
1.0,61.0,16.0,0.298999995
1.0,62.0,16.0,0.35095774564264265
1.0,63.0,16.0,0.07659789547747749
1.0,64.0,16.0,0.14914674176276277
1.0,65.0,16.0,0.11158337972672672
1.0,66.0,16.0,0.09260000300000003
1.0,67.0,16.0,0.02872302229429429
1.0,68.0,16.0,0.341382771006006
1.0,69.0,16.0,0.32444243126426425
1.0,70.0,16.0,0.16866495929129127
1.0,71.0,16.0,0.321999997
1.0,72.0,16.0,0.13920349887087088
1.0,73.0,16.0,0.19149759111711712
1.0,74.0,16.0,0.19812641971171172
1.0,75.0,16.0,0.04603163029129129
1.0,76.0,16.0,0.07360000200000001
1.0,77.0,16.0,0.14435925444444445
1.0,78.0,16.0,0.03719319216516516
1.0,79.0,16.0,0.078807505009009
1.0,80.0,16.0,0.11489779402402402
1.0,81.0,16.0,0.31400001
1.0,82.0,16.0,0.30897516454354357
1.0,83.0,16.0,0.32996645509309314
1.0,84.0,16.0,0.3218645534774775
1.0,85.0,16.0,0.3292299185825826
1.0,86.0,16.0,0.30399999
1.0,87.0,16.0,0.32039148045645643
1.0,88.0,16.0,0.3133943836066066
1.0,89.0,16.0,0.3358587471771772
1.0,90.0,16.0,0.3314395281141141
1.0,91.0,16.0,0.05620000099999999
1.0,92.0,16.0,0.051555654120120094
1.0,93.0,16.0,0.1347842798078078
1.0,94.0,16.0,0.03940280169669668
1.0,95.0,16.0,0.052292190630630626
1.0,96.0,16.0,0.08309999900000001
1.0,97.0,16.0,0.16829669103603603
1.0,98.0,16.0,0.15908998465465465
1.0,99.0,16.0,0.08690940662462462
1.0,100.0,16.0,0.08801421139039038
1.0,101.0,16.0,0.108599998
1.0,102.0,16.0,0.0434537525045045
1.0,103.0,16.0,0.011782682552552564
1.0,104.0,16.0,0.010309609531531495
1.0,105.0,16.0,0.023198998465465467
1.0,106.0,16.0,0.04070000000000001
1.0,107.0,16.0,0.03448724643003004
1.0,108.0,16.0,0.030932631825825816
1.0,109.0,16.0,0.028354754039039025
1.0,110.0,16.0,0.030932631825825795
1.0,111.0,16.0,0.05240000000000001
1.0,112.0,16.0,0.04750470331231232
1.0,113.0,16.0,0.05892101922522522
1.0,114.0,16.0,0.039034533441441435
1.0,115.0,16.0,0.04853317088813815
1.0,116.0,16.0,0.0995
1.0,117.0,16.0,0.10016706381381382
1.0,118.0,16.0,0.06260370177777777
