X,Y,Z,Val
1.0,1.0,16.0,0.087099999
1.0,2.0,16.0,0.062235433522522504
1.0,3.0,16.0,0.11576867631441443
1.0,4.0,16.0,0.17234764184384382
1.0,5.0,16.0,0.1447275226996997
1.0,6.0,16.0,0.15389999699999998
1.0,7.0,16.0,0.08654113836936936
1.0,8.0,16.0,0.06334023828828829
1.0,9.0,16.0,0.0648133113093093
1.0,10.0,16.0,0.0714421399039039
1.0,11.0,16.0,0.05079999900000002
1.0,12.0,16.0,0.07181040815915915
1.0,13.0,16.0,0.07181040815915915
1.0,14.0,16.0,0.07843923675375376
1.0,15.0,16.0,0.04492682552552551
1.0,16.0,16.0,0.019400001
1.0,17.0,16.0,0.03940280169669668
1.0,18.0,16.0,0.05855275096996997
1.0,19.0,16.0,0.03940280169669668
1.0,20.0,16.0,0.05818448271471471
1.0,21.0,16.0,0.05440000100000001
1.0,22.0,16.0,0.024303803231231227
1.0,23.0,16.0,0.027249949273273264
1.0,24.0,16.0,0.044558557270270256
1.0,25.0,16.0,0.029878217528528535
1.0,26.0,16.0,0.03070000000000001
1.0,27.0,16.0,0.03722494430060057
1.0,28.0,16.0,0.02135765718918917
1.0,29.0,16.0,0.03387877786786783
1.0,30.0,16.0,0.029459558804804786
1.0,31.0,16.0,0.06610000099999999
1.0,32.0,16.0,0.07217867641441439
1.0,33.0,16.0,0.07512482245645645
1.0,34.0,16.0,0.056110039281381384
1.0,35.0,16.0,0.05026468432162162
1.0,36.0,16.0,0.07519999899999999
1.0,37.0,16.0,0.061767786378678684
1.0,38.0,16.0,0.06059661637327325
1.0,39.0,16.0,0.09390650347447446
1.0,40.0,16.0,0.09574784475075074
1.0,41.0,16.0,0.07249999799999998
1.0,42.0,16.0,0.033142241357357355
1.0,43.0,16.0,0.030932631825825816
1.0,44.0,16.0,0.03277397310210211
1.0,45.0,16.0,0.04787297156756756
1.0,46.0,16.0,0.101599999
1.0,47.0,16.0,0.0754930907117117
1.0,48.0,16.0,0.029827827060060055
1.0,49.0,16.0,0.053765263651651636
1.0,50.0,16.0,0.09722091777177176
1.0,51.0,16.0,0.05380000200000001
1.0,52.0,16.0,0.04161241122822822
1.0,53.0,16.0,0.06518157956456457
1.0,54.0,16.0,0.07622962722222221
1.0,55.0,16.0,0.3126578470960961
1.0,56.0,16.0,0.293199986
1.0,57.0,16.0,0.306765555012012
1.0,58.0,16.0,0.3189184074354355
1.0,59.0,16.0,0.3248106995195195
1.0,60.0,16.0,0.21653983247447448
1.0,61.0,16.0,0.298999995
1.0,62.0,16.0,0.29608577560960964
1.0,63.0,16.0,0.3133943836066066
1.0,64.0,16.0,0.32996645509309314
1.0,65.0,16.0,0.31228957884084085
1.0,66.0,16.0,0.09260000300000003
1.0,67.0,16.0,0.17382071486486486
1.0,68.0,16.0,0.08322672407207207
1.0,69.0,16.0,0.07402001769069066
1.0,70.0,16.0,0.07402001769069066
1.0,71.0,16.0,0.321999997
1.0,72.0,16.0,0.3200232122012012
1.0,73.0,16.0,0.32039148045645643
1.0,74.0,16.0,0.3030828724594595
1.0,75.0,16.0,0.35243081866366366
1.0,76.0,16.0,0.07360000200000001
1.0,77.0,16.0,0.3292299185825826
1.0,78.0,16.0,0.024303803231231227
1.0,79.0,16.0,0.32149628522222223
1.0,80.0,16.0,0.31965494394594596
1.0,81.0,16.0,0.31400001
1.0,82.0,16.0,0.3295981868378378
1.0,83.0,16.0,0.3119213105855856
1.0,84.0,16.0,0.32039148045645643
1.0,85.0,16.0,0.3012415311831832
1.0,86.0,16.0,0.30399999
1.0,87.0,16.0,0.08543633360360361
1.0,88.0,16.0,0.12115835436336336
1.0,89.0,16.0,0.17971300694894893
1.0,90.0,16.0,0.12373623215015016
1.0,91.0,16.0,0.05620000099999999
1.0,92.0,16.0,0.06702292084084084
1.0,93.0,16.0,0.06960079862762762
1.0,94.0,16.0,0.08564462204954953
1.0,95.0,16.0,0.12778718295795796
1.0,96.0,16.0,0.08309999900000001
1.0,97.0,16.0,0.12557757342642642
1.0,98.0,16.0,0.1207900861081081
1.0,99.0,16.0,0.11452952576876875
1.0,100.0,16.0,0.1274189147027027
1.0,101.0,16.0,0.108599998
1.0,102.0,16.0,0.07917577326426425
1.0,103.0,16.0,0.05560660492792791
1.0,104.0,16.0,0.07917577326426425
1.0,105.0,16.0,0.05266045888588588
1.0,106.0,16.0,0.04070000000000001
1.0,107.0,16.0,0.029459558804804806
1.0,108.0,16.0,0.04013933820720719
1.0,109.0,16.0,0.03952406311021019
1.0,110.0,16.0,0.03866626518618618
1.0,111.0,16.0,0.05240000000000001
1.0,112.0,16.0,0.184132226012012
1.0,113.0,16.0,0.11158337972672672
1.0,114.0,16.0,0.11600259878978979
1.0,115.0,16.0,0.07917577326426425
1.0,116.0,16.0,0.0995
1.0,117.0,16.0,0.07365174943543543
1.0,118.0,16.0,0.03203743659159158
1.0,119.0,16.0,0.024672071486486473
1.0,120.0,16.0,0.03572011914414413
1.0,121.0,16.0,0.05710000200000002
1.0,122.0,16.0,0.05339699539639639
1.0,123.0,16.0,0.07659789547747749
1.0,124.0,16.0,0.04934604458858859
1.0,125.0,16.0,0.036088387399399416
1.0,126.0,16.0,0.082500003
1.0,127.0,16.0,0.11489779402402402
1.0,128.0,16.0,0.10863723368468468
1.0,129.0,16.0,0.06960079862762762
1.0,130.0,16.0,0.07991230977477476
2.0,1.0,16.0,0.11499531297837837
2.0,2.0,16.0,0.127986953115015
2.0,3.0,16.0,0.12476776498798799
2.0,4.0,16.0,0.11576867631441443
2.0,5.0,16.0,0.09132862568768768
2.0,6.0,16.0,0.07807096849849848
2.0,7.0,16.0,0.09795745428228228
2.0,8.0,16.0,0.09280169870870872
2.0,9.0,16.0,0.09353823521921921
2.0,10.0,16.0,0.034615314378378365
2.0,11.0,16.0,0.04750470331231232
2.0,12.0,16.0,0.0541335319069069
2.0,13.0,16.0,0.04713643505705705
2.0,14.0,16.0,0.03719319216516518
2.0,15.0,16.0,0.05634314143843843
2.0,16.0,16.0,0.04566336203603606
2.0,17.0,16.0,0.061498897012012006
2.0,18.0,16.0,0.05560660492792791
2.0,19.0,16.0,0.04787297156756756
2.0,20.0,16.0,0.07291521292492494
2.0,21.0,16.0,0.03682492390990991
2.0,22.0,16.0,0.04639989854654653
2.0,23.0,16.0,0.02872302229429429
2.0,24.0,16.0,0.05416000089999999
2.0,25.0,16.0,0.03286119039609609
2.0,26.0,16.0,0.03293484404714715
2.0,27.0,16.0,0.03769822777387387
2.0,28.0,16.0,0.04198067948348349
2.0,29.0,16.0,0.023198998465465467
2.0,30.0,16.0,0.04300880830390392
2.0,31.0,16.0,0.04822045024054053
2.0,32.0,16.0,0.042206896742942944
2.0,33.0,16.0,0.048325565412011995
2.0,34.0,16.0,0.06333739621021023
2.0,35.0,16.0,0.049468828694594597
2.0,36.0,16.0,0.06000479342042042
2.0,37.0,16.0,0.07917577326426425
2.0,38.0,16.0,0.052292190630630626
2.0,39.0,16.0,0.07402001769069066
2.0,40.0,16.0,0.0681277256066066
2.0,41.0,16.0,0.04050760646246246
2.0,42.0,16.0,0.015465365105105076
2.0,43.0,16.0,0.038297996930930917
2.0,44.0,16.0,0.027249949273273264
2.0,45.0,16.0,0.03424704612312312
2.0,46.0,16.0,0.06554984781981983
2.0,47.0,16.0,0.034615314378378365
2.0,48.0,16.0,0.037561460420420405
2.0,49.0,16.0,0.04897777633333333
2.0,50.0,16.0,0.009941341276276269
2.0,51.0,16.0,0.02025285242342341
2.0,52.0,16.0,0.04566336203603604
2.0,53.0,16.0,0.06444504305405406
2.0,54.0,16.0,0.11305645274774775
2.0,55.0,16.0,0.10974203845045044
2.0,56.0,16.0,0.3041876772252252
2.0,57.0,16.0,0.3465385265795796
2.0,58.0,16.0,0.32996645509309314
2.0,59.0,16.0,0.32812511381681686
2.0,60.0,16.0,0.021725925444444436
2.0,61.0,16.0,0.29608577560960964
2.0,62.0,16.0,0.3148674566276276
2.0,63.0,16.0,0.3163405296486486
2.0,64.0,16.0,0.306765555012012
2.0,65.0,16.0,0.30787035977777777
2.0,66.0,16.0,0.3200232122012012
2.0,67.0,16.0,0.33291260113513516
2.0,68.0,16.0,0.3295981868378378
2.0,69.0,16.0,0.18376395775675675
2.0,70.0,16.0,0.3292299185825826
2.0,71.0,16.0,0.34359238053753755
2.0,72.0,16.0,0.33033472334834835
2.0,73.0,16.0,0.3391731614744745
2.0,74.0,16.0,0.30160979943843846
2.0,75.0,16.0,0.32039148045645643
2.0,76.0,16.0,0.10274494160060059
2.0,77.0,16.0,0.33622701543243244
2.0,78.0,16.0,0.28835214224924927
2.0,79.0,16.0,0.08838247964564563
2.0,80.0,16.0,0.3222328217327327
2.0,81.0,16.0,0.3104482375645646
2.0,82.0,16.0,0.3174453344144144
2.0,83.0,16.0,0.3310712598588589
2.0,84.0,16.0,0.32812511381681686
2.0,85.0,16.0,0.33512221066666664
2.0,86.0,16.0,0.31228957884084085
2.0,87.0,16.0,0.32775684556156154
2.0,88.0,16.0,0.096116113006006
2.0,89.0,16.0,0.14362271793393394
2.0,90.0,16.0,0.375999987
2.0,91.0,16.0,0.060025823990991
2.0,92.0,16.0,0.07217867641441439
2.0,93.0,16.0,0.07365174943543543
2.0,94.0,16.0,0.10790069717417416
2.0,95.0,16.0,0.11858047657657657
2.0,96.0,16.0,0.10016706381381382
2.0,97.0,16.0,0.09148716546726726
2.0,98.0,16.0,0.08396326058258258
2.0,99.0,16.0,0.13257467027627626
2.0,100.0,16.0,0.11784394006606606
2.0,101.0,16.0,0.07365174943543543
2.0,102.0,16.0,0.12447276866066065
2.0,103.0,16.0,0.12926025597897897
2.0,104.0,16.0,0.0681277256066066
2.0,105.0,16.0,0.04124414297297296
2.0,106.0,16.0,0.03240570484684684
2.0,107.0,16.0,0.03277397310210211
2.0,108.0,16.0,0.030932631825825816
2.0,109.0,16.0,0.037830029136036024
2.0,110.0,16.0,0.03977106995195195
2.0,111.0,16.0,0.04897777633333333
2.0,112.0,16.0,0.07291521292492494
2.0,113.0,16.0,0.1546707655915916
2.0,114.0,16.0,0.11710740355555554
2.0,115.0,16.0,0.10826896542942942
2.0,116.0,16.0,0.06923253037237238
2.0,117.0,16.0,0.060025823990991
2.0,118.0,16.0,0.03424704612312312
2.0,119.0,16.0,0.04750470331231232
2.0,120.0,16.0,0.025040339741741743
2.0,121.0,16.0,0.06444504305405405
2.0,122.0,16.0,0.027249949273273264
2.0,123.0,16.0,0.039034533441441414
2.0,124.0,16.0,0.044558557270270256
2.0,125.0,16.0,0.03866626518618618
2.0,126.0,16.0,0.05597487318318318
2.0,127.0,16.0,0.1108468432162162
2.0,128.0,16.0,0.008099999999999993
2.0,129.0,16.0,0.1266823781921922
2.0,130.0,16.0,0.07254694466966966
3.0,1.0,16.0,0.09059208917717718
3.0,2.0,16.0,0.18781490856456456
3.0,3.0,16.0,0.11499531297837837
3.0,4.0,16.0,0.15724864337837838
3.0,5.0,16.0,0.20107256575375373
3.0,6.0,16.0,0.14693713223123123
3.0,7.0,16.0,0.18671010379879882
3.0,8.0,16.0,0.08396326058258258
3.0,9.0,16.0,0.06444504305405405
3.0,10.0,16.0,0.05339699539639639
3.0,11.0,16.0,0.04050760646246246
3.0,12.0,16.0,0.04419028901501501
3.0,13.0,16.0,0.07402001769069066
3.0,14.0,16.0,0.04419028901501501
3.0,15.0,16.0,0.03645665565465464
3.0,16.0,16.0,0.10532281938738736
