X,Y,Z,Val
1.0,1.0,16.0,0.087099999
1.0,2.0,16.0,0.11121511147147148
1.0,3.0,16.0,0.0754930907117117
1.0,4.0,16.0,0.07659789547747749
1.0,5.0,16.0,0.11489779402402402
1.0,6.0,16.0,0.15389999699999998
1.0,7.0,16.0,0.0994305273033033
1.0,8.0,16.0,0.07365174943543543
1.0,9.0,16.0,0.057816214459459454
1.0,10.0,16.0,0.042717215993994
1.0,11.0,16.0,0.05079999900000002
1.0,12.0,16.0,0.06886426211711712
1.0,13.0,16.0,0.04897777633333333
1.0,14.0,16.0,0.019516315912912915
1.0,15.0,16.0,0.018043242891891905
1.0,16.0,16.0,0.019400001
1.0,17.0,16.0,0.017306706381381372
1.0,18.0,16.0,0.019516315912912894
1.0,19.0,16.0,0.03424704612312312
1.0,20.0,16.0,0.05192392237537536
1.0,21.0,16.0,0.05440000100000001
1.0,22.0,16.0,0.0707056033933934
1.0,23.0,16.0,0.061498897012012006
1.0,24.0,16.0,0.04342092067177178
1.0,25.0,16.0,0.00846826825525524
1.0,26.0,16.0,0.03070000000000001
1.0,27.0,16.0,0.061498897012012006
1.0,28.0,16.0,0.04270401378348347
1.0,29.0,16.0,0.08064884628528528
1.0,30.0,16.0,0.05965755573573575
1.0,31.0,16.0,0.06610000099999999
1.0,32.0,16.0,0.0301960953153153
1.0,33.0,16.0,0.0640767747987988
1.0,34.0,16.0,0.04934604458858859
1.0,35.0,16.0,0.06297197003303302
1.0,36.0,16.0,0.07519999899999999
1.0,37.0,16.0,0.04294075050090088
1.0,38.0,16.0,0.038297996930930917
1.0,39.0,16.0,0.05266045888588588
1.0,40.0,16.0,0.06169596442582582
1.0,41.0,16.0,0.07249999799999998
1.0,42.0,16.0,0.07475655420120121
1.0,43.0,16.0,0.025408607996996988
1.0,44.0,16.0,0.04419028901501501
1.0,45.0,16.0,0.0714421399039039
1.0,46.0,16.0,0.101599999
1.0,47.0,16.0,0.043822020759759765
1.0,48.0,16.0,0.03387877786786785
1.0,49.0,16.0,0.029459558804804786
1.0,50.0,16.0,0.008836536510510506
1.0,51.0,16.0,0.05380000200000001
1.0,52.0,16.0,0.08064884628528528
1.0,53.0,16.0,0.05844574432822824
1.0,54.0,16.0,0.057816214459459454
1.0,55.0,16.0,0.04971431284384384
1.0,56.0,16.0,0.293199986
1.0,57.0,16.0,0.28687906922822826
1.0,58.0,16.0,0.2898252152702703
1.0,59.0,16.0,0.28577426446246246
1.0,60.0,16.0,0.2703069977417418
1.0,61.0,16.0,0.298999995
1.0,62.0,16.0,0.033142241357357355
1.0,63.0,16.0,0.029827827060060055
1.0,64.0,16.0,0.04639989854654653
1.0,65.0,16.0,0.10753242891891893
1.0,66.0,16.0,0.09260000300000003
1.0,67.0,16.0,0.14399098618918918
1.0,68.0,16.0,0.06039409224624625
1.0,69.0,16.0,0.053028727141141145
1.0,70.0,16.0,0.06702292084084084
1.0,71.0,16.0,0.321999997
1.0,72.0,16.0,0.3012415311831832
1.0,73.0,16.0,0.3200232122012012
1.0,74.0,16.0,0.10016706381381382
1.0,75.0,16.0,0.30713382326726724
