X,Y,Z,Val
1.0,1.0,16.0,0.087099999
1.0,2.0,16.0,0.27951370412312315
1.0,3.0,16.0,0.28245985016516517
1.0,4.0,16.0,0.016570169870870878
1.0,5.0,16.0,0.07107387164864866
1.0,6.0,16.0,0.15389999699999998
1.0,7.0,16.0,0.04713643505705705
1.0,8.0,16.0,0.08543633360360361
1.0,9.0,16.0,0.08911901615615617
1.0,10.0,16.0,0.10679589240840841
1.0,11.0,16.0,0.05079999900000002
1.0,12.0,16.0,0.04087587471771771
1.0,13.0,16.0,0.15982652116516516
1.0,14.0,16.0,0.10090360032432431
1.0,15.0,16.0,0.051555654120120115
1.0,16.0,16.0,0.019400001
1.0,17.0,16.0,0.08359499232732734
1.0,18.0,16.0,0.10753242891891893
1.0,19.0,16.0,0.045295093780780775
1.0,20.0,16.0,0.048609508078078095
1.0,21.0,16.0,0.05440000100000001
1.0,22.0,16.0,0.019516315912912915
1.0,23.0,16.0,0.026145144507507503
1.0,24.0,16.0,0.03682492390990991
1.0,25.0,16.0,0.02651341276276275
1.0,26.0,16.0,0.03070000000000001
1.0,27.0,16.0,0.023728137665765734
1.0,28.0,16.0,0.008836536510510527
1.0,29.0,16.0,0.02761821752852853
1.0,30.0,16.0,0.02761821752852853
1.0,31.0,16.0,0.06610000099999999
1.0,32.0,16.0,0.013255755573573573
1.0,33.0,16.0,0.054390901786119446
1.0,34.0,16.0,0.05965755573573573
1.0,35.0,16.0,0.06186716526726727
1.0,36.0,16.0,0.07519999899999999
1.0,37.0,16.0,0.06857222106666666
1.0,38.0,16.0,0.07033733513813811
1.0,39.0,16.0,0.027249949273273264
1.0,40.0,16.0,0.06518157956456457
1.0,41.0,16.0,0.07249999799999998
1.0,42.0,16.0,0.0434537525045045
1.0,43.0,16.0,0.04013933820720719
1.0,44.0,16.0,0.05707967794894894
1.0,45.0,16.0,0.008836536510510506
1.0,46.0,16.0,0.101599999
1.0,47.0,16.0,0.03203743659159158
1.0,48.0,16.0,0.04603163029129129
1.0,49.0,16.0,0.02872302229429429
1.0,50.0,16.0,0.03572011914414413
1.0,51.0,16.0,0.05380000200000001
1.0,52.0,16.0,0.04934604458858859
1.0,53.0,16.0,0.07107387164864866
1.0,54.0,16.0,0.29608577560960964
1.0,55.0,16.0,0.29755884863063065
1.0,56.0,16.0,0.293199986
1.0,57.0,16.0,0.2912982882912913
1.0,58.0,16.0,0.02909129054954954
1.0,59.0,16.0,0.27435794854954954
1.0,60.0,16.0,0.3045559454804805
1.0,61.0,16.0,0.298999995
1.0,62.0,16.0,0.03498358263363363
1.0,63.0,16.0,0.0567114096936937
1.0,64.0,16.0,0.042348947738738735
1.0,65.0,16.0,0.05339699539639639
1.0,66.0,16.0,0.09260000300000003
1.0,67.0,16.0,0.11931701308708709
1.0,68.0,16.0,0.32849338207207207
1.0,69.0,16.0,0.19112932286186185
1.0,70.0,16.0,0.3476433313453453
1.0,71.0,16.0,0.321999997
1.0,72.0,16.0,0.12557757342642642
1.0,73.0,16.0,0.09390650347447446
1.0,74.0,16.0,0.052292190630630626
1.0,75.0,16.0,0.015097096849849848
1.0,76.0,16.0,0.07360000200000001
1.0,77.0,16.0,0.022830730210210197
1.0,78.0,16.0,0.03535185088888888
1.0,79.0,16.0,0.05707967794894894
1.0,80.0,16.0,0.30234633594894894
1.0,81.0,16.0,0.31400001
1.0,82.0,16.0,0.30971170105405404
1.0,83.0,16.0,0.28761560573873873
1.0,84.0,16.0,0.305292481990991
1.0,85.0,16.0,0.32296935824324324
1.0,86.0,16.0,0.30399999
1.0,87.0,16.0,0.29903192165165166
1.0,88.0,16.0,0.16829669103603603
1.0,89.0,16.0,0.11342472100300299
1.0,90.0,16.0,0.3115530423303303
1.0,91.0,16.0,0.05620000099999999
1.0,92.0,16.0,0.08506806534834835
1.0,93.0,16.0,0.16019478942042042
1.0,94.0,16.0,0.08543633360360361
1.0,95.0,16.0,0.07696616373273273
1.0,96.0,16.0,0.08309999900000001
1.0,97.0,16.0,0.026145144507507503
1.0,98.0,16.0,0.025408607996996988
1.0,99.0,16.0,0.031300900081081086
1.0,100.0,16.0,0.0541335319069069
1.0,101.0,16.0,0.108599998
1.0,102.0,16.0,0.052292190630630626
1.0,103.0,16.0,0.037561460420420405
1.0,104.0,16.0,0.03977106995195195
1.0,105.0,16.0,0.03645665565465464
1.0,106.0,16.0,0.04070000000000001
1.0,107.0,16.0,0.04296819723783783
1.0,108.0,16.0,0.05892101922522522
1.0,109.0,16.0,0.016570169870870857
1.0,110.0,16.0,0.02761821752852855
1.0,111.0,16.0,0.05240000000000001
1.0,112.0,16.0,0.12520930517117115
1.0,113.0,16.0,0.15835344814414415
1.0,114.0,16.0,0.22979748966366365
1.0,115.0,16.0,0.14620059572072072
1.0,116.0,16.0,0.0995
1.0,117.0,16.0,0.08396326058258258
1.0,118.0,16.0,0.04713643505705705
1.0,119.0,16.0,0.053028727141141145
1.0,120.0,16.0,0.07843923675375376
1.0,121.0,16.0,0.05710000200000002
1.0,122.0,16.0,0.06739118909609611
1.0,123.0,16.0,0.09685264951651651
1.0,124.0,16.0,0.08911901615615617
1.0,125.0,16.0,0.1406765718918919
1.0,126.0,16.0,0.082500003
1.0,127.0,16.0,0.06960079862762762
1.0,128.0,16.0,0.07402001769069066
1.0,129.0,16.0,0.07512482245645645
1.0,130.0,16.0,0.11268818449249247
2.0,1.0,16.0,0.08764594313513513
2.0,2.0,16.0,0.2658877786786787
2.0,3.0,16.0,0.29498097084384384
2.0,4.0,16.0,0.29461270258858857
2.0,5.0,16.0,0.094643039984985
2.0,6.0,16.0,0.07402001769069066
2.0,7.0,16.0,0.07291521292492494
2.0,8.0,16.0,0.09906225904804804
