X,Y,Z,Val
1.0,1.0,16.0,0.087099999
1.0,2.0,16.0,0.054501800162162155
1.0,3.0,16.0,0.02651341276276275
1.0,4.0,16.0,0.17897647043843842
1.0,5.0,16.0,0.1241045004054054
1.0,6.0,16.0,0.15389999699999998
1.0,7.0,16.0,0.11379298925825825
1.0,8.0,16.0,0.05597487318318318
1.0,9.0,16.0,0.05523833667267267
1.0,10.0,16.0,0.10532281938738738
1.0,11.0,16.0,0.05079999900000002
1.0,12.0,16.0,0.03240570484684682
1.0,13.0,16.0,0.009941341276276269
1.0,14.0,16.0,0.011782682552552545
1.0,15.0,16.0,0.017306706381381372
1.0,16.0,16.0,0.019400001
1.0,17.0,16.0,0.04824123982282281
1.0,18.0,16.0,0.03866626518618618
1.0,19.0,16.0,0.096116113006006
1.0,20.0,16.0,0.04013933820720719
1.0,21.0,16.0,0.05440000100000001
1.0,22.0,16.0,0.04198067948348349
1.0,23.0,16.0,0.05413353190690688
1.0,24.0,16.0,0.0517799988
1.0,25.0,16.0,0.0541335319069069
1.0,26.0,16.0,0.03070000000000001
1.0,27.0,16.0,0.05892101922522522
1.0,28.0,16.0,0.04713643505705705
1.0,29.0,16.0,0.04566336203603604
1.0,30.0,16.0,0.050924674476276265
1.0,31.0,16.0,0.06610000099999999
1.0,32.0,16.0,0.046768166801801805
1.0,33.0,16.0,0.08580460185885885
1.0,34.0,16.0,0.039771069951951926
1.0,35.0,16.0,0.04897777633333333
1.0,36.0,16.0,0.07519999899999999
1.0,37.0,16.0,0.04787297156756756
1.0,38.0,16.0,0.04971431284384384
1.0,39.0,16.0,0.0640767747987988
1.0,40.0,16.0,0.08580460185885885
1.0,41.0,16.0,0.07249999799999998
1.0,42.0,16.0,0.13146986551051051
1.0,43.0,16.0,0.148041936996997
1.0,44.0,16.0,0.0767008594996997
1.0,45.0,16.0,0.07651672537207205
1.0,46.0,16.0,0.101599999
1.0,47.0,16.0,0.07033733513813811
1.0,48.0,16.0,0.11416125751351351
1.0,49.0,16.0,0.09795745428228228
1.0,50.0,16.0,0.039034533441441435
1.0,51.0,16.0,0.05380000200000001
1.0,52.0,16.0,0.10053533206906906
1.0,53.0,16.0,0.27104353425225225
1.0,54.0,16.0,0.1561438386126126
1.0,55.0,16.0,0.2747262168048048
1.0,56.0,16.0,0.293199986
1.0,57.0,16.0,0.2791454358678679
1.0,58.0,16.0,0.2971905803753754
1.0,59.0,16.0,0.31118477407507505
1.0,60.0,16.0,0.306765555012012
1.0,61.0,16.0,0.298999995
1.0,62.0,16.0,0.07181040815915915
1.0,63.0,16.0,0.12705064644744743
1.0,64.0,16.0,0.11158337972672672
1.0,65.0,16.0,0.04603163029129129
1.0,66.0,16.0,0.09260000300000003
1.0,67.0,16.0,0.3388048932192192
1.0,68.0,16.0,0.344328917048048
1.0,69.0,16.0,0.3461702583243243
1.0,70.0,16.0,0.2835646549309309
1.0,71.0,16.0,0.321999997
1.0,72.0,16.0,0.3174453344144144
1.0,73.0,16.0,0.33475394241141143
1.0,74.0,16.0,0.3251789677747748
1.0,75.0,16.0,0.17823993392792792
1.0,76.0,16.0,0.07360000200000001
1.0,77.0,16.0,0.30971170105405404
1.0,78.0,16.0,0.28872041050450453
1.0,79.0,16.0,0.236058050003003
1.0,80.0,16.0,0.2935078978228228
1.0,81.0,16.0,0.31400001
1.0,82.0,16.0,0.2982953851411411
1.0,83.0,16.0,0.30897516454354357
1.0,84.0,16.0,0.3318077963693694
1.0,85.0,16.0,0.31228957884084085
1.0,86.0,16.0,0.30399999
1.0,87.0,16.0,0.3233376264984985
1.0,88.0,16.0,0.32149628522222223
1.0,89.0,16.0,0.1347842798078078
1.0,90.0,16.0,0.00846826825525524
1.0,91.0,16.0,0.05620000099999999
1.0,92.0,16.0,0.05487006841741742
1.0,93.0,16.0,0.03866626518618618
1.0,94.0,16.0,0.06481331130930931
1.0,95.0,16.0,0.05118738586486487
1.0,96.0,16.0,0.08309999900000001
1.0,97.0,16.0,0.1182122083213213
1.0,98.0,16.0,0.11894874483183182
1.0,99.0,16.0,0.09024425167177175
1.0,100.0,16.0,0.15209288780480482
1.0,101.0,16.0,0.108599998
1.0,102.0,16.0,0.07181040815915915
1.0,103.0,16.0,0.03682492390990991
1.0,104.0,16.0,0.06113062875675674
1.0,105.0,16.0,0.04419028901501501
1.0,106.0,16.0,0.04070000000000001
1.0,107.0,16.0,0.0707056033933934
1.0,108.0,16.0,0.029827827060060055
1.0,109.0,16.0,0.06886426211711712
1.0,110.0,16.0,0.1101103067057057
1.0,111.0,16.0,0.05240000000000001
1.0,112.0,16.0,0.08985555266666666
1.0,113.0,16.0,0.050112500374999994
1.0,114.0,16.0,0.09022382092192191
1.0,115.0,16.0,0.037561460420420405
1.0,116.0,16.0,0.0995
1.0,117.0,16.0,0.05597487318318318
1.0,118.0,16.0,0.06444504305405405
1.0,119.0,16.0,0.03387877786786783
1.0,120.0,16.0,0.06702292084084084
1.0,121.0,16.0,0.05710000200000002
1.0,122.0,16.0,0.053765263651651636
1.0,123.0,16.0,0.09059208917717718
1.0,124.0,16.0,0.03240570484684684
1.0,125.0,16.0,0.008099999999999993
1.0,126.0,16.0,0.082500003
1.0,127.0,16.0,0.05523833667267267
1.0,128.0,16.0,0.0567114096936937
1.0,129.0,16.0,0.054501800162162155
1.0,130.0,16.0,0.051555654120120115
2.0,1.0,16.0,0.2588906818288288
2.0,2.0,16.0,0.24489648812912915
2.0,3.0,16.0,0.23090229442942944
2.0,4.0,16.0,0.20622832132732732
2.0,5.0,16.0,0.15577557035735737
2.0,6.0,16.0,0.19444373715915916
2.0,7.0,16.0,0.236058050003003
2.0,8.0,16.0,0.11416125751351351
2.0,9.0,16.0,0.10790069717417416
2.0,10.0,16.0,0.09979879555855856
2.0,11.0,16.0,0.10348147811111111
2.0,12.0,16.0,0.04603163029129129
2.0,13.0,16.0,0.040875874717717725
2.0,14.0,16.0,0.008099999999999993
2.0,15.0,16.0,0.023567266720720712
2.0,16.0,16.0,0.03277397310210209
2.0,17.0,16.0,0.033142241357357355
2.0,18.0,16.0,0.02909129054954954
2.0,19.0,16.0,0.0187797794024024
2.0,20.0,16.0,0.02761821752852855
2.0,21.0,16.0,0.040875874717717725
2.0,22.0,16.0,0.05192392237537536
2.0,23.0,16.0,0.06113062875675674
2.0,24.0,16.0,0.06628638433033032
2.0,25.0,16.0,0.04198067948348351
2.0,26.0,16.0,0.042348947738738735
2.0,27.0,16.0,0.05118738586486487
2.0,28.0,16.0,0.0516846742762763
2.0,29.0,16.0,0.05487006841741742
2.0,30.0,16.0,0.05097168121801801
2.0,31.0,16.0,0.052676496129129134
2.0,32.0,16.0,0.04013933820720719
2.0,33.0,16.0,0.07696616373273273
2.0,34.0,16.0,0.06665465258558556
2.0,35.0,16.0,0.056046495929129136
2.0,36.0,16.0,0.05634314143843843
2.0,37.0,16.0,0.03719319216516516
2.0,38.0,16.0,0.02246246195495495
2.0,39.0,16.0,0.07033733513813811
2.0,40.0,16.0,0.016938438126126124
2.0,41.0,16.0,0.0714421399039039
2.0,42.0,16.0,0.10642762415315314
2.0,43.0,16.0,0.15282942431531532
2.0,44.0,16.0,0.07107387164864866
2.0,45.0,16.0,0.10053533206906906
2.0,46.0,16.0,0.07991230977477476
2.0,47.0,16.0,0.096116113006006
2.0,48.0,16.0,0.04787297156756756
2.0,49.0,16.0,0.05339699539639639
2.0,50.0,16.0,0.053028727141141145
2.0,51.0,16.0,0.05045084935435435
2.0,52.0,16.0,0.11268818449249247
2.0,53.0,16.0,0.26957046123123124
2.0,54.0,16.0,0.29608577560960964
2.0,55.0,16.0,0.28172331365465464
2.0,56.0,16.0,0.3045559454804805
2.0,57.0,16.0,0.2806185088888889
2.0,58.0,16.0,0.28172331365465464
2.0,59.0,16.0,0.27951370412312315
2.0,60.0,16.0,0.29019348352552554
2.0,61.0,16.0,0.3041876772252252
2.0,62.0,16.0,0.30234633594894894
2.0,63.0,16.0,0.13883523061561562
2.0,64.0,16.0,0.04198067948348349
2.0,65.0,16.0,0.05965755573573573
2.0,66.0,16.0,0.0707056033933934
2.0,67.0,16.0,0.12263142738438437
2.0,68.0,16.0,0.35095774564264265
2.0,69.0,16.0,0.3388048932192192
2.0,70.0,16.0,0.3321760646246246
2.0,71.0,16.0,0.3318077963693694
2.0,72.0,16.0,0.34027796624024026
2.0,73.0,16.0,0.3207597487117117
2.0,74.0,16.0,0.2139619546876877
2.0,75.0,16.0,0.3178136026696697
2.0,76.0,16.0,0.184132226012012
2.0,77.0,16.0,0.3119213105855856
2.0,78.0,16.0,0.30050499467267267
2.0,79.0,16.0,0.3119213105855856
2.0,80.0,16.0,0.31302611535135133
2.0,81.0,16.0,0.29461270258858857
2.0,82.0,16.0,0.29498097084384384
2.0,83.0,16.0,0.322601089987988
2.0,84.0,16.0,0.3099138932846847
2.0,85.0,16.0,0.3093434327987988
2.0,86.0,16.0,0.3207597487117117
2.0,87.0,16.0,0.29498097084384384
2.0,88.0,16.0,0.10863723368468468
2.0,89.0,16.0,0.11747567181081081
2.0,90.0,16.0,0.05818448271471471
2.0,91.0,16.0,0.04271721599399398
2.0,92.0,16.0,0.04124414297297298
2.0,93.0,16.0,0.0813853827957958
2.0,94.0,16.0,0.07807096849849848
2.0,95.0,16.0,0.13662562108408408
2.0,96.0,16.0,0.12926025597897897
2.0,97.0,16.0,0.09540000724534534
2.0,98.0,16.0,0.07512482245645645
2.0,99.0,16.0,0.10863723368468466
2.0,100.0,16.0,0.08910071876486486
2.0,101.0,16.0,0.11526606227927927
2.0,102.0,16.0,0.04161241122822822
2.0,103.0,16.0,0.04087587471771771
2.0,104.0,16.0,0.03682492390990991
2.0,105.0,16.0,0.06923253037237236
2.0,106.0,16.0,0.045295093780780775
2.0,107.0,16.0,0.03166916833633633
2.0,108.0,16.0,0.04897777633333333
2.0,109.0,16.0,0.07586135896696698
2.0,110.0,16.0,0.06923253037237238
2.0,111.0,16.0,0.042348947738738735
2.0,112.0,16.0,0.042348947738738735
2.0,113.0,16.0,0.03719319216516516
2.0,114.0,16.0,0.08322672407207207
2.0,115.0,16.0,0.062235433522522525
2.0,116.0,16.0,0.07807096849849848
2.0,117.0,16.0,0.07586135896696697
2.0,118.0,16.0,0.025408607996996988
2.0,119.0,16.0,0.06263024018828828
2.0,120.0,16.0,0.04787297156756756
2.0,121.0,16.0,0.039034533441441435
2.0,122.0,16.0,0.07107387164864866
2.0,123.0,16.0,0.027249949273273264
2.0,124.0,16.0,0.06624328267327327
2.0,125.0,16.0,0.02246246195495495
2.0,126.0,16.0,0.04897777633333333
2.0,127.0,16.0,0.04824123982282281
2.0,128.0,16.0,0.07659789547747749
2.0,129.0,16.0,0.06628638433033032
2.0,130.0,16.0,0.05339699539639639
3.0,1.0,16.0,0.24784263417117117
3.0,2.0,16.0,0.24526475638438439
3.0,3.0,16.0,0.21101580864564565
3.0,4.0,16.0,0.16645534975975976
3.0,5.0,16.0,0.08506806534834835
3.0,6.0,16.0,0.1734524466096096
3.0,7.0,16.0,0.19370720064864863
3.0,8.0,16.0,0.16976976405705704
3.0,9.0,16.0,0.14509579095495495
3.0,10.0,16.0,0.165350544993994
3.0,11.0,16.0,0.11195164798198198
3.0,12.0,16.0,0.02872302229429429
3.0,13.0,16.0,0.07217867641441439
3.0,14.0,16.0,0.03645665565465464
3.0,15.0,16.0,0.03498358263363365
3.0,16.0,16.0,0.11747567181081081
3.0,17.0,16.0,0.06923253037237238
3.0,18.0,16.0,0.04603163029129129
3.0,19.0,16.0,0.02761821752852853
3.0,20.0,16.0,0.030932631825825816
3.0,21.0,16.0,0.052292190630630626
3.0,22.0,16.0,0.060762360501501494
