X,Y,Z,Val
1.0,1.0,16.0,0.087099999
1.0,2.0,16.0,0.10605935589789789
1.0,3.0,16.0,0.09758918602702701
1.0,4.0,16.0,0.10642762415315314
1.0,5.0,16.0,0.15209288780480482
1.0,6.0,16.0,0.15389999699999998
1.0,7.0,16.0,0.09574784475075074
1.0,8.0,16.0,0.09280169870870872
1.0,9.0,16.0,0.09869399079279279
1.0,10.0,16.0,0.11747567181081081
1.0,11.0,16.0,0.05079999900000002
1.0,12.0,16.0,0.04897777633333333
1.0,13.0,16.0,0.03719319216516518
1.0,14.0,16.0,0.03861780686936936
1.0,15.0,16.0,0.03682492390990991
1.0,16.0,16.0,0.019400001
1.0,17.0,16.0,0.06370850654354356
1.0,18.0,16.0,0.04750470331231234
1.0,19.0,16.0,0.05818448271471471
1.0,20.0,16.0,0.057816214459459454
1.0,21.0,16.0,0.05440000100000001
1.0,22.0,16.0,0.0301960953153153
1.0,23.0,16.0,0.04013933820720719
1.0,24.0,16.0,0.04271721599399398
1.0,25.0,16.0,0.039034533441441435
1.0,26.0,16.0,0.03070000000000001
1.0,27.0,16.0,0.020989388933933942
1.0,28.0,16.0,0.017306706381381372
1.0,29.0,16.0,0.036088387399399395
1.0,30.0,16.0,0.04492682552552551
1.0,31.0,16.0,0.06610000099999999
1.0,32.0,16.0,0.060025823990991
1.0,33.0,16.0,0.0301960953153153
1.0,34.0,16.0,0.05295
1.0,35.0,16.0,0.015465365105105095
1.0,36.0,16.0,0.07519999899999999
1.0,37.0,16.0,0.08028057803003003
1.0,38.0,16.0,0.0434537525045045
1.0,39.0,16.0,0.045295093780780775
1.0,40.0,16.0,0.09795745428228228
1.0,41.0,16.0,0.07249999799999998
1.0,42.0,16.0,0.07512482245645645
1.0,43.0,16.0,0.03792972867567567
1.0,44.0,16.0,0.06186716526726725
1.0,45.0,16.0,0.059289287480480464
1.0,46.0,16.0,0.101599999
1.0,47.0,16.0,0.07107387164864866
1.0,48.0,16.0,0.05118738586486487
1.0,49.0,16.0,0.030932631825825816
1.0,50.0,16.0,0.029827827060060055
1.0,51.0,16.0,0.05380000200000001
1.0,52.0,16.0,0.03719319216516516
1.0,53.0,16.0,0.04824123982282281
1.0,54.0,16.0,0.3060290185015015
1.0,55.0,16.0,0.289456947015015
1.0,56.0,16.0,0.293199986
1.0,57.0,16.0,0.2758310215705706
1.0,58.0,16.0,0.28577426446246246
1.0,59.0,16.0,0.28430119144144145
1.0,60.0,16.0,0.16166786244144143
1.0,61.0,16.0,0.298999995
1.0,62.0,16.0,0.3152357248828829
1.0,63.0,16.0,0.32996645509309314
1.0,64.0,16.0,0.31413092011711713
1.0,65.0,16.0,0.34285584402702707
1.0,66.0,16.0,0.09260000300000003
1.0,67.0,16.0,0.2780406311021021
1.0,68.0,16.0,0.3192866756906907
1.0,69.0,16.0,0.324074163009009
1.0,70.0,16.0,0.34469718530330334
1.0,71.0,16.0,0.321999997
1.0,72.0,16.0,0.3237058947537538
1.0,73.0,16.0,0.3358587471771772
1.0,74.0,16.0,0.04750470331231232
1.0,75.0,16.0,0.16498227673873875
1.0,76.0,16.0,0.07360000200000001
1.0,77.0,16.0,0.008468268255255219
1.0,78.0,16.0,0.3056607502462462
1.0,79.0,16.0,0.3248106995195195
1.0,80.0,16.0,0.305292481990991
1.0,81.0,16.0,0.31400001
1.0,82.0,16.0,0.3045559454804805
1.0,83.0,16.0,0.0821219193063063
1.0,84.0,16.0,0.3045559454804805
1.0,85.0,16.0,0.30234633594894894
1.0,86.0,16.0,0.30399999
1.0,87.0,16.0,0.15577557035735737
1.0,88.0,16.0,0.07254694466966966
1.0,89.0,16.0,0.04934604458858859
1.0,90.0,16.0,0.10753242891891893
1.0,91.0,16.0,0.05620000099999999
1.0,92.0,16.0,0.038297996930930917
1.0,93.0,16.0,0.08101711454054053
1.0,94.0,16.0,0.05965755573573575
1.0,95.0,16.0,0.043822020759759765
1.0,96.0,16.0,0.08309999900000001
1.0,97.0,16.0,0.10237667334534534
1.0,98.0,16.0,0.12042181785285284
1.0,99.0,16.0,0.08911901615615617
1.0,100.0,16.0,0.013992292084084066
1.0,101.0,16.0,0.108599998
1.0,102.0,16.0,0.10679589240840842
1.0,103.0,16.0,0.07438828594594593
1.0,104.0,16.0,0.060762360501501494
1.0,105.0,16.0,0.07291521292492494
1.0,106.0,16.0,0.04070000000000001
1.0,107.0,16.0,0.06370850654354356
1.0,108.0,16.0,0.053765263651651636
1.0,109.0,16.0,0.05487006841741742
1.0,110.0,16.0,0.024303803231231227
1.0,111.0,16.0,0.05240000000000001
1.0,112.0,16.0,0.008836536510510487
1.0,113.0,16.0,0.04897777633333333
1.0,114.0,16.0,0.03866626518618618
1.0,115.0,16.0,0.05560660492792791
1.0,116.0,16.0,0.0995
1.0,117.0,16.0,0.042348947738738735
1.0,118.0,16.0,0.0301960953153153
1.0,119.0,16.0,0.01620190161561561
1.0,120.0,16.0,0.02651341276276275
1.0,121.0,16.0,0.05710000200000002
1.0,122.0,16.0,0.04639989854654653
1.0,123.0,16.0,0.10826896542942942
1.0,124.0,16.0,0.06960079862762762
1.0,125.0,16.0,0.031300900081081086
1.0,126.0,16.0,0.082500003
1.0,127.0,16.0,0.096116113006006
1.0,128.0,16.0,0.07107387164864866
1.0,129.0,16.0,0.05045084935435435
1.0,130.0,16.0,0.0567114096936937
2.0,1.0,16.0,0.13588908457357357
2.0,2.0,16.0,0.15430249733633633
2.0,3.0,16.0,0.094643039984985
2.0,4.0,16.0,0.07217867641441439
2.0,5.0,16.0,0.1266823781921922
2.0,6.0,16.0,0.08249018756156155
2.0,7.0,16.0,0.11452952576876875
2.0,8.0,16.0,0.08064884628528528
2.0,9.0,16.0,0.1362573528288288
2.0,10.0,16.0,0.06039409224624625
2.0,11.0,16.0,0.05523833667267267
2.0,12.0,16.0,0.0434537525045045
2.0,13.0,16.0,0.04198067948348351
2.0,14.0,16.0,0.040618086939039025
2.0,15.0,16.0,0.034615314378378365
2.0,16.0,16.0,0.03719319216516514
2.0,17.0,16.0,0.046768166801801805
2.0,18.0,16.0,0.07659789547747749
2.0,19.0,16.0,0.053028727141141145
2.0,20.0,16.0,0.07843923675375376
2.0,21.0,16.0,0.06370850654354356
2.0,22.0,16.0,0.054401421639039056
2.0,23.0,16.0,0.04161241122822822
2.0,24.0,16.0,0.06849599386186184
2.0,25.0,16.0,0.022830730210210197
2.0,26.0,16.0,0.04957802756696697
2.0,27.0,16.0,0.019516315912912915
2.0,28.0,16.0,0.0269921614945946
2.0,29.0,16.0,0.025776876252252254
2.0,30.0,16.0,0.029459558804804827
2.0,31.0,16.0,0.025776876252252254
2.0,32.0,16.0,0.07954404151951952
2.0,33.0,16.0,0.05487006841741742
2.0,34.0,16.0,0.028354754039039025
2.0,35.0,16.0,0.07954404151951952
2.0,36.0,16.0,0.053765263651651636
2.0,37.0,16.0,0.0714421399039039
2.0,38.0,16.0,0.0994305273033033
2.0,39.0,16.0,0.04971431284384384
2.0,40.0,16.0,0.06945829729129127
2.0,41.0,16.0,0.07078817654714714
2.0,42.0,16.0,0.07365174943543543
2.0,43.0,16.0,0.07991230977477476
2.0,44.0,16.0,0.10090360032432431
2.0,45.0,16.0,0.06996906688288287
2.0,46.0,16.0,0.033142241357357355
2.0,47.0,16.0,0.06334023828828826
2.0,48.0,16.0,0.06113062875675674
2.0,49.0,16.0,0.03535185088888888
2.0,50.0,16.0,0.04603163029129129
2.0,51.0,16.0,0.06113062875675674
2.0,52.0,16.0,0.07512482245645645
2.0,53.0,16.0,0.15135635129429428
2.0,54.0,16.0,0.270675265996997
2.0,55.0,16.0,0.21285714992192192
2.0,56.0,16.0,0.27509448506006007
2.0,57.0,16.0,0.2761992898258258
2.0,58.0,16.0,0.28282811842042044
2.0,59.0,16.0,0.20622832132732732
2.0,60.0,16.0,0.10237667334534534
2.0,61.0,16.0,0.02246246195495495
2.0,62.0,16.0,0.06886426211711712
2.0,63.0,16.0,0.2982953851411411
2.0,64.0,16.0,0.32039148045645643
2.0,65.0,16.0,0.33328086939039037
2.0,66.0,16.0,0.21838117375075075
2.0,67.0,16.0,0.31081650581981984
2.0,68.0,16.0,0.33475394241141143
2.0,69.0,16.0,0.3310712598588589
2.0,70.0,16.0,0.33770008845345345
2.0,71.0,16.0,0.34248757577177175
2.0,72.0,16.0,0.3395414297297297
2.0,73.0,16.0,0.3218645534774775
2.0,74.0,16.0,0.324074163009009
2.0,75.0,16.0,0.3612692567897898
2.0,76.0,16.0,0.10090360032432431
2.0,77.0,16.0,0.058552750969969994
2.0,78.0,16.0,0.33328086939039037
2.0,79.0,16.0,0.28098677714414416
2.0,80.0,16.0,0.31818187092492495
2.0,81.0,16.0,0.3104482375645646
2.0,82.0,16.0,0.2294292214084084
2.0,83.0,16.0,0.31007996930930937
2.0,84.0,16.0,0.08469979709309308
2.0,85.0,16.0,0.31965494394594596
2.0,86.0,16.0,0.3030828724594595
2.0,87.0,16.0,0.28025024063363363
2.0,88.0,16.0,0.07291521292492495
2.0,89.0,16.0,0.04013933820720719
2.0,90.0,16.0,0.05560660492792791
2.0,91.0,16.0,0.06370850654354356
2.0,92.0,16.0,0.05266045888588588
2.0,93.0,16.0,0.02798648578378378
2.0,94.0,16.0,0.09353823521921921
2.0,95.0,16.0,0.0994305273033033
2.0,96.0,16.0,0.09390650347447446
2.0,97.0,16.0,0.12962852423423424
2.0,98.0,16.0,0.1274189147027027
2.0,99.0,16.0,0.10532281938738736
2.0,100.0,16.0,0.07659789547747749
2.0,101.0,16.0,0.09316996696396396
2.0,102.0,16.0,0.13552081631831833
2.0,103.0,16.0,0.06334023828828829
2.0,104.0,16.0,0.11416125751351351
2.0,105.0,16.0,0.04271721599399398
2.0,106.0,16.0,0.061039387633933934
2.0,107.0,16.0,0.05818448271471471
2.0,108.0,16.0,0.062235433522522525
2.0,109.0,16.0,0.039034533441441435
2.0,110.0,16.0,0.05045084935435435
2.0,111.0,16.0,0.00994134127627629
2.0,112.0,16.0,0.015833633360360342
2.0,113.0,16.0,0.051555654120120115
2.0,114.0,16.0,0.00846826825525524
2.0,115.0,16.0,0.03977106995195195
2.0,116.0,16.0,0.05339699539639639
2.0,117.0,16.0,0.05965755573573573
2.0,118.0,16.0,0.04824123982282281
2.0,119.0,16.0,0.11231991623723724
2.0,120.0,16.0,0.07402001769069066
2.0,121.0,16.0,0.03351050961261263
2.0,122.0,16.0,0.060762360501501494
2.0,123.0,16.0,0.09390650347447446
2.0,124.0,16.0,0.08911901615615617
2.0,125.0,16.0,0.11047857496096096
2.0,126.0,16.0,0.12263142738438437
2.0,127.0,16.0,0.09795745428228228
2.0,128.0,16.0,0.05597487318318318
2.0,129.0,16.0,0.04492682552552551
2.0,130.0,16.0,0.04934604458858859
3.0,1.0,16.0,0.07696616373273273
