X,Y,Z,Val
1.0,1.0,16.0,0.087099999
1.0,2.0,16.0,0.08175365105105104
1.0,3.0,16.0,0.06554984781981983
1.0,4.0,16.0,0.10384974636636637
1.0,5.0,16.0,0.008099999999999993
1.0,6.0,16.0,0.15389999699999998
1.0,7.0,16.0,0.14325444967867867
1.0,8.0,16.0,0.13994003538138136
1.0,9.0,16.0,0.13036506074474474
1.0,10.0,16.0,0.1241045004054054
1.0,11.0,16.0,0.05079999900000002
1.0,12.0,16.0,0.024303803231231207
1.0,13.0,16.0,0.029459558804804806
1.0,14.0,16.0,0.03166916833633633
1.0,15.0,16.0,0.030564363570570567
1.0,16.0,16.0,0.019400001
1.0,17.0,16.0,0.0521229119954955
1.0,18.0,16.0,0.0434537525045045
1.0,19.0,16.0,0.05818448271471471
1.0,20.0,16.0,0.029827827060060055
1.0,21.0,16.0,0.05440000100000001
1.0,22.0,16.0,0.12152662261861862
1.0,23.0,16.0,0.08064884628528528
1.0,24.0,16.0,0.036088387399399395
1.0,25.0,16.0,0.078807505009009
1.0,26.0,16.0,0.03070000000000001
1.0,27.0,16.0,0.08359499232732734
1.0,28.0,16.0,0.04789978984774774
1.0,29.0,16.0,0.07475655420120121
1.0,30.0,16.0,0.06702292084084084
1.0,31.0,16.0,0.06610000099999999
1.0,32.0,16.0,0.05171428571428572
1.0,33.0,16.0,0.0541335319069069
1.0,34.0,16.0,0.05457687625225226
1.0,35.0,16.0,0.07365174943543543
1.0,36.0,16.0,0.07519999899999999
1.0,37.0,16.0,0.05932868785975976
1.0,38.0,16.0,0.05934732619279277
1.0,39.0,16.0,0.08175365105105104
1.0,40.0,16.0,0.046768166801801805
1.0,41.0,16.0,0.07249999799999998
1.0,42.0,16.0,0.06591811607507507
1.0,43.0,16.0,0.07629457242282282
1.0,44.0,16.0,0.062235433522522525
1.0,45.0,16.0,0.10458628287687687
1.0,46.0,16.0,0.101599999
1.0,47.0,16.0,0.12115835436336336
1.0,48.0,16.0,0.011782682552552545
1.0,49.0,16.0,0.01104614604204203
1.0,50.0,16.0,0.016389509578078082
1.0,51.0,16.0,0.05380000200000001
1.0,52.0,16.0,0.01620190161561561
1.0,53.0,16.0,0.2747262168048048
1.0,54.0,16.0,0.2979271168858859
1.0,55.0,16.0,0.31818187092492495
1.0,56.0,16.0,0.293199986
1.0,57.0,16.0,0.2739896802942943
1.0,58.0,16.0,0.2982953851411411
1.0,59.0,16.0,0.2839329231861862
1.0,60.0,16.0,0.2982953851411411
1.0,61.0,16.0,0.298999995
1.0,62.0,16.0,0.3159722613933934
1.0,63.0,16.0,0.3159722613933934
1.0,64.0,16.0,0.3262837725405406
1.0,65.0,16.0,0.11784394006606606
1.0,66.0,16.0,0.09260000300000003
1.0,67.0,16.0,0.03682492390990991
1.0,68.0,16.0,0.33401740590090095
1.0,69.0,16.0,0.061498897012012006
1.0,70.0,16.0,0.060762360501501494
1.0,71.0,16.0,0.321999997
1.0,72.0,16.0,0.05118738586486487
1.0,73.0,16.0,0.15098808303903904
1.0,74.0,16.0,0.31118477407507505
1.0,75.0,16.0,0.341382771006006
1.0,76.0,16.0,0.07360000200000001
1.0,77.0,16.0,0.3505894773873874
1.0,78.0,16.0,0.31302611535135133
1.0,79.0,16.0,0.33328086939039037
1.0,80.0,16.0,0.3340174059009009
1.0,81.0,16.0,0.31400001
1.0,82.0,16.0,0.29019348352552554
1.0,83.0,16.0,0.16387747197297298
1.0,84.0,16.0,0.31081650581981984
1.0,85.0,16.0,0.29903192165165166
1.0,86.0,16.0,0.30399999
1.0,87.0,16.0,0.29903192165165166
1.0,88.0,16.0,0.3075020915225225
1.0,89.0,16.0,0.305292481990991
1.0,90.0,16.0,0.09169689394294293
1.0,91.0,16.0,0.05620000099999999
1.0,92.0,16.0,0.10863723368468468
1.0,93.0,16.0,0.031300900081081086
1.0,94.0,16.0,0.053028727141141145
1.0,95.0,16.0,0.062235433522522525
1.0,96.0,16.0,0.08309999900000001
1.0,97.0,16.0,0.11231991623723724
1.0,98.0,16.0,0.08801421139039038
1.0,99.0,16.0,0.09206516219819819
1.0,100.0,16.0,0.04419028901501501
1.0,101.0,16.0,0.108599998
1.0,102.0,16.0,0.05634314143843843
1.0,103.0,16.0,0.08985555266666666
1.0,104.0,16.0,0.04308548424924923
1.0,105.0,16.0,0.020621120678678675
1.0,106.0,16.0,0.04070000000000001
1.0,107.0,16.0,0.023567266720720712
1.0,108.0,16.0,0.07475655420120121
1.0,109.0,16.0,0.039034533441441435
1.0,110.0,16.0,0.07512482245645645
1.0,111.0,16.0,0.05240000000000001
1.0,112.0,16.0,0.06886426211711712
1.0,113.0,16.0,0.030932631825825816
